num,reg,pos,loc,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
1754,4,2,1054608,benign,646,149,8565,5,5826,2691,1,464,699,0,196,33595,397,3,42,7213,282,443,5,13156,9207,19474,0,0,25,4826,5013,8486,42,0,0,18,20,158,4,33976,25542,29011,1,0,0,319
1755,3,13,1054029,benign,672,147,8555,0,5827,2694,2,464,699,0,195,33653,397,3,40,7137,298,444,5,13828,9751,19503,0,0,25,4789,4942,8491,42,0,0,18,20,158,4,34249,25458,28800,2,0,0,324
1756,1,16,1053974,benign,648,147,8563,0,5823,2689,1,464,699,0,199,33614,397,3,41,7192,277,445,5,13586,9603,19504,0,0,25,4710,4902,8486,42,0,0,18,20,159,3,34653,25737,29116,2,0,0,316
1757,2,2,1052730,SDC,614,147,8553,0,5824,2697,1,464,694,0,197,33506,392,3,44,6942,342,512,5,13194,9194,19485,0,0,25,4728,4873,8485,41,0,0,18,20,160,3,34029,25566,28962,2,0,0,319
1758,10,24,1050550,benign,544,147,8559,0,5827,2694,2,464,699,0,198,33695,397,3,41,6515,375,504,5,13853,9665,19510,0,0,25,4692,4905,8481,42,0,0,18,20,158,2,34254,25626,28902,2,0,0,320
1759,0,0,1053606,benign,633,147,8561,0,5826,2691,4,464,699,0,199,33614,397,3,42,6784,323,616,5,13556,9608,19504,0,0,25,4953,4641,8484,42,0,0,18,20,161,3,34565,25282,28578,2,0,0,317
1760,9,19,1059650,benign,517,147,8559,0,5824,2686,2,464,699,0,191,33569,397,3,40,6425,319,506,5,12977,8977,19513,0,0,25,4624,5223,8478,34,0,0,18,20,159,3,33796,25136,28425,2,0,0,317
1761,3,21,1055610,SDC,698,149,8572,0,5822,2689,2,464,694,0,197,33837,392,3,41,7257,330,443,5,13580,9694,19475,0,0,25,4709,4890,8477,41,0,0,18,20,377,4,34848,25448,28724,2,0,0,593
1762,9,6,1060305,benign,533,147,8555,0,5825,2692,2,464,699,0,193,33115,397,3,39,6775,323,443,5,13319,9313,19503,0,0,25,4699,5037,8485,34,0,0,18,20,153,2,33883,25000,28283,1,0,0,319
1763,3,6,1051488,benign,549,148,8555,4,5825,2688,1,464,699,0,197,33137,397,3,41,6807,302,459,5,13652,9650,19484,0,0,25,4704,4892,8487,42,0,0,18,20,365,3,33986,25584,28861,2,0,0,316
1764,3,15,1052504,SDC,582,146,8563,4,5821,2697,4,464,694,0,199,33633,392,3,42,7029,320,451,5,13045,9082,19465,0,0,25,4987,4611,8482,42,0,0,18,20,157,3,33952,25201,28487,2,0,0,321
1765,4,4,1057753,benign,779,149,8578,1,5824,2694,1,464,699,0,199,33997,397,3,41,7399,323,567,5,13562,9557,19514,0,0,25,4710,4886,8484,42,0,0,18,20,170,3,34455,26196,29472,2,0,0,317
1766,7,3,1050924,benign,533,148,8565,4,5827,2694,1,464,699,0,200,33016,397,3,41,6738,336,511,5,12927,8927,19474,0,0,25,4975,4669,8486,42,0,0,18,20,158,4,34197,25300,28732,2,0,0,319
1767,2,2,1053115,benign,647,149,8564,0,5829,2695,1,464,699,0,204,33578,397,3,43,6750,283,456,5,13553,9559,19505,0,0,25,4728,4870,8482,42,0,0,18,20,160,3,34613,25519,28767,2,0,0,317
1768,1,16,1057146,benign,742,149,8569,1,5827,2684,2,464,699,0,204,34252,397,3,42,7335,293,447,5,14031,10095,19557,0,0,25,4796,4809,8488,42,0,0,18,20,160,3,34232,26095,29461,2,0,0,379
1769,7,8,1060307,benign,530,147,8547,0,5823,2692,1,464,699,0,191,33244,397,3,41,6437,321,549,5,13277,9232,19498,0,0,25,4511,5105,8458,34,0,0,18,20,152,2,33866,25363,28652,2,0,0,317
1770,7,19,1059597,benign,522,149,8564,0,5830,2696,1,464,699,0,195,33426,397,3,41,6317,287,442,5,13059,8970,19495,0,0,25,4662,4988,8482,36,0,0,18,20,270,2,34018,25080,28329,1,0,0,317
1771,9,5,1050958,benign,563,146,8560,0,5827,2692,1,464,699,0,194,33508,397,3,41,6585,305,502,5,13665,9677,19495,0,0,25,4719,4890,8488,42,0,0,18,20,158,4,33950,25101,28382,2,0,0,384
1772,6,27,1060381,benign,519,146,8553,0,5823,2689,1,464,699,0,191,32999,397,3,41,6602,301,501,5,13316,9284,19502,0,0,25,4647,4999,8471,36,0,0,18,20,153,2,33553,25186,28455,2,0,0,319
1773,8,22,1054379,benign,662,146,8569,0,5828,2694,2,464,699,0,200,33545,397,3,43,7202,323,504,5,13469,9504,19501,0,0,25,4803,4965,8486,42,0,0,18,20,157,3,34605,25569,28841,2,0,0,317
1774,6,2,1060306,benign,527,148,8554,0,5826,2692,2,464,699,0,192,33353,397,3,40,6269,327,506,5,12982,9002,19514,0,0,25,4441,5164,8478,34,0,0,18,20,166,4,34001,25311,28689,1,0,0,319
1775,1,5,1050039,benign,523,148,8560,0,5828,2695,1,464,699,0,203,33821,397,3,41,6666,314,518,5,12936,9023,19511,0,0,25,4704,4898,8483,42,0,0,18,20,166,2,34183,25237,28501,2,0,0,384
1776,7,11,1056840,benign,716,149,8570,4,5822,2692,1,464,699,0,198,33828,397,3,42,7387,294,514,5,13434,9432,19452,0,0,25,4811,4834,8483,42,0,0,18,20,160,3,34091,25533,28867,2,0,0,322
1777,5,22,1052119,benign,625,149,8559,0,5824,2692,1,464,699,0,206,33658,397,3,41,7150,279,503,5,13675,9678,19502,0,0,25,4908,4695,8491,42,0,0,18,20,270,3,34169,25869,29166,2,0,0,319
1778,4,30,1058744,benign,775,147,8587,3,5827,2691,1,464,699,0,198,33675,397,3,43,7492,432,441,5,13898,9754,19483,0,0,25,4706,4893,8481,42,0,0,18,20,160,3,34326,25753,29049,2,0,0,317
1779,4,23,1057221,benign,765,146,8584,0,5824,2689,5,464,699,0,192,33714,397,3,41,7261,453,440,5,14307,10348,19565,0,0,25,4733,4872,8485,42,0,0,18,20,153,2,34527,26044,29441,2,0,0,320
1780,6,2,1050346,benign,543,147,8555,0,5826,2690,2,464,699,0,193,33347,397,3,42,6437,303,556,5,13241,9285,19506,0,0,25,4709,4902,8483,42,0,0,18,20,160,3,33983,25445,28705,2,0,0,319
1781,9,10,1052295,benign,601,148,8562,0,5828,2694,2,464,699,0,201,33930,397,3,43,7051,284,443,5,13285,9280,19511,0,0,25,4800,4958,8487,42,0,0,18,20,158,4,34127,25293,28560,2,0,0,376
1782,10,23,1056347,benign,727,148,8571,0,5825,2687,1,464,699,0,194,34031,397,3,42,7668,317,454,5,13747,9788,19495,0,0,25,4733,4872,8484,41,0,0,18,20,158,3,34353,25655,28916,2,0,0,319
1783,10,29,1050589,benign,547,148,8560,0,5827,2693,2,464,699,0,199,33310,397,3,41,6920,305,453,5,13499,9467,19490,0,0,25,4765,4951,8485,42,0,0,18,20,160,3,33835,25252,28544,2,0,0,384
1784,6,21,1052472,benign,580,149,8557,4,5820,2686,2,464,699,0,198,33691,397,3,42,6859,325,445,5,13173,9148,19480,0,0,25,4794,4931,8485,42,0,0,18,20,157,4,34334,25139,28421,2,0,0,429
1785,0,22,1051689,benign,601,148,8562,0,5830,2694,2,464,699,0,201,34048,397,3,43,6767,425,442,5,13397,9379,19498,0,0,25,4782,4948,8485,40,0,0,18,20,158,4,34670,25412,28887,2,0,0,317
1786,4,23,1050735,benign,546,148,8563,0,5826,2690,4,464,699,0,196,33605,397,3,41,6739,287,448,5,13018,9067,19503,0,0,25,4761,4835,8483,42,0,0,18,20,153,2,33891,25420,28777,1,0,0,316
1787,3,13,1051925,benign,587,148,8567,0,5827,2694,1,464,699,0,195,33336,397,3,44,6940,307,443,5,13209,9267,19487,0,0,25,4711,4892,8487,42,0,0,18,20,166,4,34679,25733,29068,2,0,0,316
1788,4,7,1050717,benign,553,150,8558,1,5826,2690,1,464,699,0,204,33265,397,3,41,6842,315,453,5,13032,9046,19518,0,0,25,4707,4889,8480,42,0,0,18,20,160,3,34100,25507,28769,2,0,0,319
1789,0,0,1054002,benign,645,149,8563,0,5828,2690,2,464,699,0,195,33973,397,3,41,7341,306,445,5,13727,9663,19533,0,0,25,4709,4889,8480,40,0,0,18,20,159,3,34649,25754,29220,2,0,0,316
1790,7,19,1058256,benign,758,146,8581,4,5830,2691,1,464,699,0,203,33488,397,3,42,7648,279,446,5,13517,9522,19475,0,0,25,4720,4888,8473,42,0,0,18,20,157,3,34046,25639,28969,2,0,0,378
1791,10,14,1057782,benign,803,147,8580,0,5825,2690,1,464,699,0,197,34054,397,3,43,7442,327,445,5,13904,9972,19492,0,0,25,4726,4888,8487,42,0,0,18,20,157,3,34623,26383,29661,2,0,0,447
1792,8,2,1055264,benign,668,146,8556,4,5825,2687,2,464,700,0,203,33644,397,3,41,7211,320,510,5,13496,9515,19490,0,0,25,4767,4835,8476,42,0,0,18,20,168,3,34364,25342,28623,2,0,0,317
1793,9,19,1052333,benign,620,146,8561,0,5826,2690,1,464,699,0,203,33819,397,3,43,7064,307,444,5,13612,9672,19520,0,0,25,4731,4872,8492,42,0,0,18,20,158,4,34310,25774,29054,2,0,0,316
1794,7,10,1058978,benign,814,148,8566,0,5824,2691,1,464,699,0,202,34552,397,3,41,7992,307,477,5,13977,10021,19534,0,0,25,5057,4713,8480,42,0,0,18,20,159,3,34604,26186,29479,2,0,0,407
1795,3,25,1052564,SDC,586,147,8558,4,5819,2690,1,464,694,0,201,33525,392,3,41,6772,288,566,5,13551,9531,19465,0,0,25,4792,4817,8479,42,0,0,18,20,168,3,34265,25156,28451,2,0,0,378
1796,6,28,1056844,benign,719,152,8569,4,5823,2690,1,464,699,0,197,33845,397,3,41,7205,294,470,5,13391,9443,19479,0,0,25,4726,4874,8488,42,0,0,18,20,158,4,34328,25435,28689,2,0,0,435
1797,3,26,1050534,SDC,578,148,8550,0,5818,2691,1,464,694,0,199,33586,392,3,43,6502,302,444,5,13322,9310,19492,0,0,25,4972,4671,8487,42,0,0,18,20,158,3,34024,25391,28678,2,0,0,319
1798,0,2,1056355,benign,719,148,8578,0,5826,2691,1,464,699,0,198,33735,397,3,42,7207,246,572,5,13884,9875,19507,0,0,25,4764,4885,8489,42,0,0,19,23,160,4,34351,25973,29245,2,0,0,319
1799,1,4,1056295,benign,724,148,8585,0,5830,2691,2,464,699,0,198,33892,397,3,41,7035,326,502,5,13848,9911,19507,0,0,25,4712,4897,8503,42,0,0,18,20,159,3,34751,25625,28885,2,0,0,319
1800,1,26,1060153,SDC,504,143,3196,0,2172,1310,1,268,474,0,165,21679,163,3,33,6373,233,507,5,10668,8777,8749,0,0,17,2029,2275,3414,0,0,0,18,20,174,3,22338,13461,16629,1,0,0,413
1801,6,16,1060119,benign,804,148,8566,0,5826,2692,1,464,699,0,194,34189,397,3,42,7836,322,437,5,13597,9625,19489,0,0,25,4772,4951,8484,42,0,0,18,20,160,2,34607,26155,29447,2,0,0,321
1802,2,10,1056461,benign,732,150,8562,0,5822,2687,1,464,699,0,195,33964,397,3,41,7239,313,503,5,13817,9710,19492,0,0,25,4969,4633,8482,42,0,0,18,20,158,4,34385,25670,28915,2,0,0,319
1803,0,7,1053072,benign,600,148,8565,4,5828,2694,1,464,700,0,199,33569,397,3,41,6664,351,503,5,13583,9567,19474,0,0,25,4730,4902,8486,41,0,0,19,23,162,3,33735,25026,28295,2,0,0,317
1804,7,5,1054951,benign,701,146,8576,0,5832,2695,2,464,699,0,196,33490,397,3,41,7052,313,442,5,14015,9981,19500,0,0,25,4778,4823,8482,42,0,0,18,20,158,4,34216,25830,29097,2,0,0,317
1805,9,22,1055429,benign,694,148,8572,0,5824,2688,2,464,699,0,194,33851,397,3,43,7504,303,444,5,13595,9542,19498,0,0,25,4720,4885,8479,42,0,0,18,20,161,3,34289,25819,29293,2,0,0,376
1806,5,13,1054053,benign,653,146,8568,0,5824,2686,1,464,699,0,195,33598,397,3,41,7002,352,447,5,13366,9379,19505,0,0,25,4803,4970,8488,42,0,0,18,20,168,3,34421,25820,29283,2,0,0,319
1807,3,1,1057343,benign,753,147,8587,0,5829,2694,1,464,699,0,197,34067,397,3,42,7426,343,454,5,14236,10285,19559,0,0,25,4733,4881,8488,42,0,0,19,23,161,3,34712,25660,29108,2,0,0,379
1808,4,27,1050273,benign,539,148,8543,0,5824,2695,2,464,699,0,195,33711,397,3,40,6625,508,441,5,13372,9373,19508,0,0,25,4763,4954,8482,42,0,0,18,20,153,2,34283,25698,28990,1,0,0,317
1809,5,26,1050547,benign,546,149,8553,0,5829,2695,1,464,700,0,198,33787,397,3,41,6868,289,444,5,13378,9411,19491,0,0,25,4705,4895,8475,42,0,0,18,20,159,3,34324,25228,28444,2,0,0,316
1810,7,1,1050251,benign,528,149,8544,0,5822,2686,1,464,699,0,196,33631,397,3,43,6832,481,448,5,13278,9273,19501,0,0,25,4697,4905,8483,42,0,0,18,20,159,3,34120,25219,28479,2,0,0,317
1811,2,9,1049966,benign,517,147,8556,0,5823,2693,1,464,699,0,204,33267,397,3,42,6587,289,450,5,13707,9656,19503,0,0,25,4578,5287,8474,42,0,0,18,20,165,3,34385,25360,28625,2,0,0,321
1812,3,28,1057158,benign,752,148,8573,0,5826,2690,2,464,699,0,196,34541,397,3,42,7233,341,454,5,14267,10212,19556,0,0,25,4810,4948,8479,42,0,0,18,20,161,3,34532,25668,28954,2,0,0,317
1813,3,15,1058377,benign,781,148,8569,0,5821,2687,1,464,699,0,199,34269,397,3,41,7807,329,443,5,13689,9711,19482,0,0,25,4780,4827,8490,42,0,0,18,20,158,3,34727,26154,29450,2,0,0,319
1814,1,12,1050746,benign,555,147,8562,0,5832,2693,1,464,699,0,196,33384,397,3,41,6591,331,442,5,13117,9141,19495,0,0,25,4704,4903,8483,42,0,0,18,20,162,2,34032,25292,28592,2,0,0,319
1815,10,6,1056217,benign,718,148,8571,0,5826,2690,2,464,699,0,199,34029,397,3,42,7073,284,448,5,13760,9765,19496,0,0,25,4799,4941,8478,42,0,0,18,20,158,3,34537,25465,28725,2,0,0,317
1816,6,26,1050926,benign,557,148,8562,0,5830,2695,2,464,699,0,196,33256,397,3,42,6736,276,452,5,13150,9135,19512,0,0,25,4706,4893,8480,42,0,0,18,20,160,4,33880,25296,28576,2,0,0,316
1817,5,12,1050223,benign,539,147,8554,0,5825,2689,1,464,699,0,196,33690,397,3,41,6869,525,471,6,13061,9135,19506,0,0,25,4706,4896,8483,42,0,0,18,20,158,4,33948,25686,28985,2,0,0,317
1818,10,3,1049889,benign,528,147,8564,0,5828,2695,2,464,699,0,192,33287,397,3,45,6569,500,456,5,13508,9424,19476,0,0,25,4716,4924,8468,42,0,0,18,20,171,3,34055,25442,28890,2,0,0,378
1819,1,21,1050397,benign,537,147,8557,0,5828,2693,1,464,699,0,195,33645,397,3,43,6699,290,450,5,13196,9189,19511,0,0,25,4761,4974,8482,34,0,0,18,20,161,4,34059,25316,28825,2,0,0,531
1820,5,17,1055914,benign,718,149,8569,0,5826,2692,1,464,699,0,198,33933,397,3,41,7352,431,444,5,13676,9661,19490,0,0,25,4717,4882,8479,42,0,0,18,20,157,3,34716,25607,28866,2,0,0,317
1821,8,28,1055531,benign,706,147,8577,0,5827,2692,1,464,699,0,192,33580,397,3,41,7440,302,442,5,13993,9830,19511,0,0,25,4707,4889,8485,42,0,0,18,20,158,3,33988,25909,29187,2,0,0,375
1822,6,30,1058020,benign,751,148,8575,4,5824,2689,1,464,699,0,196,33778,397,3,43,7689,359,443,5,13457,9426,19472,0,0,25,4726,4880,8486,42,0,0,18,20,159,3,34179,26203,29481,2,0,0,317
1823,6,30,1052673,benign,633,148,8567,0,5829,2687,1,464,699,0,198,33516,397,3,42,7196,300,535,5,13624,9669,19507,0,0,25,4784,4816,8479,42,0,0,18,20,167,3,34173,25322,28626,2,0,0,385
1824,10,7,1051569,benign,579,148,8561,0,5823,2687,2,464,699,0,196,33438,397,3,42,6708,299,445,5,13494,9434,19501,0,0,25,4819,4981,8488,42,0,0,18,20,158,3,33948,25233,28525,2,0,0,414
1825,2,23,1060197,benign,516,149,8558,0,5825,2691,1,464,699,0,198,33624,397,3,39,6602,310,446,5,12848,8839,19518,0,0,25,4558,5172,8480,36,0,0,18,20,152,2,34029,25206,28503,1,0,0,317
1826,4,29,1058390,benign,796,147,8589,0,5830,2687,1,464,699,0,198,34206,397,3,40,7627,301,437,5,14053,10059,19535,0,0,25,4782,4819,8485,42,0,0,18,20,152,2,34668,25775,29070,1,0,0,320
1827,5,19,1053586,benign,638,148,8567,0,5825,2691,1,464,699,0,196,33851,397,3,41,7151,312,566,5,13688,9606,19497,0,0,25,4721,4879,8483,42,0,0,18,20,159,3,34105,25336,28593,2,0,0,411
1828,8,31,1056158,benign,725,148,8570,0,5824,2692,1,464,699,0,194,33922,397,3,42,7337,327,708,5,14112,10154,19547,0,0,25,4773,4837,8482,42,0,0,18,20,158,3,34394,25695,29028,2,0,0,320
1829,6,25,1054877,benign,684,149,8565,0,5827,2692,2,464,700,0,200,33817,397,3,41,7456,301,442,5,13543,9551,19498,0,0,25,4723,4884,8479,42,0,0,19,23,160,4,34129,25689,28956,2,0,0,317
1830,5,15,1053984,benign,627,147,8561,4,5826,2690,1,464,699,0,194,33763,397,3,42,6830,308,763,5,13560,9438,19483,0,0,25,4768,4829,8481,42,0,0,18,20,158,3,34222,25091,28450,2,0,0,316
1831,8,19,1053014,benign,651,146,8564,0,5826,2693,2,464,699,0,196,33896,397,3,41,7249,291,673,5,13259,9196,19520,0,0,25,4775,4954,8494,42,0,0,18,20,158,3,34094,25348,28631,2,0,0,431
1832,7,3,1052957,benign,625,148,8562,0,5829,2695,1,464,699,0,194,33859,397,3,41,6760,318,446,5,13427,9418,19500,0,0,25,4964,4632,8482,42,0,0,18,20,161,3,34179,25682,29010,2,0,0,316
1833,8,24,1054264,benign,635,148,8567,4,5829,2694,2,464,699,0,197,33239,397,3,41,7224,308,441,5,13600,9620,19467,0,0,25,4723,4878,8486,41,0,0,18,20,160,3,34089,25322,28607,2,0,0,316
1834,10,26,1056085,benign,730,149,8570,0,5826,2692,3,464,699,0,198,33828,397,3,41,7203,331,446,5,13676,9678,19512,0,0,25,4831,4885,8485,42,0,0,19,23,160,2,34424,25589,28864,2,0,0,317
1835,9,22,1052810,benign,624,149,8566,0,5823,2688,1,464,699,0,197,33495,397,3,43,7181,329,512,5,13596,9460,19515,0,0,25,4783,4817,8485,41,0,0,18,20,158,4,34487,25852,29127,2,0,0,316
1836,3,5,1050125,benign,524,148,8558,0,5825,2694,2,464,699,0,199,33699,397,3,41,6806,297,444,5,13455,9437,19510,0,0,25,4695,4909,8479,42,0,0,18,20,212,4,33967,25655,28935,2,0,0,316
1837,4,7,1059556,benign,493,148,8559,0,5825,2690,2,464,699,0,193,33004,397,3,40,6807,299,439,5,12909,8908,19480,0,0,25,4555,5101,8485,36,0,0,18,20,153,2,33897,24853,28369,2,0,0,319
1838,7,10,1058569,benign,809,150,8575,0,5823,2683,2,464,699,0,197,33867,397,3,43,7402,325,554,5,14032,10093,19535,0,0,25,4706,4889,8478,42,0,0,18,20,158,2,34614,25814,29251,2,0,0,378
1839,3,28,1055676,benign,677,146,8568,4,5824,2693,2,464,699,0,206,33728,397,3,42,6979,286,490,5,13608,9652,19464,0,0,25,4710,4892,8492,42,0,0,18,20,161,3,34342,25521,28862,2,0,0,316
1840,8,30,1051688,benign,553,146,8554,4,5824,2688,1,464,699,0,197,33376,397,3,41,6597,303,523,5,13182,9215,19486,0,0,25,4709,4893,8489,42,0,0,18,20,160,3,33883,25511,28785,2,0,0,320
1841,8,23,1058236,benign,760,149,8563,4,5827,2693,1,464,699,0,195,34138,397,3,42,7406,287,633,5,14080,10072,19522,0,0,25,4740,4905,8493,42,0,0,18,20,202,3,34050,25684,28970,2,0,0,319
1842,7,15,1050890,benign,580,148,8552,0,5823,2691,6,464,699,0,199,33474,397,3,41,6779,328,482,5,13053,9035,19504,0,0,25,4718,4894,8490,42,0,0,18,20,159,3,34103,25497,28820,2,0,0,319
1843,6,11,1059636,benign,498,148,8551,0,5821,2687,2,464,700,0,191,33139,397,3,40,6565,277,499,5,12709,8681,19484,0,0,25,4696,4912,8477,34,0,0,18,20,278,2,34041,24910,28198,1,0,0,384
1844,5,31,1054379,benign,679,149,8563,0,5831,2693,2,464,699,0,196,33855,397,3,41,6829,302,510,5,13510,9512,19508,0,0,25,4771,4956,8481,42,0,0,18,20,158,3,34414,25479,28759,2,0,0,320
1845,1,23,1057622,benign,762,149,8582,0,5825,2688,1,464,699,0,196,33980,397,3,40,7392,311,511,5,14303,10297,19564,0,0,25,4725,4880,8472,42,0,0,18,20,158,3,34676,25968,29308,2,0,0,321
1846,5,2,1053312,benign,607,147,8564,4,5827,2694,2,464,699,0,196,33823,397,3,41,6933,303,456,5,13201,9279,19454,0,0,25,4739,4867,8479,42,0,0,18,20,158,3,33792,25273,28535,2,0,0,379
1847,1,7,1052260,SDC,571,149,8557,5,5816,2687,2,464,694,0,199,33606,392,3,43,7031,266,447,5,13275,9319,19472,0,0,25,4779,4820,8486,41,0,0,18,20,158,4,33541,25054,28520,2,0,0,317
1848,5,5,1051673,benign,612,148,8563,0,5826,2692,2,464,699,0,197,33451,397,3,42,6796,508,445,5,13871,9871,19502,0,0,25,4910,4688,8485,42,0,0,18,20,159,3,34078,25686,28980,2,0,0,317
1849,0,1,1050510,benign,550,149,8552,0,5824,2692,1,464,699,0,199,33262,397,3,42,6930,286,444,5,13334,9175,19509,0,0,25,4758,4849,8484,42,0,0,18,20,157,3,34041,25193,28466,2,0,0,385
1850,1,31,1059677,benign,526,146,8554,0,5819,2687,2,464,699,0,187,33387,397,3,40,6761,280,437,5,13207,9117,19492,0,0,25,4439,5156,8476,42,0,0,18,20,161,2,33758,25066,28350,1,0,0,391
1851,1,27,1058581,benign,790,149,8576,0,5828,2694,1,464,699,0,198,33966,397,3,42,7396,305,442,5,14185,10214,19526,0,0,25,4795,4967,8487,42,0,0,18,20,166,3,34640,25600,29119,2,0,0,317
1852,9,5,1058366,benign,787,148,8578,0,5827,2692,1,464,699,0,198,33933,397,3,41,7794,302,453,5,13846,9830,19505,0,0,25,4792,4825,8483,42,0,0,18,20,158,3,34661,25796,29048,2,0,0,320
1853,8,6,1056399,benign,720,147,8578,0,5827,2694,2,464,699,0,196,34044,397,3,43,7483,292,442,5,13715,9744,19500,0,0,25,4734,4870,8490,42,0,0,18,20,167,4,34689,25598,29099,2,0,0,317
1854,9,31,1055984,benign,687,148,8566,4,5822,2687,1,464,699,0,196,33434,397,3,42,7244,432,503,5,13329,9363,19469,0,0,25,4788,4966,8487,42,0,0,18,20,159,3,34359,25794,29051,2,0,0,317
1855,9,24,1053139,benign,641,148,8566,0,5827,2694,2,464,699,0,195,34155,397,3,41,6842,337,446,5,13681,9649,19504,0,0,25,4788,4937,8483,42,0,0,19,23,163,3,34224,25352,28666,2,0,0,326
1856,7,18,1050160,benign,508,148,8559,4,5829,2686,2,464,699,0,196,33044,397,3,42,6833,297,446,5,12860,8899,19467,0,0,25,4718,4923,8484,42,0,0,18,20,157,4,33965,25142,28442,2,0,0,317
1857,8,14,1052921,benign,634,148,8561,0,5830,2695,2,464,699,0,197,33496,397,3,41,6843,284,442,5,13500,9503,19494,0,0,25,4906,4690,8483,42,0,0,18,20,158,3,34318,25349,28635,2,0,0,317
1858,0,29,1054733,benign,678,147,8562,0,5826,2694,1,464,699,0,199,34185,397,3,44,6873,295,451,5,13761,9764,19502,0,0,25,4716,4890,8479,41,0,0,18,20,158,4,34597,25676,29089,2,0,0,317
1859,4,6,1058260,benign,761,149,8582,4,5827,2694,1,464,699,0,194,33691,397,3,43,8031,304,511,5,13795,9579,19473,0,0,25,4712,4889,8482,42,0,0,18,20,158,3,34277,25923,29324,2,0,0,317
1860,5,21,1054837,benign,690,148,8558,0,5824,2690,2,464,699,0,198,33370,397,3,41,7002,303,447,5,13474,9476,19492,0,0,25,4791,4850,8481,41,0,0,18,20,158,3,34055,25777,29219,2,0,0,320
1861,1,2,1050538,benign,539,147,8558,0,5828,2694,1,464,699,0,199,33478,397,3,41,6686,319,509,5,13138,9138,19490,0,0,25,4767,4961,8484,42,0,0,18,20,168,3,34471,25438,28893,2,0,0,317
1862,5,25,1053500,benign,611,147,8566,4,5827,2696,2,464,699,0,197,33646,397,3,43,7142,297,442,5,13668,9650,19488,0,0,25,4787,4955,8488,42,0,0,18,20,160,3,34188,25410,28675,2,0,0,317
1863,7,20,1052942,benign,652,148,8559,0,5826,2690,1,464,699,0,200,33573,397,3,42,7116,268,459,5,13509,9522,19490,0,0,25,4986,5132,8492,42,0,0,18,20,160,3,34584,25313,28758,2,0,0,546
1864,8,21,1054130,benign,652,147,8567,0,5827,2689,2,464,699,0,197,34189,397,3,41,6996,269,461,5,13596,9554,19504,0,0,25,4711,4885,8493,42,0,0,18,20,166,4,34085,25970,29252,2,0,0,319
1865,3,18,1058298,benign,784,147,8570,0,5826,2689,1,464,699,0,203,34037,397,3,41,7311,264,514,5,13854,9858,19485,0,0,25,4785,4815,8482,42,0,0,18,20,160,3,35050,26167,29447,2,0,0,316
1866,8,0,1051891,benign,587,147,8563,0,5828,2694,1,464,699,0,196,33323,397,3,41,7088,325,503,5,13446,9447,19492,0,0,25,4783,4938,8489,42,0,0,18,20,159,3,34197,25373,28667,2,0,0,321
1867,1,27,1053515,benign,637,149,8566,0,5831,2687,1,464,699,0,194,33665,397,3,42,7021,254,450,5,13449,9383,19505,0,0,25,4722,4885,8487,42,0,0,18,20,157,3,34357,25976,29458,2,0,0,319
1868,9,24,1051682,benign,572,147,8565,0,5829,2691,2,464,699,0,201,33713,397,3,41,7105,319,446,5,13318,9327,19492,0,0,25,4804,4840,8484,42,0,0,18,20,158,3,34705,25194,28475,2,0,0,386
1869,10,2,1055393,benign,700,147,8574,0,5825,2689,1,464,699,0,195,33274,397,3,41,7285,285,444,5,13481,9535,19496,0,0,25,5032,4691,8476,42,0,0,18,20,159,3,34289,25527,28811,2,0,0,582
1870,1,27,1055706,benign,710,147,8565,0,5824,2688,1,464,699,0,196,34001,397,3,41,7306,444,554,5,13681,9565,19503,0,0,25,4713,4883,8481,42,0,0,18,20,158,3,34439,25591,28930,2,0,0,319
1871,10,12,1058323,benign,781,150,8579,0,5829,2692,2,464,699,0,202,33980,397,3,41,7367,365,445,5,13706,9755,19486,0,0,25,5045,4691,8486,42,0,0,18,20,158,3,34954,25962,29322,2,0,0,321
1872,5,27,1052320,benign,577,148,8561,4,5829,2691,1,464,699,0,199,33541,397,3,41,6791,366,572,5,13155,9198,19469,0,0,25,4778,4939,8484,42,0,0,18,20,160,3,33892,25249,28607,2,0,0,318
1873,0,7,1056495,benign,753,149,8565,0,5826,2690,1,464,699,0,197,34169,397,3,42,7540,478,444,5,13659,9575,19488,0,0,25,4730,4903,8473,42,0,0,18,20,158,3,34795,25926,29203,2,0,0,319
1874,1,17,1056554,benign,730,147,8579,0,5828,2687,2,464,699,0,200,34104,397,3,42,7524,325,445,5,13728,9695,19508,0,0,25,4795,4819,8487,42,0,0,18,20,158,4,34489,25926,29222,2,0,0,320
1875,8,12,1057274,benign,746,148,8575,0,5823,2688,1,464,699,0,200,33835,397,3,41,7836,295,573,5,13688,9774,19526,0,0,25,4729,4877,8483,42,0,0,18,20,158,4,34472,25957,29262,2,0,0,319
1876,2,23,1054371,SDC,662,149,8560,0,5825,2689,1,464,694,0,196,33648,392,3,41,7119,308,443,5,13331,9329,19482,0,0,25,4792,4972,8482,42,0,0,18,20,168,3,34265,25417,28666,2,0,0,320
1877,9,10,1056447,benign,730,147,8581,0,5831,2694,1,464,699,0,199,33975,397,3,41,7286,521,451,5,13929,10028,19537,0,0,25,4773,4949,8487,42,0,0,18,20,160,4,34612,25750,29038,2,0,0,317
