num,reg,pos,loc,instraction,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
954,0x11eddc,25, 1073333,"  1060b4:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",benign, 902, 1089, 3796, 5, 2913, 834, 1, 333, 504, 13, 206, 45577, 294, 3, 237, 4470, 11706, 411, 7, 32234, 8061, 11381, 0, 0, 26, 3094, 3190, 3808, 36, 0, 0, 17, 21, 127, 8, 45897, 37802, 41334, 2, 0, 0, 316
955,0x137634,15, 1080035,"  107ae0:	e1a00003 	mov	r0, r3
",benign, 543, 345, 3776, 2, 2910, 836, 1, 333, 504, 13, 196, 43533, 294, 3, 233, 4104, 11350, 410, 8, 30125, 6321, 11271, 0, 0, 26, 3099, 3136, 3779, 32, 0, 0, 18, 21, 129, 2, 43787, 35596, 39126, 1, 0, 0, 316
956,0x104f94,25, 1068037,"  104c04:	e6ef3073 	uxtb	r3, r3
",SDC, 741, 347, 3836, 6, 2948, 857, 1, 317, 503, 13, 225, 44758, 293, 3, 234, 4541, 11666, 410, 9, 32022, 7312, 11513, 0, 0, 26, 3148, 3174, 3870, 35, 0, 0, 17, 21, 136, 5, 45413, 36756, 40441, 2, 0, 0, 316
957,0x12b7b8,17, 1068179,"  104c90:	e2833020 	add	r3, r3, #32
",benign, 733, 355, 3779, 6, 2905, 831, 1, 333, 504, 13, 211, 45439, 294, 3, 243, 4223, 11802, 410, 8, 31847, 7456, 11415, 0, 0, 26, 3100, 3166, 3795, 32, 0, 0, 17, 21, 128, 7, 45455, 36907, 40643, 2, 0, 0, 316
958,0x127b84,9, 1075317,"  106874:	e2800c03 	add	r0, r0, #768	; 0x300
",benign, 541, 343, 3782, 2, 2908, 833, 1, 333, 504, 13, 198, 43664, 294, 3, 231, 4120, 11710, 409, 8, 30189, 6264, 11265, 0, 0, 26, 3109, 3130, 3787, 32, 0, 0, 18, 22, 128, 2, 43847, 35356, 38840, 1, 0, 0, 316
959,0x109dac,16, 1072138,"  105c08:	e2833068 	add	r3, r3, #104	; 0x68
",benign, 866, 353, 3785, 6, 2907, 831, 1, 333, 504, 13, 208, 45780, 294, 3, 237, 4635, 12105, 410, 9, 32805, 7758, 11407, 0, 0, 26, 3112, 3147, 3804, 32, 0, 0, 17, 22, 128, 9, 46155, 37270, 40992, 2, 0, 0, 316
960,0x10053c,23, 1074051,"  106380:	e3403011 	movt	r3, #17
",benign, 917, 342, 3800, 6, 2924, 837, 1, 333, 504, 13, 211, 44535, 294, 3, 229, 4445, 11889, 411, 10, 31985, 7407, 11457, 0, 0, 26, 3124, 3130, 3800, 32, 0, 0, 17, 21, 127, 9, 45390, 36650, 40201, 2, 0, 0, 376
961,0x113d0c,17, 1072268,"  105c8c:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",benign, 810, 351, 3788, 5, 2909, 832, 1, 333, 504, 12, 208, 45341, 294, 3, 239, 4517, 12099, 410, 10, 31978, 7063, 11378, 0, 0, 26, 3118, 3155, 3796, 32, 0, 0, 17, 22, 270, 8, 45769, 36953, 40660, 2, 0, 0, 316
962,0x12817c,20, 1080402,"  107c50:	e7931101 	ldr	r1, [r3, r1, lsl #2]
",benign, 548, 350, 3768, 2, 2891, 832, 1, 333, 504, 12, 199, 44256, 294, 3, 238, 4549, 11391, 410, 9, 30994, 6749, 11295, 0, 0, 26, 3104, 3129, 3785, 32, 0, 0, 17, 21, 126, 2, 44430, 35772, 39399, 1, 0, 0, 316
963,0x10fa40,10, 1081259,"  107fa8:	e3403011 	movt	r3, #17
",benign, 553, 352, 3766, 2, 2893, 831, 1, 333, 504, 12, 199, 44288, 294, 3, 238, 4336, 12298, 409, 9, 31257, 6491, 11250, 0, 0, 26, 3096, 3106, 3792, 32, 0, 0, 18, 21, 128, 2, 44742, 36192, 39835, 1, 0, 0, 372
964,0x106e5c,14, 1079086,"  10772c:	e1a00003 	mov	r0, r3
",benign, 548, 350, 3773, 2, 2896, 832, 1, 333, 504, 12, 197, 44704, 294, 3, 237, 4150, 12260, 466, 8, 31439, 6607, 11297, 0, 0, 26, 3104, 3112, 3789, 32, 0, 0, 18, 21, 128, 2, 45168, 36201, 39909, 1, 0, 0, 316
965,0x101384,7, 1062731,"  103748:	e51b2008 	ldr	r2, [fp, #-8]
",benign, 642, 341, 3788, 6, 2913, 834, 1, 333, 504, 12, 206, 44440, 294, 3, 229, 3888, 11538, 410, 9, 30919, 6696, 11368, 0, 0, 26, 3330, 3355, 3805, 32, 0, 0, 17, 22, 135, 5, 44856, 36353, 39907, 2, 0, 0, 316
966,0x1006a4,11, 1079138,"  107760:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",benign, 547, 351, 3766, 2, 2894, 836, 1, 333, 504, 13, 198, 44731, 294, 3, 238, 3992, 12597, 409, 9, 31256, 6463, 11279, 0, 0, 26, 3113, 3120, 3798, 32, 0, 0, 17, 21, 127, 2, 44922, 36451, 39998, 1, 0, 0, 316
967,0x101f60,25, 1069151,"  10505c:	e3403011 	movt	r3, #17
",benign, 763, 340, 3785, 5, 2908, 833, 1, 333, 504, 12, 212, 44553, 294, 3, 232, 4661, 12013, 466, 10, 31200, 7114, 11418, 0, 0, 26, 3141, 3135, 3803, 33, 0, 0, 18, 22, 129, 9, 45066, 36408, 40128, 2, 0, 0, 373
968,0x129d30,18, 1071161,"  105838:	e3403011 	movt	r3, #17
",benign, 831, 345, 3793, 6, 2910, 831, 1, 333, 504, 13, 213, 45123, 294, 3, 234, 4603, 11456, 410, 9, 31272, 7687, 11393, 0, 0, 26, 3127, 3147, 3799, 33, 0, 0, 17, 21, 126, 6, 45194, 36542, 40087, 2, 0, 0, 316
969,0x102ef8,3, 1065682,"  1042d0:	e51b3008 	ldr	r3, [fp, #-8]
",benign, 660, 347, 3780, 6, 2913, 833, 1, 333, 504, 11, 222, 45460, 294, 3, 236, 5297, 11631, 410, 10, 31743, 7475, 11437, 0, 0, 26, 3152, 3223, 3792, 32, 0, 0, 17, 22, 128, 8, 45417, 36928, 40474, 2, 0, 0, 316
970,0x101898,23, 1065486,"  10420c:	e28bd000 	add	sp, fp, #0
",benign, 640, 353, 3771, 6, 2902, 833, 1, 333, 504, 12, 204, 45157, 294, 3, 242, 4170, 11597, 410, 11, 31818, 7263, 11448, 0, 0, 26, 3117, 3137, 3791, 32, 0, 0, 17, 22, 128, 5, 45712, 36799, 40325, 2, 0, 0, 316
971,0x12e82c,21, 1075932,"  106adc:	e2800c03 	add	r0, r0, #768	; 0x300
",benign, 552, 341, 3768, 2, 2894, 837, 1, 333, 504, 11, 194, 42895, 294, 3, 231, 3919, 11588, 410, 8, 29849, 5888, 11266, 0, 0, 26, 3132, 3101, 3805, 32, 0, 0, 17, 22, 127, 2, 43586, 35377, 38852, 1, 0, 0, 372
972,0x113550,28, 1077363,"  107070:	e7931101 	ldr	r1, [r3, r1, lsl #2]
",benign, 546, 345, 3775, 2, 2899, 835, 1, 333, 504, 12, 195, 43751, 294, 3, 232, 4290, 11175, 409, 10, 30836, 6625, 11345, 0, 0, 26, 3094, 3143, 3795, 32, 0, 0, 17, 22, 126, 2, 43597, 35709, 39204, 1, 0, 0, 316
973,0x110c24,1, 1077131,"  106f88:	e0211003 	eor	r1, r1, r3
",benign, 548, 356, 3771, 2, 2897, 838, 1, 333, 504, 12, 208, 44060, 294, 3, 240, 3735, 11911, 410, 10, 30827, 6433, 11290, 0, 0, 26, 3112, 3121, 3794, 33, 0, 0, 18, 22, 129, 2, 44339, 35930, 39583, 1, 0, 0, 316
974,0x1322f8,14, 1065957,"  1043e4:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",benign, 676, 351, 3788, 5, 2917, 832, 1, 333, 504, 12, 208, 45301, 294, 3, 243, 4106, 11809, 411, 13, 31680, 7673, 11456, 0, 0, 26, 3084, 3194, 3794, 32, 0, 0, 18, 21, 131, 9, 45116, 36644, 40254, 2, 0, 0, 316
975,0x13d38c,24, 1080435,"  107c70:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",benign, 551, 348, 3771, 2, 2904, 833, 1, 333, 504, 13, 198, 43803, 294, 3, 233, 3844, 11653, 409, 13, 30639, 6421, 11349, 0, 0, 26, 3139, 3083, 3793, 32, 0, 0, 17, 21, 126, 2, 43887, 35333, 38714, 1, 0, 0, 373
976,0x11100c,16, 1069095,"  105024:	e51b3008 	ldr	r3, [fp, #-8]
",benign, 768, 351, 3785, 5, 2919, 832, 1, 333, 504, 13, 213, 44827, 294, 3, 240, 4538, 11945, 410, 8, 31505, 7399, 11370, 0, 0, 26, 3080, 3188, 3796, 32, 0, 0, 17, 21, 127, 8, 45858, 36907, 40497, 2, 0, 0, 366
977,0x10b604,24, 1079466,"  1078a8:	e5932000 	ldr	r2, [r3]
",benign, 547, 346, 3770, 2, 2894, 834, 1, 333, 504, 13, 204, 43566, 294, 3, 232, 4165, 10764, 409, 10, 30462, 6523, 11334, 0, 0, 26, 3110, 3131, 3791, 34, 0, 0, 17, 21, 127, 2, 43394, 35145, 38878, 1, 0, 0, 316
978,0x12da80,28, 1078001,"  1072f0:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",benign, 547, 349, 3777, 2, 2898, 836, 1, 333, 504, 13, 197, 44327, 294, 3, 236, 4733, 11390, 409, 7, 30914, 6280, 11252, 0, 0, 26, 3110, 3130, 3797, 32, 0, 0, 17, 22, 127, 2, 44307, 35944, 39353, 1, 0, 0, 316
979,0x11a410,22, 1072062,"  105bbc:	e6ef3073 	uxtb	r3, r3
",benign, 861, 349, 3784, 6, 2905, 830, 1, 333, 504, 12, 208, 44894, 294, 3, 232, 3982, 12158, 409, 10, 31312, 7082, 11426, 0, 0, 26, 3147, 3124, 3806, 32, 0, 0, 17, 21, 136, 2, 45676, 36668, 40177, 2, 0, 0, 316
980,0x115c30,0, 1075017,"  106748:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",benign, 543, 342, 3777, 2, 2907, 830, 1, 333, 504, 12, 195, 43676, 294, 3, 228, 3573, 11669, 469, 9, 30260, 5604, 11265, 0, 0, 26, 3089, 3133, 3781, 32, 0, 0, 17, 21, 126, 2, 44028, 35495, 39012, 1, 0, 0, 316
981,0x12b920,4, 1070529,"  1055c0:	e0211003 	eor	r1, r1, r3
",benign, 813, 340, 3795, 5, 2922, 833, 1, 333, 504, 12, 220, 44730, 294, 3, 230, 4500, 11846, 411, 10, 31576, 7334, 11426, 0, 0, 26, 3174, 3216, 3800, 32, 0, 0, 17, 22, 127, 9, 44892, 36351, 40043, 2, 0, 0, 316
982,0x11a1dc,24, 1068945,"  104f90:	e2833014 	add	r3, r3, #20
",benign, 761, 351, 3794, 6, 2909, 830, 1, 333, 504, 12, 213, 45446, 294, 3, 239, 4341, 11908, 411, 12, 32077, 7505, 11476, 0, 0, 26, 3094, 3164, 3806, 33, 0, 0, 17, 21, 129, 8, 45536, 36919, 40673, 2, 0, 0, 316
983,0x1119fc,24, 1075479,"  106914:	e0233001 	eor	r3, r3, r1
",benign, 547, 346, 3781, 2, 2910, 831, 1, 333, 504, 13, 199, 43616, 294, 3, 233, 3799, 11256, 410, 10, 30602, 5881, 11341, 0, 0, 26, 3121, 3086, 3793, 32, 0, 0, 17, 21, 135, 2, 44235, 35527, 38949, 1, 0, 0, 316
984,0x1297b0,7, 1076219,"  106bf8:	e1a03c23 	lsr	r3, r3, #24
",benign, 547, 341, 3775, 2, 2904, 835, 1, 333, 504, 13, 196, 43536, 294, 3, 229, 3437, 11881, 409, 11, 30427, 5938, 11325, 0, 0, 26, 3116, 3114, 3788, 32, 0, 0, 17, 22, 127, 2, 44297, 35495, 38949, 1, 0, 0, 316
985,0x13d4dc,12, 1069315,"  105100:	e0211003 	eor	r1, r1, r3
",benign, 835, 402, 3795, 5, 2911, 830, 1, 333, 504, 13, 210, 44925, 294, 3, 234, 4700, 11501, 412, 11, 31765, 7511, 11489, 0, 0, 26, 3191, 3184, 3798, 32, 0, 0, 18, 21, 130, 9, 45104, 36820, 40506, 2, 0, 0, 316
986,0x130fa4,27, 1068782,"  104eec:	e0233002 	eor	r3, r3, r2
",benign, 814, 399, 3785, 6, 2908, 830, 1, 333, 504, 13, 217, 44872, 294, 3, 231, 4650, 11921, 476, 7, 31775, 7803, 11394, 0, 0, 26, 3108, 3153, 3801, 32, 0, 0, 18, 22, 130, 5, 44812, 37015, 40557, 2, 0, 0, 316
987,0x13b594,17, 1074670,"  1065ec:	e3403011 	movt	r3, #17
",benign, 545, 344, 3773, 2, 2894, 836, 1, 333, 504, 11, 199, 44153, 294, 3, 233, 3698, 11782, 409, 13, 30760, 6282, 11353, 0, 0, 26, 3127, 3111, 3801, 32, 0, 0, 18, 22, 128, 2, 44027, 35216, 38849, 1, 0, 0, 316
988,0x1238e0,19, 1082279,"  1083a4:	e1a00003 	mov	r0, r3
",benign, 544, 345, 3775, 2, 2897, 836, 1, 333, 504, 13, 200, 43392, 294, 3, 231, 4524, 10870, 410, 9, 30424, 6955, 11278, 0, 0, 26, 3106, 3127, 3793, 32, 0, 0, 17, 21, 126, 2, 44352, 35498, 38989, 1, 0, 0, 316
989,0x12bdec,24, 1074460,"  10651c:	e51b3030 	ldr	r3, [fp, #-48]	; 0xffffffd0
",benign, 540, 343, 3776, 2, 2899, 837, 1, 333, 504, 13, 196, 43658, 294, 3, 230, 4356, 11075, 410, 9, 30551, 6742, 11310, 0, 0, 26, 3106, 3136, 3790, 33, 0, 0, 18, 22, 128, 2, 43863, 35451, 38959, 1, 0, 0, 316
990,0x123b10,10, 1067813,"  104b24:	e2800c02 	add	r0, r0, #512	; 0x200
",benign, 734, 350, 3793, 6, 2911, 831, 1, 333, 504, 11, 211, 45452, 294, 3, 237, 4989, 12145, 411, 9, 32119, 7593, 11395, 0, 0, 26, 3103, 3166, 3796, 32, 0, 0, 17, 22, 128, 9, 46272, 37972, 41497, 2, 0, 0, 316
991,0x117c88,5, 1075501,"  10692c:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 550, 342, 3775, 2, 2897, 829, 1, 333, 504, 13, 197, 43576, 294, 3, 228, 3838, 11668, 410, 10, 30328, 5669, 11306, 0, 0, 26, 3191, 3150, 3783, 32, 0, 0, 17, 21, 243, 2, 43934, 35222, 38713, 1, 0, 0, 316
992,0x12838c,7, 1063808,"  103b80:	e1a03c23 	lsr	r3, r3, #24
",benign, 597, 355, 3783, 5, 2909, 835, 1, 333, 504, 12, 206, 43770, 294, 3, 241, 4665, 10926, 411, 9, 30842, 6781, 11325, 0, 0, 26, 3150, 3116, 3793, 33, 0, 0, 17, 21, 128, 5, 44472, 35541, 39074, 2, 0, 0, 316
993,0x113ff4,18, 1064599,"  103e94:	ea0000b5 	b	104170 <set_key+0xba0>
",benign, 544, 344, 3772, 2, 2906, 833, 1, 333, 504, 12, 199, 43755, 294, 3, 232, 4246, 11289, 410, 8, 30281, 6056, 11301, 0, 0, 26, 3106, 3120, 3791, 32, 0, 0, 18, 22, 129, 2, 44076, 35577, 39020, 1, 0, 0, 316
994,0x1318a0,29, 1077247,"  106ffc:	e0211003 	eor	r1, r1, r3
",benign, 545, 346, 3766, 2, 2889, 832, 1, 333, 504, 13, 200, 43674, 294, 3, 235, 3882, 11670, 465, 11, 30344, 5836, 11351, 0, 0, 26, 3129, 3104, 3788, 32, 0, 0, 18, 22, 128, 2, 44062, 35825, 39415, 1, 0, 0, 372
995,0x12fd78,20, 1067413,"  104994:	e51b3008 	ldr	r3, [fp, #-8]
",benign, 709, 351, 3783, 5, 2906, 830, 1, 333, 504, 12, 211, 45898, 294, 3, 239, 4812, 12355, 411, 10, 33087, 7944, 11461, 0, 0, 26, 3117, 3167, 3801, 33, 0, 0, 18, 22, 130, 8, 46204, 37591, 41361, 2, 0, 0, 316
996,0x10f7bc,7, 1078930,"  107690:	e6ef3073 	uxtb	r3, r3
",benign, 610, 404, 3763, 2, 2897, 836, 1, 333, 504, 13, 200, 43855, 294, 3, 232, 3938, 11669, 409, 10, 30345, 6285, 11300, 0, 0, 26, 3117, 3099, 3781, 32, 0, 0, 17, 22, 127, 2, 43900, 35961, 39552, 1, 0, 0, 373
997,0x1189c4,3, 1062465,"  103640:	0a000007 	beq	103664 <set_key+0x94>
",benign, 544, 355, 3764, 2, 2898, 835, 1, 333, 504, 13, 200, 43632, 294, 3, 240, 3995, 11648, 409, 11, 31369, 6562, 11315, 0, 0, 26, 3123, 3128, 3805, 32, 0, 0, 18, 22, 128, 2, 44238, 35798, 39275, 1, 0, 0, 316
998,0x101ab8,28, 1075649,"  1069c0:	e5932000 	ldr	r2, [r3]
",benign, 547, 350, 3765, 2, 2900, 832, 1, 333, 504, 13, 203, 43967, 294, 3, 233, 3900, 11806, 409, 10, 30870, 6392, 11290, 0, 0, 26, 3130, 3112, 3794, 32, 0, 0, 18, 22, 129, 2, 44095, 35548, 39024, 1, 0, 0, 316
999,0x12f14c,22, 1080825,"  107df8:	e51b3008 	ldr	r3, [fp, #-8]
",benign, 546, 344, 3774, 2, 2896, 832, 1, 333, 504, 13, 197, 43498, 294, 3, 229, 4251, 11417, 409, 10, 30034, 5970, 11308, 0, 0, 26, 3132, 3094, 3804, 32, 0, 0, 17, 22, 126, 2, 43824, 35489, 38923, 1, 0, 0, 316
1000,0x11812c,12, 1081744,"  108190:	e5932000 	ldr	r2, [r3]
",benign, 552, 342, 3771, 2, 2895, 832, 1, 333, 504, 11, 198, 43644, 294, 3, 229, 3583, 11577, 410, 7, 30363, 6056, 11288, 0, 0, 26, 3098, 3112, 3794, 32, 0, 0, 18, 22, 135, 2, 43887, 35692, 39142, 1, 0, 0, 316
1001,0x11622c,17, 1070852,"  105704:	e30b3c00 	movw	r3, #48128	; 0xbc00
",benign, 768, 346, 3793, 6, 2920, 832, 1, 333, 504, 13, 206, 43744, 294, 3, 231, 4645, 11172, 411, 10, 30934, 6578, 11360, 0, 0, 26, 3106, 3172, 3802, 32, 0, 0, 17, 21, 136, 5, 44240, 36053, 39560, 2, 0, 0, 316
1002,0x120a24,11, 1065361,"  104190:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 539, 354, 3767, 2, 2902, 835, 1, 333, 504, 13, 193, 44135, 294, 3, 239, 4351, 11240, 409, 9, 30629, 6378, 11286, 0, 0, 26, 3087, 3133, 3787, 32, 0, 0, 17, 22, 247, 2, 45005, 35918, 39529, 1, 0, 0, 316
1003,0x122b54,6, 1064140,"  103ccc:	e5933000 	ldr	r3, [r3]
",benign, 664, 401, 3784, 5, 2903, 835, 1, 333, 504, 12, 207, 44029, 294, 3, 230, 4341, 11248, 410, 9, 31013, 6679, 11320, 0, 0, 26, 3092, 3155, 3801, 33, 0, 0, 18, 21, 130, 9, 44381, 35726, 39269, 2, 0, 0, 316
1004,0x12cc70,7, 1075475,"  106910:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",benign, 542, 341, 3782, 2, 2897, 833, 1, 333, 504, 12, 198, 43352, 294, 3, 230, 4096, 11545, 410, 10, 30186, 6268, 11308, 0, 0, 26, 3144, 3091, 3793, 32, 0, 0, 18, 21, 128, 2, 43815, 35362, 38787, 1, 0, 0, 316
1005,0x121ed8,8, 1072042,"  105ba8:	e2800c01 	add	r0, r0, #256	; 0x100
",benign, 911, 407, 3782, 5, 2906, 831, 1, 333, 504, 13, 211, 44559, 294, 3, 231, 4424, 11531, 411, 11, 31675, 6956, 11476, 0, 0, 26, 3113, 3158, 3800, 32, 0, 0, 17, 22, 136, 9, 44958, 36389, 39947, 2, 0, 0, 316
1006,0x12a2c0,25, 1066109,"  10447c:	e51b3028 	ldr	r3, [fp, #-40]	; 0xffffffd8
",benign, 672, 340, 3790, 5, 2910, 832, 1, 333, 504, 13, 216, 44334, 294, 3, 230, 3907, 11582, 419, 11, 31456, 7479, 11479, 0, 0, 26, 3162, 3227, 3801, 35, 0, 0, 17, 21, 127, 8, 45179, 36285, 40014, 2, 0, 0, 316
1007,0x120c80,13, 1079623,"  107944:	e51b3024 	ldr	r3, [fp, #-36]	; 0xffffffdc
",benign, 545, 347, 3774, 2, 2896, 840, 1, 333, 504, 13, 198, 44089, 294, 3, 235, 4339, 11326, 409, 12, 30868, 6109, 11367, 0, 0, 26, 3119, 3098, 3804, 32, 0, 0, 17, 21, 127, 2, 44055, 35696, 39215, 1, 0, 0, 316
1008,0x130990,15, 1075617,"  1069a0:	e3403011 	movt	r3, #17
",benign, 551, 354, 3790, 2, 2916, 837, 1, 333, 504, 13, 198, 43841, 294, 3, 240, 3814, 11946, 409, 9, 30919, 6036, 11280, 0, 0, 26, 3071, 3172, 3797, 33, 0, 0, 17, 21, 135, 2, 44541, 35867, 39382, 1, 0, 0, 316
1009,0x11296c,0, 1081031,"  107ec4:	e30c3c00 	movw	r3, #52224	; 0xcc00
",benign, 554, 352, 3765, 2, 2902, 840, 1, 333, 504, 13, 200, 43808, 294, 3, 242, 4577, 11376, 409, 11, 30765, 6424, 11329, 0, 0, 26, 3089, 3143, 3786, 32, 0, 0, 18, 21, 128, 2, 44490, 35893, 39335, 1, 0, 0, 316
1011,0x111b98,1, 1079960,"  107a98:	e1a00003 	mov	r0, r3
",benign, 548, 344, 3767, 2, 2899, 830, 1, 333, 504, 13, 200, 43206, 294, 3, 232, 3858, 11223, 409, 14, 29982, 6195, 11332, 0, 0, 26, 3114, 3109, 3785, 32, 0, 0, 17, 22, 126, 2, 43691, 35230, 38901, 1, 0, 0, 316
1012,0x1140c0,25, 1076960,"  106ee0:	e2800c02 	add	r0, r0, #512	; 0x200
",benign, 542, 343, 3774, 2, 2896, 836, 1, 333, 504, 13, 204, 43737, 294, 3, 230, 3492, 11712, 409, 8, 30254, 5797, 11298, 0, 0, 26, 3086, 3140, 3790, 32, 0, 0, 17, 21, 134, 2, 43882, 35458, 38932, 1, 0, 0, 316
1013,0x117b04,24, 1068407,"  104d74:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",benign, 747, 346, 3784, 5, 2914, 832, 1, 333, 504, 12, 212, 44492, 294, 3, 230, 4671, 11193, 419, 8, 31348, 7389, 11381, 0, 0, 26, 3117, 3155, 3798, 32, 0, 0, 17, 22, 302, 5, 45160, 36747, 40286, 2, 0, 0, 316
1014,0x12be18,7, 1071617,"  105a00:	e3403011 	movt	r3, #17
",benign, 844, 351, 3791, 6, 2909, 831, 1, 333, 504, 12, 210, 45087, 294, 3, 237, 4571, 11721, 409, 10, 32114, 7267, 11448, 0, 0, 26, 3103, 3161, 3801, 32, 0, 0, 17, 21, 128, 9, 45429, 37481, 40985, 2, 0, 0, 316
1015,0x103a7c,18, 1067860,"  104b54:	e0233002 	eor	r3, r3, r2
",benign, 677, 350, 3795, 6, 2908, 831, 1, 333, 504, 12, 213, 44496, 294, 3, 236, 4998, 11494, 411, 12, 31578, 6626, 11422, 0, 0, 26, 3128, 3124, 3802, 32, 0, 0, 18, 21, 130, 8, 45152, 36439, 39969, 2, 0, 0, 316
1016,0x1372cc,11, 1080181,"  107b74:	e6ef3073 	uxtb	r3, r3
",benign, 543, 353, 3777, 2, 2900, 837, 1, 333, 504, 12, 200, 44555, 294, 3, 237, 4155, 12076, 410, 8, 31273, 6517, 11291, 0, 0, 26, 3110, 3113, 3789, 32, 0, 0, 18, 22, 128, 2, 44901, 36213, 39659, 1, 0, 0, 316
1017,0x114aa4,4, 1075281,"  106850:	e2800c02 	add	r0, r0, #512	; 0x200
",benign, 548, 345, 3770, 2, 2904, 832, 1, 333, 504, 13, 196, 43334, 294, 3, 233, 4133, 11231, 409, 11, 30647, 6462, 11355, 0, 0, 26, 3125, 3108, 3790, 32, 0, 0, 18, 22, 128, 2, 43698, 35464, 38903, 1, 0, 0, 316
1018,0x133148,0, 1077062,"  106f44:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",benign, 548, 354, 3779, 2, 2908, 840, 1, 333, 504, 12, 196, 44306, 294, 3, 239, 4360, 12005, 409, 9, 31165, 6320, 11304, 0, 0, 26, 3124, 3103, 3789, 32, 0, 0, 17, 21, 126, 2, 44881, 36574, 40025, 1, 0, 0, 316
1019,0x13a324,28, 1077962,"  1072c8:	e30c3c00 	movw	r3, #52224	; 0xcc00
",benign, 545, 353, 3774, 2, 2898, 834, 1, 333, 504, 13, 191, 44052, 294, 3, 240, 3762, 11783, 465, 15, 30772, 6514, 11364, 0, 0, 26, 3162, 3175, 3779, 32, 0, 0, 17, 21, 135, 2, 44413, 35849, 39284, 1, 0, 0, 316
1020,0x122a80,30, 1079077,"  107724:	e1a03823 	lsr	r3, r3, #16
",benign, 544, 342, 3767, 2, 2903, 833, 1, 333, 504, 12, 198, 43938, 294, 3, 229, 3826, 11587, 624, 11, 30551, 6408, 11312, 0, 0, 26, 3105, 3145, 3788, 33, 0, 0, 18, 22, 129, 2, 44015, 35579, 39026, 1, 0, 0, 316
1021,0x10a300,14, 1065364,"  104194:	e2831004 	add	r1, r3, #4
",benign, 550, 345, 3798, 2, 2919, 840, 1, 333, 504, 12, 199, 43557, 294, 3, 233, 3665, 11844, 409, 10, 30710, 6074, 11333, 0, 0, 26, 3140, 3092, 3781, 32, 0, 0, 17, 21, 126, 2, 44031, 35652, 39110, 1, 0, 0, 316
1022,0x1001a4,7, 1073603,"  1061c0:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",benign, 907, 354, 3789, 6, 2919, 831, 1, 333, 504, 12, 215, 45584, 294, 3, 241, 4470, 11905, 419, 12, 31786, 7319, 11482, 0, 0, 26, 3120, 3153, 3801, 32, 0, 0, 18, 21, 129, 9, 45179, 37140, 40604, 2, 0, 0, 316
1023,0x134154,25, 1072270,"  105c8c:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",benign, 874, 346, 3784, 5, 2906, 831, 1, 333, 504, 13, 208, 44701, 294, 3, 231, 4336, 11211, 410, 11, 31576, 7321, 11475, 0, 0, 26, 3101, 3168, 3801, 33, 0, 0, 17, 21, 127, 8, 45159, 36040, 39576, 2, 0, 0, 316
1024,0x139f90,30, 1065052,"  10405c:	e7933101 	ldr	r3, [r3, r1, lsl #2]
",benign, 541, 352, 3778, 2, 2897, 834, 1, 333, 504, 13, 196, 43906, 294, 3, 240, 4080, 11813, 409, 12, 30563, 5793, 11329, 0, 0, 26, 3084, 3156, 3802, 32, 0, 0, 18, 21, 128, 2, 44354, 35546, 39081, 1, 0, 0, 316
1025,0x10f9a4,0, 1064008,"  103c48:	e283300c 	add	r3, r3, #12
",benign, 600, 350, 3789, 6, 2905, 833, 1, 333, 504, 12, 215, 44695, 294, 3, 237, 4321, 11821, 409, 10, 31183, 6580, 11361, 0, 0, 26, 3117, 3136, 3800, 32, 0, 0, 17, 21, 129, 8, 44680, 36365, 39862, 2, 0, 0, 316
1026,0x11cf4c,14, 1080655,"  107d4c:	e2800c03 	add	r0, r0, #768	; 0x300
",benign, 547, 351, 3788, 2, 2912, 836, 1, 333, 504, 12, 202, 44820, 294, 3, 237, 4018, 12003, 410, 8, 31395, 6593, 11289, 0, 0, 26, 3132, 3110, 3792, 32, 0, 0, 18, 21, 129, 2, 44865, 36648, 40175, 1, 0, 0, 316
1027,0x11e9dc,1, 1070897,"  105730:	e2800c03 	add	r0, r0, #768	; 0x300
",benign, 834, 349, 3785, 6, 2906, 832, 1, 333, 504, 13, 219, 45104, 294, 3, 235, 4187, 11357, 410, 9, 31336, 7049, 11377, 0, 0, 26, 3095, 3179, 3807, 32, 0, 0, 18, 21, 129, 8, 45575, 37018, 40715, 2, 0, 0, 316
