num,reg,pos,loc,instraction,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
4741,0x137364,28, 1051930,"  100d18:	e0822003 	add	r2, r2, r3
",benign, 165, 184, 2426, 2, 1515, 953, 1, 400, 580, 0, 173, 16306, 352, 3, 75, 1418, 1052, 410, 3, 7096, 3309, 6738, 0, 0, 11, 1404, 1709, 2510, 92, 0, 0, 17, 73, 332, 2, 16867, 8296, 11644, 1, 0, 0, 316
4742,0x13c6f4,22, 1055659,"  101ba8:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",benign, 170, 183, 2504, 2, 1573, 957, 1, 414, 602, 0, 184, 16724, 374, 3, 77, 1485, 1116, 410, 3, 7343, 3564, 6990, 0, 0, 11, 1502, 1749, 2571, 93, 0, 0, 17, 21, 127, 2, 17304, 8735, 11960, 1, 0, 0, 317
4743,0x130440,26, 1055397,"  101aa4:	e50b3010 	str	r3, [fp, #-16]
",benign, 167, 184, 2439, 2, 1533, 954, 1, 405, 587, 0, 173, 16560, 360, 3, 76, 1231, 1225, 410, 3, 6899, 3127, 6841, 0, 0, 11, 1423, 1717, 2519, 94, 0, 0, 17, 21, 135, 2, 17001, 8839, 12009, 1, 0, 0, 316
4744,0x12d358,21, 1061761,"  103380:	e5922000 	ldr	r2, [r2]
",benign, 186, 185, 2494, 2, 1564, 955, 1, 416, 609, 0, 176, 17704, 383, 3, 77, 1639, 957, 420, 3, 8338, 3707, 7003, 0, 0, 12, 1486, 1733, 2568, 96, 0, 0, 19, 23, 129, 2, 18437, 9687, 12924, 1, 0, 0, 316
4745,0x12b2d0,26, 1051847,"  100cc4:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 168, 184, 2491, 2, 1580, 959, 1, 415, 603, 0, 170, 16684, 375, 3, 76, 1292, 1042, 408, 3, 7170, 3233, 7013, 0, 0, 11, 1494, 1732, 2580, 96, 0, 0, 17, 72, 127, 2, 17485, 9016, 12238, 1, 0, 0, 316
4746,0x100324,18, 1061195,"  103148:	e3a01000 	mov	r1, #0
",benign, 166, 184, 2420, 2, 1514, 953, 1, 400, 579, 0, 163, 16131, 352, 3, 75, 1360, 964, 408, 3, 7136, 3311, 6741, 0, 0, 11, 1404, 1717, 2518, 95, 0, 0, 17, 21, 126, 2, 17008, 8259, 11433, 1, 0, 0, 317
4747,0x136164,29, 1052102,"  100dc4:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",benign, 170, 184, 2480, 2, 1572, 957, 1, 416, 604, 0, 178, 16460, 376, 3, 76, 1338, 1020, 426, 3, 7333, 3419, 7018, 0, 0, 11, 1487, 1736, 2571, 94, 0, 0, 19, 23, 127, 2, 17326, 8902, 12058, 1, 0, 0, 316
4748,0x113128,30, 1059826,"  102bf0:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",benign, 164, 184, 2493, 2, 1568, 956, 1, 415, 602, 0, 170, 16532, 375, 3, 76, 1390, 1074, 409, 3, 7381, 3461, 7020, 0, 0, 11, 1494, 1740, 2583, 96, 0, 0, 17, 70, 126, 2, 17195, 8467, 11887, 1, 0, 0, 316
4749,0x1164c8,25, 1062320,"  1035b0:	e24b3080 	sub	r3, fp, #128	; 0x80
",benign, 171, 185, 2530, 2, 1585, 966, 1, 411, 601, 0, 170, 18249, 375, 3, 77, 1167, 1297, 418, 3, 8529, 3263, 7033, 0, 0, 12, 1488, 1749, 2588, 99, 0, 0, 19, 23, 127, 2, 18651, 10057, 13393, 1, 0, 0, 317
4750,0x10d674,26, 1058289,"  1025f0:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",benign, 184, 184, 2503, 2, 1568, 957, 1, 416, 610, 0, 179, 17975, 383, 3, 76, 1419, 1212, 409, 3, 8509, 3843, 6975, 0, 0, 12, 1489, 1738, 2574, 93, 0, 0, 17, 21, 125, 2, 18512, 9668, 12852, 1, 0, 0, 317
4751,0x1172ec,27, 1053544,"  101368:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 168, 184, 2483, 2, 1574, 959, 1, 414, 602, 0, 174, 16580, 374, 3, 76, 1266, 953, 411, 3, 7228, 3453, 7014, 0, 0, 11, 1496, 1757, 2585, 95, 0, 0, 19, 23, 128, 2, 17101, 8763, 11950, 1, 0, 0, 317
4752,0x110ea8,16, 1056482,"  101ee0:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 172, 185, 2513, 2, 1591, 957, 1, 422, 615, 0, 189, 16970, 389, 3, 78, 1305, 1206, 419, 3, 7545, 3638, 7100, 0, 0, 12, 1532, 1762, 2593, 93, 0, 0, 19, 36, 129, 2, 17683, 8978, 12200, 1, 0, 0, 317
4753,0x112d20,21, 1058697,"  102788:	e34c3a62 	movt	r3, #51810	; 0xca62
",benign, 166, 185, 2530, 2, 1585, 966, 1, 411, 601, 0, 167, 17840, 375, 3, 77, 1319, 967, 407, 3, 8426, 3219, 6982, 0, 0, 12, 1471, 1755, 2589, 94, 0, 0, 19, 73, 137, 2, 18722, 9969, 13108, 1, 0, 0, 317
4754,0x11721c,1, 1059802,"  102bd8:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",benign, 168, 183, 2496, 2, 1581, 960, 1, 415, 603, 0, 171, 16472, 375, 3, 77, 1452, 1062, 428, 3, 7310, 3392, 7017, 0, 0, 11, 1494, 1750, 2575, 93, 0, 0, 17, 21, 126, 2, 17048, 8562, 11941, 1, 0, 0, 317
4755,0x13cbb0,0, 1058855,"  102824:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",benign, 184, 185, 2481, 2, 1562, 963, 1, 416, 610, 0, 176, 17470, 383, 3, 77, 1605, 1003, 411, 3, 8457, 3840, 6973, 0, 0, 12, 1490, 1748, 2562, 93, 0, 0, 19, 73, 127, 2, 18308, 9714, 12883, 1, 0, 0, 316
4756,0x139aec,25, 1057453,"  1022ac:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 182, 183, 2529, 2, 1593, 967, 1, 422, 623, 0, 185, 18253, 397, 3, 75, 1488, 1264, 517, 3, 8604, 3704, 7099, 0, 0, 13, 1529, 1749, 2591, 97, 0, 0, 17, 21, 125, 2, 18438, 10081, 13414, 1, 0, 0, 316
4757,0x115360,24, 1061262,"  10318c:	e24b3a02 	sub	r3, fp, #8192	; 0x2000
",benign, 166, 185, 2527, 2, 1582, 964, 1, 411, 602, 0, 175, 17765, 375, 3, 77, 1152, 1220, 410, 3, 8787, 3279, 6992, 0, 0, 12, 1487, 1754, 2584, 99, 0, 0, 19, 23, 128, 2, 18508, 10202, 13548, 1, 0, 0, 317
4758,0x11c788,5, 1054972,"  1018fc:	e50b300c 	str	r3, [fp, #-12]
",benign, 171, 186, 2523, 2, 1598, 954, 1, 425, 624, 0, 177, 16790, 398, 3, 79, 1205, 1240, 418, 3, 7267, 3458, 7131, 0, 0, 12, 1529, 1765, 2597, 94, 0, 0, 19, 23, 129, 2, 17673, 8695, 11869, 1, 0, 0, 316
4759,0x11b9a4,5, 1053578,"  101388:	e0011003 	and	r1, r1, r3
",benign, 174, 185, 2580, 2, 1620, 973, 1, 416, 611, 0, 168, 19073, 385, 3, 76, 1260, 1087, 411, 3, 9847, 3396, 7105, 0, 0, 12, 1510, 1792, 2630, 97, 0, 0, 17, 21, 127, 2, 19718, 11283, 14667, 1, 0, 0, 317
4760,0x1213f0,14, 1055416,"  101ab8:	e51b1010 	ldr	r1, [fp, #-16]
",benign, 174, 185, 2524, 2, 1596, 958, 1, 422, 616, 0, 180, 16920, 389, 3, 77, 1285, 1302, 419, 3, 7621, 3679, 7108, 0, 0, 12, 1521, 1762, 2607, 95, 0, 0, 17, 72, 135, 2, 17735, 9027, 12267, 1, 0, 0, 316
4761,0x103548,15, 1054386,"  1016b0:	e0823003 	add	r3, r2, r3
",benign, 173, 184, 2582, 2, 1614, 971, 1, 416, 611, 0, 166, 19546, 385, 3, 76, 1565, 966, 409, 3, 10169, 3611, 7190, 0, 0, 12, 1498, 1790, 2625, 94, 0, 0, 19, 23, 128, 2, 20014, 11420, 14771, 1, 0, 0, 316
4762,0x112878,2, 1053101,"  1011ac:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 186, 185, 2493, 2, 1559, 956, 1, 416, 610, 0, 185, 17982, 383, 3, 77, 1586, 1212, 410, 3, 8659, 3582, 6974, 0, 0, 12, 1485, 1726, 2568, 93, 0, 0, 19, 40, 128, 2, 18484, 9713, 12846, 1, 0, 0, 316
4763,0x122e98,3, 1054581,"  101774:	e0822003 	add	r2, r2, r3
",benign, 173, 186, 2521, 2, 1594, 958, 1, 422, 615, 0, 179, 16948, 389, 3, 78, 1487, 1038, 419, 3, 7564, 3520, 7113, 0, 0, 12, 1590, 1833, 2600, 96, 0, 0, 19, 23, 127, 2, 17472, 8794, 11949, 1, 0, 0, 317
4764,0x1009a4,19, 1054429,"  1016dc:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",benign, 169, 186, 2525, 2, 1586, 967, 1, 411, 602, 0, 167, 18065, 375, 3, 77, 1171, 1074, 409, 3, 8564, 3259, 6998, 0, 0, 12, 1474, 1762, 2583, 95, 0, 0, 19, 23, 129, 2, 18492, 10162, 13528, 1, 0, 0, 316
4765,0x100380,15, 1053848,"  101498:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",benign, 226, 242, 2428, 2, 1517, 953, 1, 400, 579, 0, 163, 16323, 352, 3, 75, 1271, 978, 410, 3, 7273, 3436, 6790, 0, 0, 11, 1403, 1699, 2509, 96, 0, 0, 19, 23, 137, 2, 16889, 8365, 11562, 1, 0, 0, 317
4766,0x13d7f8,24, 1053123,"  1011c0:	e0822003 	add	r2, r2, r3
",benign, 168, 184, 2431, 2, 1517, 956, 1, 400, 580, 0, 165, 16492, 352, 3, 75, 1326, 1004, 409, 3, 6840, 3088, 6741, 0, 0, 11, 1398, 1693, 2520, 94, 0, 0, 17, 21, 126, 2, 17070, 8207, 11384, 1, 0, 0, 316
4767,0x11ed68,22, 1052914,"  1010f0:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",benign, 175, 185, 2518, 2, 1598, 955, 1, 422, 616, 0, 184, 16809, 389, 3, 78, 1485, 1026, 464, 3, 7600, 3472, 7123, 0, 0, 12, 1521, 1768, 2609, 95, 0, 0, 19, 23, 128, 2, 17531, 8780, 12005, 1, 0, 0, 316
4768,0x133240,30, 1058547,"  1026f0:	e51b1010 	ldr	r1, [fp, #-16]
",benign, 168, 183, 2437, 2, 1533, 948, 1, 405, 588, 0, 167, 16355, 360, 3, 76, 1456, 1143, 408, 3, 7125, 3227, 6811, 0, 0, 11, 1417, 1730, 2530, 95, 0, 0, 19, 71, 128, 2, 16954, 8570, 11725, 1, 0, 0, 316
4769,0x1097e4,24, 1059046,"  1028e4:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",benign, 168, 185, 2521, 2, 1583, 968, 1, 411, 601, 0, 173, 17737, 375, 3, 77, 1154, 1079, 410, 3, 8426, 3249, 6974, 0, 0, 12, 1473, 1759, 2588, 95, 0, 0, 17, 72, 126, 2, 18424, 10010, 13448, 1, 0, 0, 317
4770,0x10aa28,13, 1051788,"  100c8c:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 172, 185, 2566, 2, 1623, 974, 1, 416, 612, 0, 171, 19108, 385, 3, 76, 1693, 1058, 418, 3, 10159, 3680, 7177, 0, 0, 12, 1497, 1799, 2631, 94, 0, 0, 19, 23, 128, 2, 19873, 11297, 14660, 1, 0, 0, 316
4771,0x11cd7c,21, 1057322,"  102228:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",benign, 170, 186, 2536, 2, 1583, 965, 1, 411, 601, 0, 173, 17809, 375, 3, 77, 1168, 1035, 410, 3, 8426, 3216, 6986, 0, 0, 12, 1471, 1767, 2595, 96, 0, 0, 19, 74, 128, 2, 18445, 9929, 13091, 1, 0, 0, 316
4772,0x12e164,3, 1057687,"  102394:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 223, 241, 2438, 2, 1532, 951, 1, 405, 588, 0, 171, 16454, 360, 3, 76, 1274, 1133, 411, 3, 7191, 3448, 6813, 0, 0, 11, 1414, 1712, 2521, 94, 0, 0, 19, 36, 129, 2, 16997, 8616, 11804, 1, 0, 0, 317
4773,0x11a950,14, 1052653,"  100fec:	e51b3134 	ldr	r3, [fp, #-308]	; 0xfffffecc
",benign, 168, 185, 2524, 2, 1582, 962, 1, 411, 601, 0, 171, 18241, 375, 3, 76, 1399, 1255, 410, 3, 8463, 3280, 6966, 0, 0, 12, 1479, 1750, 2576, 94, 0, 0, 17, 21, 126, 2, 18499, 10125, 13469, 1, 0, 0, 316
4774,0x105e58,14, 1062100,"  1034d4:	e51b3008 	ldr	r3, [fp, #-8]
",benign, 163, 183, 2416, 2, 1531, 957, 1, 400, 579, 0, 159, 16300, 352, 3, 75, 1415, 1148, 409, 3, 7138, 3241, 6770, 0, 0, 11, 1419, 1693, 2508, 95, 0, 0, 17, 21, 127, 2, 16737, 8515, 11695, 1, 0, 0, 317
4775,0x122b84,0, 1053731,"  101420:	e30e3ba1 	movw	r3, #60321	; 0xeba1
",benign, 166, 183, 2502, 2, 1580, 956, 1, 415, 602, 0, 173, 16602, 375, 3, 77, 1195, 1203, 410, 3, 6987, 3149, 7023, 0, 0, 11, 1491, 1750, 2586, 95, 0, 0, 19, 36, 129, 2, 17324, 8889, 12032, 1, 0, 0, 317
4776,0x11ef50,29, 1050490,"  100778:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 187, 183, 2498, 2, 1563, 956, 1, 416, 610, 0, 178, 17740, 383, 3, 77, 1646, 993, 411, 3, 8653, 3801, 6971, 0, 0, 12, 1493, 1734, 2570, 95, 0, 0, 19, 23, 128, 2, 18374, 9914, 13091, 1, 0, 0, 317
4777,0x10e560,10, 1055349,"  101a74:	e30e3ba1 	movw	r3, #60321	; 0xeba1
",benign, 165, 183, 2440, 2, 1524, 953, 1, 400, 580, 0, 158, 16353, 352, 3, 75, 1414, 1140, 420, 3, 7091, 3237, 6756, 0, 0, 11, 1401, 1702, 2507, 93, 0, 0, 19, 23, 128, 2, 17013, 8429, 11783, 1, 0, 0, 317
4778,0x102068,24, 1057321,"  102228:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",benign, 173, 184, 2503, 2, 1575, 958, 1, 415, 603, 0, 175, 16637, 375, 3, 76, 1335, 1194, 411, 3, 7186, 3373, 7015, 0, 0, 11, 1499, 1746, 2574, 94, 0, 0, 19, 23, 129, 2, 17423, 8521, 11721, 1, 0, 0, 317
4779,0x12c2f0,27, 1051851,"  100cc8:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",benign, 185, 184, 2500, 2, 1568, 956, 1, 416, 610, 0, 181, 17896, 383, 3, 77, 1424, 994, 411, 3, 8506, 3687, 6982, 0, 0, 12, 1552, 1798, 2563, 92, 0, 0, 17, 21, 127, 2, 18324, 10019, 13388, 1, 0, 0, 317
4780,0x11c278,22, 1061222,"  103164:	e5832058 	str	r2, [r3, #88]	; 0x58
",benign, 168, 185, 2524, 2, 1581, 966, 1, 411, 602, 0, 165, 18077, 375, 3, 76, 1528, 1113, 409, 3, 8832, 3439, 6974, 0, 0, 12, 1473, 1749, 2583, 95, 0, 0, 17, 33, 127, 2, 18411, 10154, 13513, 1, 0, 0, 317
4781,0x126de8,9, 1051731,"  100c50:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",benign, 174, 186, 2514, 2, 1588, 957, 1, 418, 610, 0, 184, 16921, 383, 3, 76, 1309, 1076, 474, 3, 7477, 3608, 7091, 0, 0, 12, 1522, 1760, 2593, 93, 0, 0, 17, 22, 125, 2, 17478, 9094, 12301, 1, 0, 0, 316
4782,0x127bcc,28, 1051781,"  100c84:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 170, 185, 2498, 2, 1573, 959, 1, 414, 602, 0, 175, 16628, 374, 3, 76, 1524, 1154, 419, 3, 7292, 3538, 7036, 0, 0, 11, 1493, 1744, 2585, 95, 0, 0, 19, 23, 137, 2, 17011, 8744, 11863, 1, 0, 0, 317
4783,0x13ce38,24, 1053144,"  1011d8:	e3453a82 	movt	r3, #23170	; 0x5a82
",benign, 187, 183, 2486, 2, 1565, 966, 1, 416, 610, 0, 182, 17755, 383, 3, 77, 1675, 973, 410, 3, 8337, 3649, 6979, 0, 0, 12, 1491, 1732, 2560, 94, 0, 0, 19, 23, 129, 2, 18244, 9967, 13341, 1, 0, 0, 317
4784,0x10bec4,3, 1050130,"  100610:	ea000025 	b	1006ac <strsearch+0xc8>
",benign, 271, 186, 2514, 5, 1589, 965, 1, 418, 609, 0, 176, 17801, 383, 3, 77, 1548, 1282, 519, 3, 8168, 4457, 7139, 0, 0, 12, 1496, 1781, 2602, 94, 0, 0, 17, 71, 136, 5, 18425, 9740, 13152, 3, 0, 0, 316
4785,0x116290,5, 1050398,"  10071c:	e50b3008 	str	r3, [fp, #-8]
",benign, 258, 184, 2429, 6, 1518, 954, 1, 400, 579, 0, 158, 17340, 352, 3, 75, 1448, 1010, 411, 3, 7693, 4033, 6793, 0, 0, 11, 1418, 1706, 2507, 96, 0, 0, 19, 23, 133, 12, 17774, 9066, 12359, 3, 0, 0, 316
4786,0x109b28,16, 1052157,"  100dfc:	e1813003 	orr	r3, r1, r3
",benign, 168, 184, 2433, 2, 1526, 950, 1, 405, 588, 0, 175, 16336, 360, 3, 76, 1223, 987, 410, 3, 7185, 3373, 6820, 0, 0, 11, 1430, 1718, 2523, 99, 0, 0, 17, 21, 126, 2, 17154, 8503, 11707, 1, 0, 0, 316
4787,0x10b4b4,8, 1054354,"  101690:	e0233001 	eor	r3, r3, r1
",benign, 171, 183, 2508, 2, 1580, 957, 1, 415, 603, 0, 178, 16470, 375, 3, 76, 1143, 1188, 419, 3, 7218, 3443, 7022, 0, 0, 11, 1493, 1732, 2588, 95, 0, 0, 17, 33, 126, 2, 17247, 8766, 12001, 1, 0, 0, 316
4788,0x1373e4,3, 1059462,"  102a84:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",benign, 171, 184, 2479, 2, 1571, 959, 1, 416, 611, 0, 173, 16655, 384, 3, 76, 1322, 1063, 417, 3, 7377, 3573, 7013, 0, 0, 12, 1491, 1771, 2577, 94, 0, 0, 19, 23, 129, 2, 17242, 8932, 12120, 1, 0, 0, 316
4789,0x134fd8,25, 1051296,"  100aa0:	e0011003 	and	r1, r1, r3
",benign, 167, 184, 2422, 2, 1521, 955, 1, 400, 579, 0, 165, 16227, 352, 3, 76, 1284, 1230, 410, 3, 7082, 3351, 6764, 0, 0, 11, 1414, 1707, 2504, 95, 0, 0, 19, 74, 137, 2, 16936, 8530, 11696, 1, 0, 0, 317
4790,0x133d68,14, 1060778,"  102fa8:	e5932014 	ldr	r2, [r3, #20]
",benign, 170, 184, 2574, 2, 1622, 973, 1, 416, 611, 0, 168, 19137, 385, 3, 76, 1432, 920, 418, 3, 10095, 3848, 7179, 0, 0, 12, 1512, 1803, 2636, 96, 0, 0, 17, 21, 127, 2, 19826, 11471, 14996, 1, 0, 0, 317
4791,0x1093a0,23, 1054027,"  101548:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 168, 184, 2477, 2, 1571, 957, 1, 416, 604, 0, 181, 16436, 376, 3, 76, 1493, 1073, 408, 3, 7404, 3515, 7020, 0, 0, 11, 1493, 1744, 2568, 94, 0, 0, 19, 73, 127, 2, 17284, 8838, 12039, 1, 0, 0, 316
4792,0x12bad8,26, 1059428,"  102a64:	e0822003 	add	r2, r2, r3
",benign, 167, 184, 2426, 2, 1531, 955, 1, 400, 579, 0, 162, 16467, 352, 3, 75, 1232, 1024, 409, 3, 7093, 3231, 6785, 0, 0, 11, 1400, 1690, 2512, 95, 0, 0, 19, 24, 128, 2, 17021, 8255, 11616, 1, 0, 0, 316
4793,0x136e60,5, 1053888,"  1014c0:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",benign, 168, 185, 2498, 2, 1574, 958, 1, 414, 601, 0, 173, 16407, 374, 3, 77, 1267, 1214, 411, 3, 7256, 3500, 7028, 0, 0, 11, 1491, 1744, 2581, 94, 0, 0, 19, 36, 129, 2, 17345, 8732, 12090, 1, 0, 0, 317
4794,0x116c2c,19, 1053464,"  101318:	e1e00003 	mvn	r0, r3
",benign, 185, 182, 2544, 2, 1590, 961, 1, 422, 622, 0, 183, 18203, 397, 3, 75, 1870, 871, 409, 3, 8812, 3764, 7127, 0, 0, 13, 1529, 1745, 2602, 94, 0, 0, 19, 36, 129, 2, 18458, 10177, 13709, 1, 0, 0, 316
4795,0x100220,26, 1055272,"  101a28:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 176, 184, 2583, 2, 1612, 971, 1, 416, 611, 0, 173, 19123, 385, 3, 76, 1273, 1252, 409, 3, 9691, 3407, 7116, 0, 0, 12, 1497, 1779, 2627, 93, 0, 0, 17, 21, 127, 2, 19943, 11524, 15111, 1, 0, 0, 316
4796,0x132724,26, 1052580,"  100fa4:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",benign, 175, 184, 2581, 2, 1613, 970, 1, 416, 612, 0, 181, 19328, 385, 3, 76, 1268, 932, 418, 3, 10102, 3477, 7214, 0, 0, 12, 1500, 1785, 2623, 94, 0, 0, 17, 21, 126, 2, 19860, 11550, 15129, 1, 0, 0, 316
4797,0x12ff10,24, 1059265,"  1029c0:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 186, 184, 2503, 2, 1569, 958, 1, 416, 610, 0, 180, 17821, 383, 3, 76, 1446, 1239, 543, 3, 8350, 3549, 6998, 0, 0, 12, 1481, 1725, 2567, 95, 0, 0, 19, 23, 128, 2, 18205, 9867, 13233, 1, 0, 0, 317
4798,0x12f5c8,8, 1061117,"  1030fc:	e1a02003 	mov	r2, r3
",benign, 172, 185, 2516, 2, 1595, 955, 1, 425, 624, 0, 176, 16687, 398, 3, 78, 1401, 1004, 418, 3, 7279, 3456, 7149, 0, 0, 12, 1528, 1770, 2604, 94, 0, 0, 19, 73, 128, 2, 17540, 8756, 11964, 1, 0, 0, 316
4799,0x1309a4,22, 1052799,"  10107c:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 165, 184, 2441, 2, 1528, 953, 1, 405, 588, 0, 163, 16314, 360, 3, 76, 1201, 1274, 410, 3, 7193, 3152, 6806, 0, 0, 11, 1417, 1709, 2528, 96, 0, 0, 19, 23, 128, 2, 16901, 8326, 11676, 1, 0, 0, 316
4800,0x10fa48,23, 1055865,"  101c78:	e0011003 	and	r1, r1, r3
",benign, 173, 185, 2524, 2, 1597, 958, 1, 422, 616, 0, 184, 16889, 389, 3, 77, 1281, 1203, 419, 3, 7714, 3628, 7154, 0, 0, 12, 1523, 1763, 2605, 93, 0, 0, 19, 74, 128, 2, 17552, 8982, 12178, 1, 0, 0, 316
4801,0x104ba4,30, 1056698,"  101fb8:	e50b3010 	str	r3, [fp, #-16]
",benign, 170, 186, 2512, 2, 1581, 968, 1, 411, 602, 0, 170, 17935, 375, 3, 76, 1399, 1243, 411, 3, 8367, 3176, 6971, 0, 0, 12, 1470, 1748, 2584, 95, 0, 0, 19, 23, 137, 2, 18554, 10182, 13513, 1, 0, 0, 316
4802,0x105014,13, 1061646,"  10330c:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 165, 184, 2506, 2, 1575, 958, 1, 414, 602, 0, 176, 16740, 374, 3, 76, 1279, 959, 408, 3, 7373, 3594, 7019, 0, 0, 11, 1493, 1750, 2579, 96, 0, 0, 19, 23, 127, 2, 17151, 8583, 12035, 1, 0, 0, 317
4803,0x13c908,11, 1059466,"  102a88:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 170, 184, 2499, 2, 1577, 956, 1, 415, 602, 0, 178, 16787, 375, 3, 77, 1233, 1006, 408, 3, 7139, 3311, 7028, 0, 0, 11, 1492, 1730, 2577, 92, 0, 0, 19, 23, 127, 2, 16912, 8814, 12012, 1, 0, 0, 316
4804,0x116dc4,28, 1058845,"  10281c:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 168, 183, 2500, 2, 1572, 957, 1, 415, 603, 0, 174, 16548, 375, 3, 76, 1181, 1131, 554, 3, 7383, 3506, 7035, 0, 0, 11, 1490, 1738, 2580, 92, 0, 0, 19, 24, 129, 2, 17486, 8826, 12040, 1, 0, 0, 316
4805,0x1002b0,5, 1052094,"  100dbc:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 167, 183, 2424, 2, 1514, 955, 1, 400, 579, 0, 165, 16406, 352, 3, 76, 1205, 1307, 409, 3, 7223, 3324, 6758, 0, 0, 11, 1407, 1709, 2513, 94, 0, 0, 19, 23, 129, 2, 16978, 8323, 11672, 1, 0, 0, 316
4806,0x1048bc,5, 1053159,"  1011e4:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 182, 181, 2552, 2, 1597, 965, 1, 422, 623, 0, 187, 18006, 397, 3, 75, 1511, 935, 409, 3, 8860, 3756, 7104, 0, 0, 13, 1524, 1741, 2600, 98, 0, 0, 17, 33, 127, 2, 18698, 10039, 13623, 1, 0, 0, 317
4807,0x128dc8,31, 1054736,"  101810:	e1a03163 	ror	r3, r3, #2
",benign, 173, 186, 2527, 2, 1599, 958, 1, 422, 615, 0, 182, 16819, 389, 3, 77, 1280, 1149, 411, 3, 7626, 3679, 7100, 0, 0, 12, 1523, 1763, 2603, 97, 0, 0, 19, 23, 138, 2, 17588, 9066, 12291, 1, 0, 0, 316
4808,0x10c904,8, 1059103,"  10291c:	e0233001 	eor	r3, r3, r1
",benign, 168, 184, 2503, 2, 1579, 958, 1, 415, 603, 0, 178, 16691, 375, 3, 75, 1198, 1275, 418, 3, 7119, 3296, 7014, 0, 0, 11, 1493, 1747, 2583, 94, 0, 0, 19, 35, 127, 2, 17154, 8729, 11936, 1, 0, 0, 316
4809,0x107ecc,20, 1052496,"  100f50:	e0011003 	and	r1, r1, r3
",benign, 175, 184, 2515, 2, 1596, 952, 1, 425, 625, 0, 181, 16885, 398, 3, 78, 1199, 1224, 408, 3, 7224, 3368, 7143, 0, 0, 12, 1523, 1759, 2603, 93, 0, 0, 19, 71, 127, 2, 17325, 8966, 12141, 1, 0, 0, 316
4810,0x113888,29, 1050662,"  100824:	e5832000 	str	r2, [r3]
",benign, 175, 185, 2572, 2, 1626, 974, 1, 416, 611, 0, 168, 19133, 385, 3, 76, 1308, 913, 410, 3, 9694, 3389, 7124, 0, 0, 12, 1501, 1778, 2638, 95, 0, 0, 17, 21, 356, 2, 19959, 11314, 14695, 1, 0, 0, 317
4811,0x10678c,29, 1049932,"  10054c:	e2833001 	add	r3, r3, #1
",benign, 206, 185, 2509, 6, 1590, 959, 1, 422, 616, 0, 179, 17058, 389, 3, 76, 1844, 1016, 410, 3, 7448, 3769, 7087, 0, 0, 12, 1525, 1788, 2602, 97, 0, 0, 19, 71, 129, 4, 17576, 9133, 12426, 3, 0, 0, 316
4812,0x1211b8,7, 1051462,"  100b44:	e3073999 	movw	r3, #31129	; 0x7999
",benign, 169, 184, 2436, 2, 1521, 955, 1, 400, 580, 0, 162, 16098, 352, 3, 75, 1227, 1131, 418, 3, 7292, 3425, 6774, 0, 0, 11, 1404, 1699, 2495, 95, 0, 0, 19, 23, 127, 2, 17033, 8437, 11577, 1, 0, 0, 317
