num,reg,pos,loc,instraction,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
690,r2,4, 1061337,"  1031d8:	e51b3008 	ldr	r3, [fp, #-8]
",SDC, 647, 672, 344682, 2, 234648, 88318, 1, 12566, 13154, 0, 664, 770050, 13430, 3, 550, 7883, 16431, 463, 33, 180931, 15008, 677564, 0, 0, 536, 192021, 147885, 324011, 4545, 0, 0, 19, 148, 178, 2, 769930, 762072, 765667, 1, 0, 0, 318
691,r0,3, 1059604,"  102b14:	e50b3010 	str	r3, [fp, #-16]
",benign, 881, 159, 10221, 3, 6846, 2697, 0, 571, 762, 0, 237, 55148, 557, 3, 45, 9287, 368, 419, 3, 33677, 11751, 21287, 0, 0, 32, 5308, 4850, 9618, 100, 0, 0, 19, 23, 125, 4, 56128, 47605, 50801, 1, 0, 0, 316
692,r0,29, 1052178,"  100e10:	e0822003 	add	r2, r2, r3
",benign, 671, 159, 10201, 2, 6846, 2698, 1, 571, 762, 0, 237, 54705, 557, 3, 45, 8009, 371, 441, 3, 33482, 11466, 21362, 0, 0, 32, 5426, 4732, 9611, 98, 0, 0, 19, 22, 134, 2, 54972, 46832, 50159, 1, 0, 0, 329
693,r3,27, 1055544,"  101b38:	e0822003 	add	r2, r2, r3
",SDC, 757, 160, 10206, 3, 6838, 2700, 1, 571, 757, 0, 231, 54439, 552, 3, 44, 8216, 370, 409, 3, 33025, 11578, 21320, 0, 0, 32, 5439, 4700, 9605, 100, 0, 0, 19, 22, 125, 5, 54672, 46211, 49364, 1, 0, 0, 316
694,r3,31, 1057485,"  1022cc:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 838, 159, 10223, 2, 6851, 2697, 2, 571, 762, 0, 229, 55248, 557, 3, 44, 8623, 370, 411, 3, 33536, 11535, 21327, 0, 0, 32, 5567, 4632, 9616, 98, 0, 0, 19, 22, 265, 2, 56002, 47502, 50786, 1, 0, 0, 316
695,r0,10, 1059702,"  102b74:	e1a03163 	ror	r3, r3, #2
",benign, 918, 160, 10223, 2, 6854, 2697, 0, 571, 762, 0, 239, 55669, 557, 3, 44, 9119, 556, 408, 3, 33997, 12120, 21308, 0, 0, 32, 5503, 4642, 9626, 100, 0, 0, 19, 22, 135, 2, 55727, 47892, 51072, 1, 0, 0, 316
696,r0,13, 1058396,"  10265c:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",benign, 844, 161, 10210, 3, 6853, 2702, 1, 571, 762, 0, 232, 55570, 557, 3, 44, 9162, 367, 409, 3, 33712, 11683, 21319, 0, 0, 32, 5257, 4893, 9615, 98, 0, 0, 19, 22, 350, 5, 55671, 47315, 50683, 1, 0, 0, 316
697,r3,18, 1054905,"  1018b8:	e0822003 	add	r2, r2, r3
",SDC, 773, 172, 10203, 2, 6835, 2698, 1, 571, 757, 0, 237, 54739, 552, 3, 44, 8271, 357, 409, 3, 32778, 11277, 21261, 0, 0, 32, 5303, 4853, 9613, 99, 0, 0, 19, 22, 134, 2, 54986, 46597, 49746, 1, 0, 0, 316
698,r0,19, 1060143,"  102d2c:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 930, 161, 10221, 2, 6844, 2699, 1, 571, 762, 0, 232, 55376, 557, 3, 44, 8859, 370, 420, 3, 34133, 11995, 21335, 0, 0, 32, 5504, 4651, 9609, 98, 0, 0, 19, 22, 124, 2, 55699, 47606, 50922, 1, 0, 0, 339
699,r3,30, 1056912,"  102090:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 805, 170, 10209, 3, 6844, 2696, 0, 571, 762, 0, 229, 54934, 557, 3, 44, 8936, 336, 428, 3, 33256, 11353, 21296, 0, 0, 32, 5275, 4911, 9626, 101, 0, 0, 19, 22, 134, 5, 55598, 47649, 50818, 1, 0, 0, 318
700,r0,22, 1052606,"  100fbc:	e1a02de3 	ror	r2, r3, #27
",benign, 688, 160, 10208, 2, 6842, 2697, 0, 571, 763, 0, 244, 55428, 557, 3, 44, 8111, 376, 410, 3, 33181, 11233, 21339, 0, 0, 32, 5512, 4633, 9608, 98, 0, 0, 19, 21, 135, 2, 55356, 47161, 50412, 1, 0, 0, 317
701,r2,23, 1052676,"  101004:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 666, 160, 10203, 3, 6847, 2704, 2, 571, 762, 0, 235, 54481, 557, 3, 45, 7978, 371, 408, 3, 33497, 11291, 21300, 0, 0, 32, 5489, 4697, 9622, 101, 0, 0, 19, 22, 135, 4, 54957, 47180, 50377, 1, 0, 0, 326
702,r1,0, 1059129,"  102938:	e34c3a62 	movt	r3, #51810	; 0xca62
",benign, 896, 161, 10228, 2, 6850, 2699, 1, 571, 762, 0, 233, 55407, 557, 3, 45, 9119, 368, 418, 3, 33999, 12056, 21307, 0, 0, 32, 5493, 4656, 9611, 99, 0, 0, 19, 22, 124, 2, 56129, 47769, 51115, 1, 0, 0, 329
703,r2,3, 1061293,"  1031ac:	e5130018 	ldr	r0, [r3, #-24]	; 0xffffffe8
",benign, 589, 158, 10199, 2, 6848, 2701, 0, 571, 762, 0, 235, 54700, 557, 3, 44, 8291, 364, 559, 3, 33263, 11042, 21293, 0, 0, 32, 5475, 4689, 9622, 100, 0, 0, 19, 24, 131, 2, 55235, 46812, 49946, 1, 0, 0, 316
704,r3,15, 1058754,"  1027c0:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 883, 159, 10213, 2, 6852, 2701, 1, 571, 762, 0, 227, 55133, 557, 3, 44, 9057, 358, 409, 3, 33681, 11803, 21319, 0, 0, 32, 5510, 4656, 9615, 101, 0, 0, 19, 22, 124, 2, 55693, 47999, 51374, 1, 0, 0, 326
705,r3,17, 1059759,"  102bac:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",benign, 910, 168, 10240, 2, 6858, 2699, 1, 571, 762, 0, 232, 55337, 557, 3, 44, 8879, 360, 418, 3, 33895, 11746, 21322, 0, 0, 32, 5057, 5095, 9614, 98, 0, 0, 19, 22, 124, 2, 56102, 47468, 50674, 1, 0, 0, 316
706,r1,28, 1058943,"  10287c:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 875, 159, 10228, 2, 6851, 2699, 2, 571, 762, 0, 233, 55329, 557, 3, 44, 8535, 357, 440, 3, 33714, 11774, 21323, 0, 0, 32, 5526, 4669, 9614, 99, 0, 0, 19, 22, 124, 2, 55698, 47563, 50757, 1, 0, 0, 316
707,r2,8, 1057816,"  102418:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",benign, 825, 161, 10199, 3, 6850, 2701, 0, 571, 763, 0, 234, 55375, 557, 3, 45, 8643, 370, 409, 3, 33406, 11523, 21281, 0, 0, 32, 5464, 4734, 9618, 99, 0, 0, 19, 22, 135, 5, 55422, 47364, 50538, 1, 0, 0, 316
708,r3,3, 1060692,"  102f54:	e51b2008 	ldr	r2, [fp, #-8]
",benign, 596, 178, 10193, 2, 6852, 2704, 1, 571, 762, 0, 225, 54776, 557, 3, 44, 8076, 381, 463, 3, 33059, 11003, 21282, 0, 0, 32, 5476, 4672, 9597, 98, 0, 0, 19, 23, 178, 2, 55070, 46533, 49754, 1, 0, 0, 338
709,r3,11, 1051019,"  100988:	e1a03103 	lsl	r3, r3, #2
",SDC, 657, 173, 10177, 3, 6833, 2699, 1, 571, 757, 0, 231, 54589, 552, 3, 45, 8399, 356, 431, 3, 33229, 11646, 21315, 0, 0, 32, 5280, 4864, 9585, 97, 0, 0, 19, 22, 124, 2, 54690, 46758, 50013, 2, 0, 0, 317
710,r2,6, 1059010,"  1028c0:	e51b3058 	ldr	r3, [fp, #-88]	; 0xffffffa8
",SDC, 893, 160, 10189, 2, 6827, 2698, 2, 571, 757, 0, 236, 54582, 552, 3, 44, 8645, 373, 430, 3, 33416, 11756, 21276, 0, 0, 32, 5508, 4685, 9609, 100, 0, 0, 19, 22, 124, 2, 55105, 47580, 50738, 1, 0, 0, 316
711,r2,18, 1055169,"  1019c0:	e1a03163 	ror	r3, r3, #2
",benign, 784, 169, 10199, 2, 6854, 2700, 1, 571, 762, 0, 240, 55015, 557, 3, 44, 8460, 342, 421, 3, 33602, 11536, 21284, 0, 0, 32, 5504, 4648, 9615, 98, 0, 0, 19, 24, 124, 2, 55650, 47669, 50829, 1, 0, 0, 316
712,r3,21, 1055711,"  101bdc:	e1a03163 	ror	r3, r3, #2
",SDC, 784, 159, 10186, 2, 6835, 2703, 1, 571, 757, 0, 240, 54011, 552, 3, 44, 8197, 344, 420, 3, 32913, 11502, 21295, 0, 0, 32, 5508, 4661, 9619, 101, 0, 0, 19, 22, 135, 2, 54894, 46726, 50072, 1, 0, 0, 325
713,r2,24, 1057034,"  102108:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",benign, 846, 179, 10204, 2, 6849, 2700, 1, 571, 762, 0, 236, 55161, 557, 3, 44, 8511, 368, 410, 3, 33671, 11726, 21330, 0, 0, 32, 5505, 4685, 9612, 98, 0, 0, 19, 22, 124, 2, 56020, 47235, 50397, 1, 0, 0, 316
714,r3,27, 1054020,"  101544:	e0211003 	eor	r1, r1, r3
",SDC, 709, 161, 10193, 3, 6827, 2696, 1, 571, 757, 0, 234, 53908, 552, 3, 44, 8190, 354, 418, 3, 33260, 11744, 21305, 0, 0, 32, 5311, 4847, 9604, 99, 0, 0, 19, 22, 125, 5, 54826, 46127, 49355, 1, 0, 0, 339
715,r2,18, 1054524,"  10173c:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",benign, 723, 162, 10208, 3, 6848, 2697, 1, 571, 762, 0, 236, 55107, 557, 3, 44, 8617, 373, 418, 3, 33229, 11283, 21265, 0, 0, 32, 5500, 4652, 9613, 100, 0, 0, 19, 22, 247, 5, 55539, 47140, 50548, 1, 0, 0, 317
716,r3,15, 1059077,"  102904:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 899, 170, 10217, 2, 6848, 2700, 1, 571, 762, 0, 235, 55271, 557, 3, 44, 8648, 368, 410, 3, 34243, 12276, 21305, 0, 0, 32, 5503, 4688, 9615, 97, 0, 0, 19, 22, 134, 2, 56180, 47594, 51012, 1, 0, 0, 318
717,r2,28, 1055670,"  101bb4:	e0822003 	add	r2, r2, r3
",SDC, 799, 171, 10194, 2, 6834, 2700, 1, 571, 757, 0, 238, 54664, 552, 3, 44, 8337, 374, 409, 3, 32862, 11382, 21275, 0, 0, 32, 5495, 4664, 9602, 98, 0, 0, 19, 22, 125, 2, 55038, 46858, 50019, 1, 0, 0, 317
718,r3,9, 1059519,"  102abc:	e51b1010 	ldr	r1, [fp, #-16]
",benign, 919, 170, 10205, 2, 6845, 2698, 2, 571, 762, 0, 233, 55113, 557, 3, 44, 8805, 373, 408, 3, 34122, 12250, 21315, 0, 0, 32, 5439, 4714, 9602, 94, 0, 0, 19, 22, 124, 2, 56160, 48019, 51222, 1, 0, 0, 316
719,r0,30, 1056619,"  101f68:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",SDC, 821, 160, 10188, 2, 6832, 2700, 0, 571, 757, 0, 243, 54714, 552, 3, 45, 8591, 369, 420, 3, 33225, 11822, 21286, 0, 0, 32, 5511, 4642, 9602, 97, 0, 0, 19, 26, 137, 2, 55289, 47024, 50194, 1, 0, 0, 316
720,r3,23, 1057207,"  1021b4:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 840, 179, 10215, 2, 6856, 2700, 1, 571, 762, 0, 231, 55338, 557, 3, 44, 8809, 370, 440, 3, 34145, 12010, 21307, 0, 0, 32, 5511, 4653, 9622, 99, 0, 0, 19, 24, 124, 2, 55793, 47284, 50455, 1, 0, 0, 318
721,r0,20, 1054447,"  1016ec:	e51b1010 	ldr	r1, [fp, #-16]
",benign, 747, 160, 10217, 2, 6851, 2699, 1, 571, 762, 0, 237, 55165, 557, 3, 44, 8324, 360, 409, 3, 33595, 11737, 21318, 0, 0, 32, 5497, 4666, 9615, 99, 0, 0, 19, 22, 124, 2, 55737, 47216, 50555, 1, 0, 0, 339
722,r0,31, 1056995,"  1020e0:	e0033000 	and	r3, r3, r0
",SDC, 838, 161, 10194, 2, 6829, 2698, 1, 571, 757, 0, 230, 54526, 552, 3, 45, 8637, 372, 587, 3, 32959, 11489, 21348, 0, 0, 32, 5507, 4647, 9606, 98, 0, 0, 19, 24, 292, 2, 55283, 46689, 49852, 1, 0, 0, 317
723,r2,17, 1051767,"  100c74:	e1a02de3 	ror	r2, r3, #27
",benign, 668, 160, 10205, 2, 6847, 2699, 1, 571, 762, 0, 238, 55042, 557, 3, 44, 8339, 370, 409, 3, 33672, 11803, 21312, 0, 0, 32, 5481, 4700, 9624, 104, 0, 0, 19, 22, 124, 2, 54993, 46874, 50086, 1, 0, 0, 317
725,r1,0, 1057719,"  1023b4:	e1811003 	orr	r1, r1, r3
",SDC, 770, 35, 10227, 2, 6866, 2701, 2, 571, 757, 0, 231, 54635, 552, 3, 44, 8689, 368, 409, 3, 33142, 11659, 21302, 0, 0, 32, 5516, 4642, 9606, 97, 0, 0, 19, 22, 133, 2, 55232, 47034, 50169, 1, 0, 0, 328
726,r2,28, 1061390,"  10320c:	e24b3a02 	sub	r3, fp, #8192	; 0x2000
",benign, 617, 159, 10213, 2, 6849, 2698, 1, 571, 762, 0, 221, 54727, 557, 3, 44, 8178, 526, 589, 3, 33770, 11653, 21310, 0, 0, 32, 5289, 4861, 9610, 99, 0, 0, 19, 23, 187, 2, 55906, 47148, 50537, 1, 0, 0, 316
727,r0,18, 1051879,"  100ce4:	e50b300c 	str	r3, [fp, #-12]
",benign, 665, 160, 10204, 2, 6850, 2696, 1, 571, 762, 0, 230, 54445, 557, 3, 44, 8039, 351, 428, 3, 33266, 11255, 21280, 0, 0, 32, 5486, 4686, 9620, 100, 0, 0, 19, 22, 125, 2, 55540, 47496, 50874, 1, 0, 0, 316
728,r2,27, 1060614,"  102f04:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",benign, 625, 179, 10189, 2, 6845, 2704, 2, 571, 762, 0, 219, 54893, 557, 3, 45, 8028, 361, 464, 3, 33134, 11118, 21295, 0, 0, 32, 5474, 4675, 9607, 97, 0, 0, 19, 24, 322, 2, 55599, 47034, 50289, 1, 0, 0, 318
729,r3,3, 1053241,"  101238:	e0822003 	add	r2, r2, r3
",SDC, 705, 159, 10175, 2, 6839, 2701, 2, 571, 757, 0, 238, 53920, 552, 3, 45, 7978, 343, 431, 3, 33203, 11717, 21277, 0, 0, 32, 5246, 4899, 9604, 99, 0, 0, 19, 22, 124, 2, 54745, 46672, 49843, 1, 0, 0, 316
730,r2,16, 1061224,"  103168:	e51b0018 	ldr	r0, [fp, #-24]	; 0xffffffe8
",benign, 895, 161, 10230, 3, 6855, 2699, 1, 571, 762, 0, 230, 54944, 557, 3, 44, 9152, 383, 417, 3, 33605, 11649, 21315, 0, 0, 32, 5496, 4665, 9636, 100, 0, 0, 19, 21, 125, 5, 55873, 47292, 50456, 1, 0, 0, 316
731,r2,13, 1052078,"  100dac:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 676, 159, 10201, 2, 6853, 2701, 1, 571, 762, 0, 233, 55245, 557, 3, 44, 8222, 361, 621, 3, 33232, 11350, 21315, 0, 0, 32, 5494, 4666, 9612, 97, 0, 0, 19, 22, 125, 2, 55469, 47229, 50430, 1, 0, 0, 316
732,r3,0, 1053938,"  1014f0:	e51b3108 	ldr	r3, [fp, #-264]	; 0xfffffef8
",benign, 728, 160, 10220, 2, 6851, 2700, 1, 571, 762, 0, 232, 54667, 557, 3, 45, 8562, 353, 418, 3, 33633, 11704, 21314, 0, 0, 32, 5309, 4845, 9617, 98, 0, 0, 19, 22, 124, 2, 55375, 47744, 50865, 1, 0, 0, 318
733,r3,31, 1060410,"  102e38:	e0822003 	add	r2, r2, r3
",SDC, 938, 160, 10195, 2, 6828, 2697, 2, 571, 757, 0, 241, 55030, 552, 3, 44, 8931, 375, 419, 3, 32982, 11619, 21299, 0, 0, 32, 5534, 4658, 9609, 99, 0, 0, 17, 22, 125, 2, 55480, 46987, 50221, 1, 0, 0, 338
734,r1,27, 1051872,"  100ce0:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",benign, 657, 178, 10193, 3, 6854, 2703, 2, 571, 762, 0, 228, 54277, 557, 3, 44, 7907, 363, 418, 3, 33447, 11369, 21289, 0, 0, 32, 5478, 4686, 9619, 99, 0, 0, 19, 22, 134, 3, 55243, 46799, 50003, 1, 0, 0, 316
735,r2,9, 1054818,"  101860:	e0823003 	add	r3, r2, r3
",SDC, 762, 161, 10204, 2, 6837, 2700, 1, 571, 757, 0, 236, 54384, 552, 3, 44, 8411, 373, 623, 3, 33039, 11660, 21333, 0, 0, 32, 5567, 4628, 9599, 97, 0, 0, 19, 22, 124, 2, 54645, 46598, 49946, 1, 0, 0, 316
736,r3,19, 1051944,"  100d28:	e3453a82 	movt	r3, #23170	; 0x5a82
",SDC, 642, 159, 10198, 3, 6834, 2699, 1, 571, 757, 0, 234, 53789, 552, 3, 44, 7855, 536, 408, 3, 32494, 10839, 21247, 0, 0, 32, 5491, 4655, 9605, 100, 0, 0, 19, 22, 143, 5, 54924, 46505, 49679, 1, 0, 0, 326
737,r1,9, 1054888,"  1018a8:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",SDC, 736, 161, 10188, 3, 6829, 2698, 1, 571, 757, 0, 239, 54439, 552, 3, 44, 8583, 359, 427, 3, 32802, 11369, 21303, 0, 0, 32, 5317, 4833, 9613, 99, 0, 0, 19, 22, 125, 4, 55130, 46522, 49671, 1, 0, 0, 318
738,r2,5, 1052549,"  100f84:	e0823003 	add	r3, r2, r3
",SDC, 690, 160, 10175, 2, 6831, 2699, 1, 571, 757, 0, 240, 54435, 552, 3, 44, 7993, 362, 428, 3, 32706, 11238, 21274, 0, 0, 32, 5490, 4676, 9607, 100, 0, 0, 19, 22, 135, 2, 55078, 46349, 49502, 1, 0, 0, 316
739,r0,26, 1056784,"  102010:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",benign, 791, 160, 10219, 3, 6847, 2698, 1, 571, 762, 0, 236, 54654, 557, 3, 44, 8763, 374, 419, 3, 33232, 11286, 21282, 0, 0, 32, 5491, 4667, 9618, 98, 0, 0, 19, 22, 132, 5, 55780, 47234, 50390, 1, 0, 0, 326
740,r2,2, 1059892,"  102c34:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",benign, 888, 159, 10223, 3, 6861, 2700, 0, 571, 762, 0, 230, 55007, 557, 3, 44, 9153, 371, 411, 3, 33869, 11784, 21290, 0, 0, 32, 5307, 4863, 9617, 100, 0, 0, 19, 22, 134, 5, 55743, 47254, 50434, 1, 0, 0, 316
741,r0,2, 1058844,"  10281c:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 856, 159, 10226, 3, 6852, 2697, 1, 571, 762, 0, 228, 54895, 557, 3, 45, 8734, 365, 420, 3, 33949, 12040, 21282, 0, 0, 32, 5336, 4863, 9613, 99, 0, 0, 19, 23, 124, 5, 56226, 47420, 50620, 1, 0, 0, 336
742,r0,0, 1057648,"  102370:	e0823003 	add	r3, r2, r3
",benign, 820, 159, 10228, 3, 6853, 2698, 1, 571, 762, 0, 236, 54980, 557, 3, 45, 9006, 354, 418, 3, 33584, 11690, 21303, 0, 0, 32, 5507, 4662, 9620, 97, 0, 0, 19, 22, 143, 5, 55742, 47037, 50361, 1, 0, 0, 316
743,r0,11, 1051749,"  100c64:	e50b3010 	str	r3, [fp, #-16]
",benign, 687, 181, 10217, 2, 6850, 2697, 1, 571, 762, 0, 242, 54730, 557, 3, 45, 8052, 355, 429, 3, 33519, 11569, 21347, 0, 0, 32, 5485, 4692, 9607, 97, 0, 0, 19, 22, 124, 2, 55328, 47134, 50356, 1, 0, 0, 318
744,r3,29, 1057698,"  1023a0:	e50b300c 	str	r3, [fp, #-12]
",SDC, 848, 159, 10193, 2, 6830, 2696, 1, 571, 757, 0, 230, 54638, 552, 3, 44, 8731, 375, 411, 3, 33313, 11789, 21280, 0, 0, 32, 5510, 4635, 9600, 98, 0, 0, 19, 23, 124, 2, 55129, 46943, 50299, 1, 0, 0, 338
745,r3,7, 1057574,"  102324:	e50b300c 	str	r3, [fp, #-12]
",SDC, 851, 161, 10200, 2, 6828, 2700, 1, 571, 757, 0, 237, 54638, 552, 3, 44, 8544, 364, 410, 3, 33242, 11824, 21280, 0, 0, 32, 5560, 4593, 9608, 100, 0, 0, 19, 22, 124, 2, 55046, 47019, 50426, 1, 0, 0, 326
746,r1,20, 1061401,"  103218:	e51b2014 	ldr	r2, [fp, #-20]	; 0xffffffec
",SDC, 617, 163, 10218, 2, 6859, 2712, 1, 574, 757, 0, 224, 53977, 552, 3, 52, 7889, 400, 438, 3, 32976, 11210, 21353, 0, 0, 32, 5483, 4677, 9621, 66, 0, 0, 19, 24, 124, 2, 54924, 46493, 49832, 1, 0, 0, 328
747,r0,8, 1056687,"  101fac:	e1a03163 	ror	r3, r3, #2
",benign, 812, 159, 10203, 2, 6851, 2701, 1, 571, 762, 0, 238, 55031, 557, 3, 45, 8465, 368, 408, 3, 34026, 12109, 21308, 0, 0, 32, 5265, 4907, 9620, 100, 0, 0, 19, 22, 125, 2, 56109, 47505, 50720, 1, 0, 0, 329
748,r1,15, 1055883,"  101c88:	e1813003 	orr	r3, r1, r3
",SDC, 798, 159, 10191, 2, 6844, 2703, 1, 571, 757, 0, 232, 54145, 552, 3, 44, 8427, 361, 418, 3, 33129, 11655, 21306, 0, 0, 32, 5531, 4657, 9608, 99, 0, 0, 19, 22, 134, 2, 54916, 46680, 49791, 1, 0, 0, 317
749,r1,21, 1060938,"  103048:	e2433040 	sub	r3, r3, #64	; 0x40
",benign, 949, 179, 10213, 2, 6849, 2700, 1, 571, 762, 0, 233, 55466, 557, 3, 44, 9335, 348, 418, 3, 34311, 12400, 21312, 0, 0, 32, 5305, 4858, 9623, 99, 0, 0, 19, 22, 135, 2, 55920, 48094, 51262, 1, 0, 0, 316
750,r0,18, 1055094,"  101974:	e51b1010 	ldr	r1, [fp, #-16]
",benign, 761, 160, 10193, 2, 6847, 2698, 2, 571, 762, 0, 239, 54718, 557, 3, 44, 8355, 363, 419, 3, 33132, 11141, 21345, 0, 0, 32, 5520, 4638, 9606, 97, 0, 0, 19, 22, 134, 2, 55607, 47160, 50333, 1, 0, 0, 329
751,r3,6, 1051179,"  100a28:	e51b3008 	ldr	r3, [fp, #-8]
",benign, 636, 159, 10202, 2, 6853, 2698, 0, 571, 762, 0, 230, 54850, 557, 3, 44, 8285, 363, 411, 3, 33074, 11166, 21303, 0, 0, 32, 5549, 4609, 9613, 98, 0, 0, 19, 23, 320, 2, 55393, 47337, 50513, 1, 0, 0, 325
752,r2,9, 1053449,"  101308:	e51b1010 	ldr	r1, [fp, #-16]
",SDC, 716, 159, 10190, 2, 6837, 2698, 1, 571, 757, 0, 230, 54165, 552, 3, 45, 8037, 366, 409, 3, 32901, 11407, 21289, 0, 0, 32, 5322, 4868, 9599, 98, 0, 0, 19, 22, 323, 2, 55059, 46398, 49557, 1, 0, 0, 318
753,r1,22, 1059689,"  102b68:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 923, 168, 10226, 2, 6854, 2698, 1, 571, 762, 0, 237, 55236, 557, 3, 44, 9222, 352, 408, 3, 34018, 12082, 21337, 0, 0, 32, 5308, 4856, 9619, 98, 0, 0, 19, 22, 135, 2, 56266, 47884, 51057, 1, 0, 0, 316
754,r2,6, 1052171,"  100e08:	e0822003 	add	r2, r2, r3
",SDC, 688, 179, 10186, 2, 6832, 2700, 2, 571, 757, 0, 233, 54381, 552, 3, 45, 8016, 340, 410, 3, 32883, 11371, 21320, 0, 0, 32, 5504, 4643, 9603, 98, 0, 0, 19, 22, 133, 2, 54814, 46499, 49684, 1, 0, 0, 316
755,r0,14, 1051828,"  100cb4:	e0823003 	add	r3, r2, r3
",benign, 637, 160, 10205, 3, 6852, 2698, 1, 571, 762, 0, 243, 54751, 557, 3, 44, 8179, 360, 408, 3, 33108, 11196, 21291, 0, 0, 32, 5303, 4842, 9609, 96, 0, 0, 19, 22, 134, 4, 54826, 46954, 50127, 1, 0, 0, 317
756,r2,14, 1058307,"  102600:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 867, 159, 10205, 2, 6851, 2704, 1, 571, 762, 0, 233, 55106, 557, 3, 44, 8768, 353, 409, 3, 33882, 11855, 21325, 0, 0, 32, 5343, 4844, 9619, 99, 0, 0, 19, 22, 134, 2, 55755, 47303, 50497, 1, 0, 0, 326
757,r2,15, 1058051,"  102500:	e1a03163 	ror	r3, r3, #2
",benign, 866, 159, 10216, 2, 6847, 2697, 1, 571, 762, 0, 229, 55355, 557, 3, 45, 8899, 374, 431, 3, 33583, 11546, 21307, 0, 0, 32, 5511, 4642, 9619, 101, 0, 0, 19, 23, 134, 2, 55660, 47525, 50715, 1, 0, 0, 316
758,r0,28, 1059793,"  102bd0:	e50b301c 	str	r3, [fp, #-28]	; 0xffffffe4
",benign, 907, 161, 10234, 2, 6858, 2697, 1, 571, 762, 0, 235, 55600, 557, 3, 44, 9017, 341, 428, 3, 33818, 11777, 21310, 0, 0, 32, 5507, 4649, 9627, 101, 0, 0, 19, 22, 134, 2, 55790, 47751, 50919, 1, 0, 0, 318
759,r0,13, 1051169,"  100a20:	e513315c 	ldr	r3, [r3, #-348]	; 0xfffffea4
",benign, 649, 159, 10208, 2, 6851, 2699, 1, 571, 762, 0, 229, 54833, 557, 3, 44, 8040, 375, 409, 3, 33095, 11159, 21319, 0, 0, 32, 5545, 4613, 9621, 101, 0, 0, 19, 22, 124, 2, 55979, 47192, 50494, 1, 0, 0, 339
760,r3,6, 1060027,"  102cb8:	e1a03163 	ror	r3, r3, #2
",SDC, 923, 161, 10219, 2, 6838, 2701, 1, 571, 757, 0, 231, 54841, 552, 3, 44, 9124, 377, 430, 4, 33508, 12059, 21322, 0, 0, 32, 5291, 4854, 9604, 97, 0, 0, 19, 22, 124, 2, 54962, 47024, 50175, 1, 0, 0, 317
761,r1,15, 1060028,"  102cbc:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",benign, 896, 160, 10215, 3, 6846, 2697, 0, 571, 762, 0, 227, 55447, 557, 3, 44, 8991, 370, 408, 3, 34015, 12031, 21290, 0, 0, 32, 5511, 4663, 9616, 97, 0, 0, 19, 22, 124, 5, 55674, 47648, 50885, 1, 0, 0, 316
762,r3,11, 1053395,"  1012d0:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",SDC, 716, 161, 10185, 2, 6833, 2697, 1, 571, 757, 0, 235, 54306, 552, 3, 44, 8052, 360, 424, 3, 32521, 11098, 21311, 0, 0, 32, 5489, 4652, 9603, 98, 0, 0, 19, 22, 124, 2, 54756, 46925, 50100, 1, 0, 0, 316
763,r1,4, 1060805,"  102fc4:	2a000004 	bcs	102fdc <sha_update+0x50>
",benign, 612, 159, 10214, 2, 6849, 2696, 1, 571, 762, 0, 227, 55276, 557, 3, 45, 7747, 380, 462, 3, 32960, 10953, 21311, 0, 0, 32, 5486, 4685, 9618, 100, 0, 0, 17, 23, 132, 2, 55010, 47062, 50228, 1, 0, 0, 316
