num,reg,pos,loc,instraction,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
4215,d18,44, 1089628,"  10a05c:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 112, 131, 1077, 2, 712, 554, 1, 157, 332, 0, 155, 11057, 96, 3, 14, 1213, 191, 410, 3, 3998, 2532, 3881, 0, 0, 4, 662, 899, 1269, 53, 0, 0, 17, 22, 126, 2, 11624, 2971, 6307, 1, 0, 0, 317
4216,r1,19, 1089830,"  10a124:	eef00b62 	vmov.f64	d16, d18
",benign, 112, 131, 1091, 1, 737, 574, 1, 153, 333, 0, 157, 10921, 96, 3, 14, 1016, 200, 410, 3, 4033, 2569, 3958, 0, 0, 4, 641, 935, 1323, 53, 0, 0, 19, 23, 128, 2, 11714, 2856, 6188, 1, 0, 0, 316
4217,d17,56, 1089662,"  10a07c:	e2833001 	add	r3, r3, #1
",benign, 112, 131, 1019, 1, 665, 529, 1, 164, 332, 0, 131, 10653, 96, 3, 14, 1004, 192, 410, 3, 3934, 2478, 3746, 0, 0, 4, 626, 881, 1178, 52, 0, 0, 17, 21, 126, 2, 11384, 2667, 6110, 1, 0, 0, 316
4218,d17,44, 1089616,"  10a050:	e2833001 	add	r3, r3, #1
",benign, 153, 131, 1080, 2, 707, 550, 1, 157, 332, 0, 138, 11471, 96, 3, 14, 1238, 193, 410, 3, 4468, 3025, 3887, 0, 0, 4, 636, 914, 1260, 56, 0, 0, 19, 24, 137, 2, 11814, 3214, 6769, 1, 0, 0, 316
4219,r3,26, 1089782,"  10a0f4:	40668000 	rsbmi	r8, r6, r0
",benign, 150, 132, 1073, 2, 711, 559, 1, 157, 333, 0, 141, 11081, 96, 3, 14, 1221, 367, 410, 3, 4646, 3217, 3913, 0, 0, 4, 653, 908, 1266, 54, 0, 0, 17, 21, 135, 2, 11812, 3188, 6557, 1, 0, 0, 316
4220,d16,20, 1089777,"  10a0f0:	00000000 	andeq	r0, r0, r0
",benign, 113, 132, 1086, 1, 721, 558, 1, 157, 332, 0, 147, 10983, 96, 3, 14, 1004, 198, 574, 3, 4128, 2690, 3895, 0, 0, 4, 644, 923, 1268, 53, 0, 0, 17, 21, 126, 2, 11463, 2807, 6146, 1, 0, 0, 316
4221,d17,56, 1089723,"  10a0b8:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",benign, 133, 131, 1102, 3, 698, 550, 1, 150, 331, 0, 140, 10904, 94, 3, 14, 1244, 195, 410, 3, 4456, 2800, 3794, 0, 0, 4, 636, 888, 1231, 52, 0, 0, 17, 21, 311, 4, 11651, 2796, 6362, 1, 0, 0, 317
4222,d18,57, 1089617,"  10a050:	e2833001 	add	r3, r3, #1
",benign, 148, 131, 1047, 2, 695, 543, 1, 161, 333, 0, 140, 11479, 96, 3, 14, 1250, 193, 409, 3, 4404, 2963, 3829, 0, 0, 4, 635, 900, 1235, 54, 0, 0, 19, 23, 146, 2, 11959, 3086, 6456, 1, 0, 0, 316
4223,r2,11, 1089776,"  10a0f0:	00000000 	andeq	r0, r0, r0
",benign, 112, 131, 1027, 1, 667, 529, 1, 164, 333, 0, 134, 10717, 96, 3, 14, 1217, 197, 410, 3, 4134, 2683, 3754, 0, 0, 4, 627, 892, 1182, 55, 0, 0, 19, 23, 145, 2, 11241, 2672, 6031, 1, 0, 0, 316
4224,r3,25, 1089735,"  10a0c4:	ed0b0b03 	vstr	d0, [fp, #-12]
",benign, 152, 132, 1038, 2, 681, 538, 1, 161, 332, 0, 134, 11103, 96, 3, 14, 1240, 198, 409, 3, 4505, 3057, 3819, 0, 0, 4, 637, 893, 1210, 53, 0, 0, 19, 23, 145, 2, 11727, 3298, 6904, 1, 0, 0, 316
4225,d18,41, 1089752,"  10a0d8:	eec02ba1 	vdiv.f64	d18, d16, d17
",benign, 151, 132, 1076, 2, 704, 546, 1, 159, 332, 0, 142, 11206, 96, 3, 14, 1243, 197, 410, 3, 4478, 3076, 3912, 0, 0, 4, 633, 910, 1258, 55, 0, 0, 17, 21, 131, 2, 11959, 3192, 6747, 1, 0, 0, 317
4226,d16,57, 1089784,"  10a0f8:	54442d18 	strbpl	r2, [r4], #-3352	; 0xfffff2e8
",benign, 113, 132, 1077, 1, 712, 555, 1, 157, 333, 0, 139, 10679, 96, 3, 14, 994, 193, 410, 3, 4021, 2570, 3949, 0, 0, 4, 636, 905, 1269, 53, 0, 0, 17, 21, 126, 2, 11323, 2808, 6089, 1, 0, 0, 317
4227,r1,29, 1089523,"  109ff0:	e50b101c 	str	r1, [fp, #-28]	; 0xffffffe4
",SDC, 131, 132, 1032, 3, 666, 527, 1, 164, 332, 0, 141, 10868, 96, 3, 14, 1247, 258, 411, 3, 4146, 2735, 3731, 0, 0, 4, 628, 885, 1186, 56, 0, 0, 17, 21, 143, 4, 11587, 2779, 6367, 1, 0, 0, 317
4228,r1,0, 1089678,"  10a08c:	e50b300c 	str	r3, [fp, #-12]
",benign, 154, 132, 504, 2, 351, 352, 1, 106, 267, 0, 130, 10169, 32, 3, 14, 1224, 186, 409, 3, 4285, 2932, 2853, 0, 0, 4, 451, 732, 692, 54, 0, 0, 17, 21, 126, 2, 10666, 2162, 5497, 1, 0, 0, 317
4229,d17,59, 1089582,"  10a02c:	e50b3008 	str	r3, [fp, #-8]
",benign, 151, 131, 1096, 2, 718, 555, 1, 156, 332, 0, 135, 11464, 96, 3, 14, 1246, 198, 409, 3, 4587, 3190, 3943, 0, 0, 4, 657, 889, 1256, 54, 0, 0, 19, 23, 145, 2, 11867, 3159, 6542, 1, 0, 0, 316
4230,r0,24, 1089809,"  10a110:	ed5b0b03 	vldr	d16, [fp, #-12]
",benign, 161, 131, 1071, 2, 722, 558, 1, 157, 332, 0, 145, 11130, 96, 3, 14, 1218, 359, 409, 3, 4506, 3086, 3935, 0, 0, 4, 656, 884, 1261, 52, 0, 0, 17, 21, 132, 2, 11690, 3037, 6462, 1, 0, 0, 316
4231,d16,7, 1089826,"  10a120:	eec02ba1 	vdiv.f64	d18, d16, d17
",benign, 113, 132, 1082, 2, 711, 551, 1, 157, 333, 0, 149, 10752, 96, 3, 14, 1051, 190, 410, 3, 4022, 2566, 3878, 0, 0, 4, 637, 918, 1268, 54, 0, 0, 19, 23, 128, 2, 11372, 2798, 6140, 1, 0, 0, 317
4232,d16,38, 1089808,"  10a110:	ed5b0b03 	vldr	d16, [fp, #-12]
",benign, 112, 131, 1075, 1, 709, 551, 1, 157, 333, 0, 146, 10739, 96, 3, 14, 1140, 200, 422, 3, 3977, 2573, 3903, 0, 0, 4, 631, 916, 1261, 55, 0, 0, 19, 24, 128, 2, 11452, 2788, 6063, 1, 0, 0, 317
4233,d18,9, 1089769,"  10a0e8:	e49db004 	pop	{fp}		; (ldr fp, [sp], #4)
",benign, 112, 131, 1078, 1, 713, 557, 1, 157, 332, 0, 138, 10865, 96, 3, 14, 1002, 197, 410, 3, 4037, 2561, 3884, 0, 0, 4, 633, 923, 1258, 52, 0, 0, 19, 24, 128, 2, 11664, 2802, 6153, 1, 0, 0, 317
4234,d16,34, 1089642,"  10a068:	e51b2008 	ldr	r2, [fp, #-8]
",benign, 116, 142, 1078, 1, 733, 566, 1, 155, 333, 0, 146, 10878, 96, 3, 14, 1001, 197, 551, 3, 4015, 2592, 3960, 0, 0, 4, 658, 896, 1291, 52, 0, 0, 17, 22, 126, 2, 11532, 2831, 6181, 1, 0, 0, 316
4235,d18,3, 1089710,"  10a0ac:	e28bd000 	add	sp, fp, #0
",benign, 115, 132, 1098, 1, 724, 561, 1, 156, 333, 0, 149, 10984, 96, 3, 14, 1212, 190, 410, 3, 4057, 2622, 3889, 0, 0, 4, 643, 921, 1289, 55, 0, 0, 19, 24, 129, 2, 11554, 2837, 6352, 1, 0, 0, 317
4236,d16,12, 1089744,"  10a0d0:	ee600ba1 	vmul.f64	d16, d16, d17
",benign, 150, 131, 1094, 2, 725, 558, 1, 156, 332, 0, 154, 11523, 96, 3, 14, 1490, 424, 410, 3, 4496, 3042, 3946, 0, 0, 4, 650, 907, 1282, 53, 0, 0, 17, 22, 126, 2, 12079, 3274, 6868, 1, 0, 0, 317
4237,r2,14, 1089644,"  10a06c:	e51b3010 	ldr	r3, [fp, #-16]
",SDC, 155, 132, 1074, 2, 725, 560, 1, 156, 332, 0, 144, 11187, 96, 3, 14, 1273, 178, 409, 3, 4406, 3002, 3912, 0, 0, 4, 634, 898, 1273, 53, 0, 0, 19, 23, 145, 2, 11948, 3067, 6641, 1, 0, 0, 317
4238,r2,24, 1089665,"  10a080:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",benign, 113, 132, 1099, 1, 729, 559, 1, 156, 333, 0, 139, 10900, 96, 3, 14, 1004, 203, 410, 3, 4205, 2730, 3955, 0, 0, 4, 639, 921, 1293, 52, 0, 0, 17, 21, 126, 2, 11398, 2835, 6131, 1, 0, 0, 316
4239,d17,16, 1089721,"  10a0b8:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",benign, 133, 132, 1119, 3, 740, 567, 1, 153, 333, 0, 141, 11028, 96, 3, 14, 1231, 182, 410, 3, 4504, 3104, 3968, 0, 0, 4, 642, 924, 1321, 53, 0, 0, 17, 21, 143, 5, 11766, 3156, 6536, 1, 0, 0, 317
4240,d17,4, 1089538,"  10a000:	e50b3008 	str	r3, [fp, #-8]
",benign, 129, 131, 1054, 3, 691, 540, 1, 160, 332, 0, 135, 10821, 96, 3, 14, 1430, 353, 410, 3, 4179, 2758, 3807, 0, 0, 4, 651, 880, 1224, 52, 0, 0, 19, 23, 145, 4, 11677, 2877, 6451, 1, 0, 0, 375
4241,d18,49, 1089650,"  10a070:	e0423003 	sub	r3, r2, r3
",benign, 155, 132, 1060, 2, 695, 543, 1, 160, 333, 0, 145, 11285, 96, 3, 14, 1234, 203, 409, 3, 4435, 2961, 3887, 0, 0, 4, 662, 885, 1226, 55, 0, 0, 17, 21, 132, 2, 11863, 3362, 6807, 1, 0, 0, 317
4242,r1,14, 1089783,"  10a0f4:	40668000 	rsbmi	r8, r6, r0
",benign, 113, 131, 1052, 1, 696, 545, 1, 161, 332, 0, 145, 10798, 96, 3, 14, 1015, 193, 410, 3, 4065, 2780, 3837, 0, 0, 4, 627, 918, 1245, 56, 0, 0, 19, 23, 127, 2, 11459, 2733, 6068, 1, 0, 0, 317
4243,r2,8, 1089684,"  10a094:	e353001f 	cmp	r3, #31
",benign, 148, 131, 1063, 2, 696, 545, 1, 159, 332, 0, 134, 11124, 96, 3, 14, 1417, 199, 410, 3, 4694, 3232, 3917, 0, 0, 4, 631, 892, 1245, 53, 0, 0, 17, 21, 132, 2, 12098, 3205, 6562, 1, 0, 0, 316
4244,r3,4, 1089677,"  10a08c:	e50b300c 	str	r3, [fp, #-12]
",SDC, 151, 132, 1112, 2, 744, 572, 1, 153, 332, 0, 148, 11346, 96, 3, 14, 1270, 191, 426, 3, 4665, 3227, 4008, 0, 0, 4, 654, 934, 1318, 54, 0, 0, 19, 23, 145, 2, 11918, 3258, 6766, 1, 0, 0, 316
4245,r0,25, 1089649,"  10a070:	e0423003 	sub	r3, r2, r3
",benign, 155, 132, 1063, 1, 699, 543, 1, 159, 333, 0, 146, 11393, 96, 3, 14, 1430, 195, 409, 3, 4642, 3237, 3858, 0, 0, 4, 659, 883, 1242, 55, 0, 0, 17, 21, 131, 2, 11801, 3041, 6398, 1, 0, 0, 316
4246,d16,50, 1089705,"  10a0a8:	e320f000 	nop	{0}
",benign, 135, 132, 1094, 3, 721, 556, 1, 156, 332, 0, 144, 10977, 96, 3, 14, 1238, 195, 409, 3, 4247, 2815, 3914, 0, 0, 4, 661, 885, 1281, 53, 0, 0, 17, 21, 131, 4, 11769, 2988, 6321, 1, 0, 0, 317
4247,d17,17, 1089744,"  10a0d0:	ee600ba1 	vmul.f64	d16, d16, d17
",benign, 115, 132, 1088, 1, 724, 560, 1, 156, 332, 0, 145, 11000, 96, 3, 14, 1165, 198, 405, 3, 4220, 2764, 3920, 0, 0, 4, 639, 925, 1300, 52, 0, 0, 17, 21, 126, 2, 11608, 3008, 6322, 1, 0, 0, 317
4248,d18,32, 1089829,"  10a124:	eef00b62 	vmov.f64	d16, d18
",benign, 113, 132, 1053, 1, 687, 543, 1, 161, 332, 0, 135, 10841, 96, 3, 14, 1116, 203, 410, 3, 4200, 2784, 3833, 0, 0, 4, 635, 921, 1229, 54, 0, 0, 17, 21, 126, 2, 11466, 2731, 6183, 1, 0, 0, 316
4249,r0,26, 1089780,"  10a0f4:	40668000 	rsbmi	r8, r6, r0
",benign, 135, 132, 1091, 3, 719, 559, 1, 156, 333, 0, 148, 11111, 96, 3, 14, 1238, 192, 410, 3, 4441, 2955, 3936, 0, 0, 4, 643, 911, 1276, 54, 0, 0, 19, 24, 365, 4, 11827, 2958, 6315, 1, 0, 0, 317
4250,d17,22, 1089841,"  10a130:	e49db004 	pop	{fp}		; (ldr fp, [sp], #4)
",benign, 115, 132, 1122, 1, 749, 574, 1, 153, 333, 0, 152, 10898, 96, 3, 14, 1067, 198, 409, 3, 4045, 2553, 3981, 0, 0, 4, 641, 928, 1323, 52, 0, 0, 17, 21, 127, 2, 11534, 2943, 6230, 1, 0, 0, 316
4251,d17,15, 1089828,"  10a124:	eef00b62 	vmov.f64	d16, d18
",benign, 154, 132, 1067, 2, 699, 546, 1, 160, 332, 0, 140, 11366, 96, 3, 14, 1250, 191, 410, 3, 4716, 3305, 3891, 0, 0, 4, 649, 904, 1236, 54, 0, 0, 17, 21, 143, 2, 11752, 3189, 6543, 1, 0, 0, 317
4252,r0,0, 1089610,"  10a048:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 152, 131, 1010, 2, 672, 532, 1, 164, 332, 0, 131, 11346, 96, 3, 14, 1247, 192, 409, 3, 4438, 3045, 3748, 0, 0, 4, 626, 880, 1184, 53, 0, 0, 17, 21, 143, 2, 11607, 3249, 6686, 1, 0, 0, 316
4253,r2,27, 1089685,"  10a094:	e353001f 	cmp	r3, #31
",benign, 113, 131, 1051, 1, 686, 542, 1, 161, 332, 0, 138, 10771, 96, 3, 14, 1014, 187, 553, 3, 3995, 2517, 3817, 0, 0, 4, 655, 888, 1230, 53, 0, 0, 19, 24, 128, 2, 11470, 2747, 6253, 1, 0, 0, 317
4254,d17,21, 1089741,"  10a0cc:	eddf1b07 	vldr	d17, [pc, #28]	; 10a0f0 <rad2deg+0x38>
",benign, 150, 131, 1081, 2, 723, 563, 1, 156, 333, 0, 142, 11152, 96, 3, 14, 1374, 195, 418, 3, 4421, 3001, 3922, 0, 0, 4, 645, 917, 1276, 54, 0, 0, 17, 22, 143, 2, 11860, 3067, 6436, 1, 0, 0, 316
4255,r0,1, 1089632,"  10a060:	e1520003 	cmp	r2, r3
",benign, 134, 131, 1081, 3, 716, 556, 1, 156, 333, 0, 141, 11179, 96, 3, 14, 1424, 195, 410, 3, 4442, 2967, 3934, 0, 0, 4, 665, 890, 1283, 53, 0, 0, 17, 21, 143, 4, 11594, 2991, 6466, 1, 0, 0, 316
4256,r1,10, 1089552,"  10a010:	e50b300c 	str	r3, [fp, #-12]
",benign, 134, 131, 1067, 3, 724, 558, 1, 157, 332, 0, 147, 11308, 96, 3, 14, 1241, 193, 613, 3, 4278, 2824, 3939, 0, 0, 4, 651, 914, 1268, 55, 0, 0, 17, 21, 135, 4, 11614, 2956, 6607, 1, 0, 0, 317
4257,d18,20, 1089626,"  10a058:	e51b2008 	ldr	r2, [fp, #-8]
",benign, 143, 131, 1034, 2, 687, 539, 1, 161, 333, 0, 139, 11428, 96, 3, 14, 1376, 198, 410, 3, 4456, 3045, 3810, 0, 0, 4, 638, 896, 1213, 54, 0, 0, 17, 22, 336, 2, 12225, 3179, 6563, 1, 0, 0, 316
4258,d16,59, 1089734,"  10a0c4:	ed0b0b03 	vstr	d0, [fp, #-12]
",benign, 145, 131, 1021, 2, 664, 529, 1, 164, 333, 0, 139, 11171, 96, 3, 14, 1234, 194, 410, 3, 4330, 2912, 3740, 0, 0, 4, 646, 873, 1180, 54, 0, 0, 19, 23, 145, 2, 11855, 3099, 6690, 1, 0, 0, 316
4259,d18,34, 1089538,"  10a000:	e50b3008 	str	r3, [fp, #-8]
",benign, 151, 131, 1018, 2, 658, 526, 1, 164, 333, 0, 131, 11158, 96, 3, 14, 1232, 190, 410, 3, 4381, 2966, 3736, 0, 0, 4, 636, 887, 1177, 53, 0, 0, 19, 23, 128, 2, 11749, 3146, 6568, 1, 0, 0, 316
4260,d18,1, 1089566,"  10a01c:	e1a02103 	lsl	r2, r3, #2
",benign, 113, 131, 1126, 1, 750, 573, 1, 153, 332, 0, 151, 10734, 96, 3, 14, 1010, 198, 409, 3, 4179, 2731, 4002, 0, 0, 4, 648, 944, 1330, 54, 0, 0, 17, 21, 126, 2, 11643, 2869, 6234, 1, 0, 0, 316
4261,d18,23, 1089529,"  109ff8:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",benign, 112, 131, 1058, 1, 706, 551, 1, 159, 333, 0, 146, 10746, 96, 3, 14, 983, 197, 603, 3, 4098, 2630, 3878, 0, 0, 4, 662, 901, 1245, 51, 0, 0, 17, 21, 143, 2, 11343, 2859, 6090, 1, 0, 0, 316
4262,r0,14, 1089612,"  10a04c:	e1a03083 	lsl	r3, r3, #1
",benign, 115, 132, 1052, 1, 687, 540, 1, 161, 332, 0, 135, 10756, 96, 3, 14, 1007, 194, 411, 3, 4160, 2862, 3844, 0, 0, 4, 646, 884, 1239, 55, 0, 0, 17, 22, 131, 2, 11502, 2726, 6100, 1, 0, 0, 316
4263,d17,30, 1089800,"  10a108:	e24dd00c 	sub	sp, sp, #12
",benign, 114, 132, 1082, 1, 735, 566, 1, 156, 333, 0, 147, 10751, 96, 3, 14, 1075, 195, 427, 3, 4012, 2592, 3917, 0, 0, 4, 655, 895, 1287, 54, 0, 0, 19, 23, 145, 2, 11333, 2845, 6285, 1, 0, 0, 316
4264,r1,26, 1089743,"  10a0cc:	eddf1b07 	vldr	d17, [pc, #28]	; 10a0f0 <rad2deg+0x38>
",benign, 131, 131, 1090, 3, 717, 557, 1, 156, 333, 0, 152, 11313, 96, 3, 14, 1207, 182, 410, 3, 4410, 2987, 3923, 0, 0, 4, 641, 913, 1278, 52, 0, 0, 17, 21, 143, 5, 11819, 2901, 6492, 1, 0, 0, 316
4265,r1,27, 1089580,"  10a02c:	e50b3008 	str	r3, [fp, #-8]
",benign, 112, 132, 1029, 1, 668, 529, 1, 164, 333, 0, 134, 10790, 96, 3, 14, 1184, 193, 410, 3, 4113, 2710, 3779, 0, 0, 4, 649, 877, 1166, 53, 0, 0, 19, 24, 128, 2, 11275, 2672, 5962, 1, 0, 0, 316
4266,r2,28, 1089808,"  10a110:	ed5b0b03 	vldr	d16, [fp, #-12]
",benign, 152, 132, 1050, 1, 688, 542, 1, 161, 333, 0, 141, 11042, 96, 3, 14, 1426, 194, 409, 3, 4484, 3038, 3867, 0, 0, 4, 630, 895, 1226, 53, 0, 0, 17, 21, 135, 2, 11664, 3111, 6667, 1, 0, 0, 316
4267,r3,14, 1089669,"  10a084:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 113, 132, 1074, 1, 711, 558, 1, 157, 333, 0, 142, 10728, 96, 3, 14, 1096, 195, 409, 3, 4225, 2744, 3930, 0, 0, 4, 659, 903, 1263, 52, 0, 0, 17, 22, 126, 2, 11415, 3009, 6347, 1, 0, 0, 316
4268,d17,49, 1089513,"  109fe8:	e24dd01c 	sub	sp, sp, #28
",benign, 132, 131, 1026, 3, 666, 528, 1, 164, 332, 0, 130, 11018, 96, 3, 14, 1478, 217, 408, 3, 4255, 2833, 3722, 0, 0, 4, 647, 874, 1184, 54, 0, 0, 19, 24, 145, 4, 11626, 2814, 6182, 1, 0, 0, 317
4269,r2,1, 1089750,"  10a0d4:	eddf1b07 	vldr	d17, [pc, #28]	; 10a0f8 <rad2deg+0x40>
",benign, 134, 131, 1092, 3, 722, 556, 1, 156, 332, 0, 145, 11231, 96, 3, 14, 1257, 198, 410, 3, 4259, 2814, 3895, 0, 0, 4, 659, 883, 1282, 53, 0, 0, 17, 21, 126, 4, 11597, 3173, 6533, 1, 0, 0, 316
4270,r2,12, 1089523,"  109ff0:	e50b101c 	str	r1, [fp, #-28]	; 0xffffffe4
",benign, 112, 131, 1084, 1, 716, 554, 1, 157, 333, 0, 142, 10684, 96, 3, 14, 988, 199, 405, 3, 3992, 2561, 3884, 0, 0, 4, 648, 913, 1260, 53, 0, 0, 17, 22, 306, 2, 11596, 2806, 6120, 1, 0, 0, 317
4271,r1,8, 1089604,"  10a044:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",benign, 152, 131, 1098, 2, 744, 575, 1, 153, 332, 0, 142, 11268, 96, 3, 14, 1238, 198, 409, 3, 4433, 3011, 3991, 0, 0, 4, 649, 939, 1328, 55, 0, 0, 17, 21, 126, 2, 12131, 3337, 6766, 1, 0, 0, 317
4272,d18,62, 1089612,"  10a04c:	e1a03083 	lsl	r3, r3, #1
",benign, 131, 132, 1068, 3, 720, 560, 1, 156, 332, 0, 144, 11126, 96, 3, 14, 1229, 195, 410, 3, 4216, 2805, 3924, 0, 0, 4, 654, 914, 1274, 55, 0, 0, 19, 23, 137, 4, 11731, 2935, 6340, 1, 0, 0, 317
4273,d17,11, 1089554,"  10a010:	e50b300c 	str	r3, [fp, #-12]
",benign, 131, 132, 1089, 3, 720, 557, 1, 156, 332, 0, 153, 11350, 96, 3, 14, 1446, 192, 418, 3, 4493, 3089, 3915, 0, 0, 4, 638, 916, 1271, 54, 0, 0, 19, 23, 137, 4, 11828, 3021, 6369, 1, 0, 0, 317
4274,d18,23, 1089625,"  10a058:	e51b2008 	ldr	r2, [fp, #-8]
",benign, 134, 132, 1074, 3, 726, 560, 1, 156, 332, 0, 142, 11095, 96, 3, 14, 1375, 190, 409, 3, 4245, 2834, 3912, 0, 0, 4, 649, 902, 1277, 53, 0, 0, 19, 23, 145, 4, 11666, 2982, 6330, 1, 0, 0, 317
4275,d16,60, 1089514,"  109fe8:	e24dd01c 	sub	sp, sp, #28
",benign, 132, 132, 1072, 2, 707, 551, 1, 157, 332, 0, 142, 11081, 96, 3, 14, 1253, 186, 593, 3, 4309, 2928, 3910, 0, 0, 4, 648, 914, 1263, 54, 0, 0, 19, 23, 145, 4, 11796, 2921, 6486, 1, 0, 0, 316
4276,r3,11, 1089783,"  10a0f4:	40668000 	rsbmi	r8, r6, r0
",benign, 161, 131, 1036, 2, 682, 544, 1, 161, 332, 0, 138, 11268, 96, 3, 14, 1450, 198, 410, 3, 4490, 3110, 3882, 0, 0, 4, 660, 880, 1220, 53, 0, 0, 19, 23, 145, 2, 11842, 3072, 6546, 1, 0, 0, 317
4277,r1,8, 1089811,"  10a110:	ed5b0b03 	vldr	d16, [fp, #-12]
",benign, 147, 132, 1085, 2, 715, 555, 1, 156, 333, 0, 146, 11209, 96, 3, 14, 1272, 192, 597, 3, 4682, 3052, 3942, 0, 0, 4, 643, 912, 1273, 55, 0, 0, 19, 23, 146, 2, 12081, 3262, 6713, 1, 0, 0, 316
4278,r0,18, 1089837,"  10a12c:	e28bd000 	add	sp, fp, #0
",benign, 160, 132, 1082, 1, 715, 553, 1, 157, 333, 0, 145, 11572, 96, 3, 14, 1265, 194, 408, 3, 4714, 3260, 3912, 0, 0, 4, 670, 893, 1277, 55, 0, 0, 17, 22, 131, 2, 11879, 3191, 6533, 1, 0, 0, 316
4279,d17,31, 1089753,"  10a0d8:	eec02ba1 	vdiv.f64	d18, d16, d17
",benign, 132, 132, 1086, 2, 721, 560, 1, 156, 332, 0, 144, 11114, 96, 3, 14, 1240, 189, 409, 3, 4230, 2815, 3903, 0, 0, 4, 656, 888, 1275, 51, 0, 0, 19, 23, 134, 4, 11536, 2955, 6344, 1, 0, 0, 317
4280,r3,2, 1089692,"  10a09c:	e51b2014 	ldr	r2, [fp, #-20]	; 0xffffffec
",benign, 113, 132, 1027, 1, 663, 527, 1, 164, 333, 0, 145, 10774, 96, 3, 14, 999, 206, 406, 3, 3924, 2484, 3740, 0, 0, 4, 630, 896, 1184, 54, 0, 0, 17, 21, 308, 2, 11449, 2669, 5966, 1, 0, 0, 316
4281,d18,46, 1089781,"  10a0f4:	40668000 	rsbmi	r8, r6, r0
",benign, 151, 132, 1058, 2, 693, 543, 1, 159, 332, 0, 138, 11176, 96, 3, 14, 1248, 196, 410, 3, 4463, 3095, 3883, 0, 0, 4, 636, 902, 1234, 54, 0, 0, 17, 22, 143, 2, 12011, 3213, 6600, 1, 0, 0, 316
4282,d16,36, 1089719,"  10a0b4:	e12fff1e 	bx	lr
",benign, 134, 131, 1056, 3, 691, 541, 1, 160, 333, 0, 155, 11145, 96, 3, 14, 1244, 192, 409, 3, 4506, 3076, 3882, 0, 0, 4, 641, 902, 1225, 52, 0, 0, 17, 21, 126, 4, 11844, 2897, 6302, 1, 0, 0, 317
4283,r2,29, 1089776,"  10a0f0:	00000000 	andeq	r0, r0, r0
",benign, 153, 132, 1088, 2, 719, 557, 1, 156, 332, 0, 142, 11368, 96, 3, 14, 1234, 185, 410, 3, 4399, 2960, 3913, 0, 0, 4, 638, 904, 1277, 53, 0, 0, 17, 21, 126, 2, 11968, 3180, 6741, 1, 0, 0, 317
4284,d17,38, 1089660,"  10a07c:	e2833001 	add	r3, r3, #1
",benign, 146, 131, 1074, 2, 710, 551, 1, 157, 333, 0, 143, 11121, 96, 3, 14, 1233, 174, 410, 3, 4700, 3277, 3929, 0, 0, 4, 653, 885, 1265, 52, 0, 0, 17, 21, 143, 2, 11736, 3133, 6532, 1, 0, 0, 316
4285,r3,10, 1089608,"  10a048:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 150, 132, 1093, 2, 724, 560, 1, 155, 332, 0, 146, 11671, 96, 3, 14, 1387, 192, 426, 3, 4479, 3024, 3961, 0, 0, 4, 656, 917, 1286, 54, 0, 0, 19, 23, 145, 2, 12037, 3369, 6738, 1, 0, 0, 317
4286,d17,43, 1089826,"  10a120:	eec02ba1 	vdiv.f64	d18, d16, d17
",benign, 112, 131, 1026, 1, 665, 528, 1, 164, 332, 0, 139, 10637, 96, 3, 14, 985, 199, 412, 3, 3945, 2445, 3778, 0, 0, 4, 631, 893, 1182, 51, 0, 0, 17, 21, 131, 2, 11318, 2680, 5931, 1, 0, 0, 316
4287,d16,37, 1089585,"  10a030:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 113, 132, 1037, 1, 672, 526, 1, 164, 332, 0, 145, 10892, 96, 3, 14, 985, 196, 421, 3, 4032, 2580, 3747, 0, 0, 4, 634, 898, 1189, 54, 0, 0, 19, 23, 128, 2, 11399, 2663, 5950, 1, 0, 0, 317
4288,r1,24, 1089680,"  10a090:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 112, 131, 1087, 1, 719, 561, 1, 156, 333, 0, 148, 10764, 96, 3, 14, 974, 201, 607, 3, 4220, 2764, 3924, 0, 0, 4, 666, 905, 1296, 55, 0, 0, 19, 23, 129, 2, 11604, 2832, 6281, 1, 0, 0, 317
4289,d18,47, 1089516,"  109fec:	e50b0018 	str	r0, [fp, #-24]	; 0xffffffe8
",benign, 115, 132, 1078, 1, 723, 561, 1, 156, 332, 0, 143, 10843, 96, 3, 14, 1029, 205, 409, 3, 4220, 2790, 3919, 0, 0, 4, 644, 914, 1274, 54, 0, 0, 17, 21, 144, 2, 11608, 3005, 6331, 1, 0, 0, 316
