num,reg,pos,loc,instraction,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
149,2,15, 1054229,"  101614:	e51b1010 	ldr	r1, [fp, #-16]
",benign, 290, 199, 3046, 2, 1882, 1106, 1, 539, 765, 0, 261, 26462, 563, 3, 94, 3060, 1437, 398, 3, 16302, 6641, 8589, 0, 0, 35, 1979, 2144, 3046, 92, 0, 0, 17, 22, 130, 2, 26873, 18761, 22230, 1, 0, 0, 372
150,2,16, 1057067,"  102128:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 287, 198, 2892, 2, 1777, 1087, 1, 519, 725, 0, 247, 24251, 521, 3, 94, 2854, 1242, 415, 3, 14071, 6483, 8174, 0, 0, 33, 1855, 2038, 2922, 93, 0, 0, 17, 22, 130, 2, 24715, 16358, 19644, 1, 0, 0, 316
151,2,27, 1061889,"  103400:	e1a00003 	mov	r0, r3
",benign, 286, 198, 2872, 2, 1785, 1086, 1, 522, 734, 0, 242, 23967, 531, 3, 92, 3019, 1160, 415, 3, 14609, 7043, 8176, 0, 0, 34, 1838, 2058, 2900, 93, 0, 0, 18, 72, 354, 2, 25091, 16556, 19905, 1, 0, 0, 316
152,0,9, 1052446,"  100f1c:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 291, 198, 2881, 2, 1780, 1083, 1, 527, 741, 0, 255, 24293, 538, 3, 93, 2823, 1190, 397, 3, 14106, 6284, 8269, 0, 0, 34, 1876, 2061, 2928, 91, 0, 0, 17, 22, 128, 2, 24856, 16444, 19764, 1, 0, 0, 316
153,0,19, 1050836,"  1008d4:	e3a02000 	mov	r2, #0
",benign, 297, 197, 2888, 6, 1774, 1082, 1, 521, 728, 0, 246, 24289, 524, 3, 94, 2841, 1262, 418, 3, 14338, 6863, 8177, 0, 0, 33, 1835, 2057, 2901, 91, 0, 0, 18, 22, 137, 6, 24854, 16359, 19760, 4, 0, 0, 316
154,3,9, 1060772,"  102fa4:	e51b3008 	ldr	r3, [fp, #-8]
",benign, 286, 199, 2867, 1, 1776, 1084, 1, 520, 725, 0, 249, 24386, 521, 3, 94, 3043, 1099, 397, 3, 14142, 6530, 8190, 0, 0, 33, 1866, 2038, 2917, 94, 0, 0, 17, 21, 132, 2, 24727, 16404, 19830, 1, 0, 0, 316
155,2,21, 1059192,"  102978:	e51b1010 	ldr	r1, [fp, #-16]
",benign, 291, 197, 2887, 2, 1783, 1083, 1, 527, 741, 0, 257, 24578, 538, 3, 93, 2803, 1254, 472, 3, 14232, 6564, 8312, 0, 0, 34, 1889, 2052, 2933, 93, 0, 0, 17, 72, 132, 2, 24795, 16630, 19919, 1, 0, 0, 316
156,3,13, 1057146,"  102178:	e30b3cdc 	movw	r3, #48348	; 0xbcdc
",benign, 292, 198, 2895, 2, 1784, 1082, 1, 528, 742, 0, 249, 24125, 539, 3, 91, 2955, 1092, 413, 3, 14199, 6368, 8276, 0, 0, 34, 1887, 2043, 2916, 93, 0, 0, 17, 22, 115, 2, 24751, 16397, 19716, 1, 0, 0, 316
157,3,14, 1056624,"  101f70:	e1813003 	orr	r3, r1, r3
",benign, 285, 197, 2877, 2, 1767, 1085, 1, 517, 721, 0, 253, 24176, 517, 3, 93, 2933, 1140, 398, 3, 14190, 6356, 8172, 0, 0, 33, 1847, 2027, 2910, 93, 0, 0, 17, 73, 130, 2, 24688, 16143, 19477, 1, 0, 0, 575
158,0,17, 1059381,"  102a34:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",benign, 286, 198, 2878, 1, 1784, 1085, 1, 528, 742, 0, 247, 24208, 539, 3, 92, 2837, 1464, 411, 3, 14222, 6622, 8250, 0, 0, 34, 1886, 2057, 2918, 91, 0, 0, 17, 33, 132, 2, 25064, 16514, 19884, 1, 0, 0, 316
159,3,9, 1056937,"  1020a8:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",benign, 285, 198, 2966, 2, 1838, 1097, 1, 528, 735, 0, 253, 24588, 531, 3, 90, 3062, 1180, 415, 3, 14305, 6657, 8435, 0, 0, 33, 1907, 2099, 2994, 93, 0, 0, 18, 21, 134, 2, 24697, 16506, 19749, 1, 0, 0, 316
160,3,6, 1054504,"  101728:	e50b301c 	str	r3, [fp, #-28]	; 0xffffffe4
",benign, 285, 198, 2964, 1, 1837, 1098, 1, 528, 735, 0, 251, 24648, 531, 3, 90, 2792, 1392, 415, 3, 14207, 6509, 8411, 0, 0, 33, 1912, 2088, 2991, 94, 0, 0, 17, 21, 128, 2, 24819, 16505, 19773, 1, 0, 0, 316
161,3,3, 1062218,"  103548:	e50b300c 	str	r3, [fp, #-12]
",benign, 333, 245, 2882, 2, 1773, 1084, 1, 519, 725, 0, 239, 24234, 521, 3, 93, 3209, 1174, 395, 3, 14143, 6524, 8199, 0, 0, 33, 1852, 2033, 2924, 94, 0, 0, 18, 36, 130, 2, 24578, 16232, 19695, 1, 0, 0, 316
162,0,24, 1060838,"  102fe4:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 285, 198, 2877, 2, 1770, 1081, 1, 521, 728, 0, 246, 24044, 524, 3, 94, 2939, 1157, 395, 3, 14141, 6254, 8217, 0, 0, 33, 1846, 2040, 2908, 91, 0, 0, 17, 42, 114, 2, 24497, 16304, 19571, 1, 0, 0, 316
163,1,30, 1053973,"  101514:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",benign, 288, 197, 2887, 2, 1783, 1082, 1, 527, 741, 0, 257, 24648, 538, 3, 93, 2780, 1102, 415, 3, 14179, 6655, 8296, 0, 0, 34, 1870, 2059, 2921, 93, 0, 0, 17, 34, 132, 2, 25113, 16406, 19833, 1, 0, 0, 316
164,0,23, 1055898,"  101c98:	e51b30c0 	ldr	r3, [fp, #-192]	; 0xffffff40
",benign, 288, 198, 2889, 2, 1781, 1082, 1, 527, 741, 0, 255, 24221, 538, 3, 93, 2858, 1188, 415, 3, 14272, 6488, 8299, 0, 0, 34, 1886, 2069, 2938, 95, 0, 0, 18, 21, 114, 2, 24919, 16610, 19870, 1, 0, 0, 374
165,2,15, 1060267,"  102da8:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 286, 198, 2879, 2, 1771, 1081, 1, 521, 728, 0, 247, 24176, 524, 3, 95, 2912, 1256, 415, 3, 13993, 6386, 8235, 0, 0, 33, 1858, 2040, 2920, 93, 0, 0, 17, 33, 132, 2, 24677, 16359, 19678, 1, 0, 0, 372
166,1,10, 1057519,"  1022ec:	e30b3cdc 	movw	r3, #48348	; 0xbcdc
",benign, 289, 198, 2966, 2, 1849, 1099, 1, 528, 735, 0, 253, 24266, 531, 3, 90, 2981, 1182, 415, 3, 14196, 6442, 8404, 0, 0, 33, 1901, 2086, 2978, 91, 0, 0, 18, 34, 301, 2, 25131, 16431, 19926, 1, 0, 0, 316
167,0,13, 1056023,"  101d14:	e51b30bc 	ldr	r3, [fp, #-188]	; 0xffffff44
",benign, 284, 198, 2887, 2, 1782, 1081, 1, 521, 728, 0, 242, 23840, 524, 3, 95, 2859, 1158, 526, 3, 14181, 6473, 8206, 0, 0, 33, 1858, 2037, 2912, 92, 0, 0, 18, 34, 134, 2, 24809, 16450, 19727, 1, 0, 0, 316
168,1,6, 1056161,"  101da0:	e0823003 	add	r3, r2, r3
",benign, 289, 199, 2934, 2, 1809, 1096, 1, 524, 728, 0, 241, 24329, 524, 3, 94, 2736, 1584, 412, 3, 14068, 6214, 8302, 0, 0, 33, 1900, 2058, 2961, 91, 0, 0, 18, 21, 116, 2, 24603, 16458, 19751, 1, 0, 0, 316
169,2,2, 1055219,"  1019f0:	e0233001 	eor	r3, r3, r1
",benign, 287, 198, 2901, 1, 1800, 1089, 1, 527, 741, 0, 254, 24350, 538, 3, 92, 3110, 1220, 415, 3, 14202, 6326, 8269, 0, 0, 34, 1878, 2058, 2934, 93, 0, 0, 17, 52, 130, 2, 24911, 16758, 20003, 1, 0, 0, 316
170,0,4, 1052457,"  100f28:	e1a03163 	ror	r3, r3, #2
",benign, 290, 198, 3037, 1, 1887, 1106, 1, 539, 765, 0, 254, 26378, 563, 3, 94, 2898, 1394, 411, 3, 16505, 6593, 8579, 0, 0, 35, 1977, 2147, 3050, 91, 0, 0, 17, 42, 132, 2, 27408, 18822, 22087, 1, 0, 0, 316
171,2,15, 1057019,"  1020f8:	e0822003 	add	r2, r2, r3
",benign, 291, 197, 2882, 2, 1778, 1083, 1, 527, 741, 0, 254, 24128, 538, 3, 93, 2710, 1153, 398, 3, 14109, 6546, 8302, 0, 0, 34, 1879, 2058, 2921, 91, 0, 0, 17, 21, 132, 2, 24800, 16544, 19811, 1, 0, 0, 316
172,1,20, 1053503,"  10133c:	e3073999 	movw	r3, #31129	; 0x7999
",benign, 289, 198, 2971, 1, 1840, 1100, 1, 528, 735, 0, 247, 24222, 531, 3, 90, 2679, 1343, 411, 3, 14148, 6485, 8408, 0, 0, 33, 1908, 2094, 2990, 92, 0, 0, 18, 21, 130, 2, 24923, 16490, 19926, 1, 0, 0, 316
173,1,30, 1062307,"  1035a0:	e24b3080 	sub	r3, fp, #128	; 0x80
",benign, 290, 198, 2884, 1, 1778, 1083, 1, 528, 742, 0, 242, 24302, 539, 3, 92, 2899, 1409, 415, 3, 14097, 6503, 8266, 0, 0, 34, 1884, 2050, 2928, 93, 0, 0, 17, 22, 114, 2, 24633, 16703, 19998, 1, 0, 0, 316
174,1,3, 1050672,"  100830:	e50b3010 	str	r3, [fp, #-16]
",benign, 285, 196, 2892, 2, 1784, 1084, 1, 528, 742, 0, 248, 24122, 539, 3, 91, 3043, 1429, 397, 3, 14115, 6551, 8257, 0, 0, 34, 1956, 2111, 2924, 94, 0, 0, 17, 40, 112, 2, 24923, 16680, 19950, 1, 0, 0, 316
175,1,14, 1058006,"  1024d4:	e51b307c 	ldr	r3, [fp, #-124]	; 0xffffff84
",benign, 291, 199, 3036, 1, 1880, 1108, 1, 539, 765, 0, 258, 26505, 563, 3, 94, 3084, 1199, 411, 3, 16395, 6809, 8577, 0, 0, 35, 2034, 2195, 3041, 91, 0, 0, 18, 34, 134, 2, 27011, 18802, 22335, 1, 0, 0, 316
176,3,9, 1053865,"  1014a8:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",benign, 287, 199, 2885, 2, 1778, 1086, 1, 519, 725, 0, 243, 24116, 521, 3, 93, 3027, 1226, 469, 3, 14039, 6401, 8229, 0, 0, 33, 1852, 2037, 2926, 95, 0, 0, 18, 22, 134, 2, 24720, 16447, 19801, 1, 0, 0, 316
177,3,14, 1055558,"  101b44:	e51b30cc 	ldr	r3, [fp, #-204]	; 0xffffff34
",benign, 533, 446, 2868, 2, 1774, 1085, 1, 520, 725, 0, 255, 24172, 521, 3, 95, 3053, 1203, 395, 3, 14105, 6545, 8205, 0, 0, 33, 1847, 2035, 2914, 95, 0, 0, 17, 22, 112, 2, 24494, 16546, 19815, 1, 0, 0, 316
178,3,18, 1052398,"  100eec:	e1813003 	orr	r3, r1, r3
",benign, 286, 197, 2864, 2, 1777, 1083, 1, 521, 728, 0, 248, 24587, 524, 3, 94, 2906, 1275, 413, 3, 13953, 6300, 8206, 0, 0, 33, 1852, 2033, 2907, 92, 0, 0, 17, 22, 128, 2, 24726, 16360, 19682, 1, 0, 0, 316
179,0,17, 1053200,"  101210:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 281, 197, 2885, 2, 1780, 1084, 1, 520, 725, 0, 248, 24065, 521, 3, 95, 2892, 1218, 415, 3, 14085, 6361, 8180, 0, 0, 33, 1852, 2027, 2905, 91, 0, 0, 17, 34, 128, 2, 24781, 16357, 19655, 1, 0, 0, 372
180,1,7, 1057570,"  102320:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",benign, 293, 198, 2880, 2, 1778, 1083, 1, 528, 742, 0, 254, 24169, 539, 3, 92, 2693, 1390, 415, 3, 14248, 6623, 8278, 0, 0, 34, 1889, 2050, 2915, 92, 0, 0, 17, 22, 129, 2, 24625, 16611, 20125, 1, 0, 0, 375
181,2,4, 1060177,"  102d50:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 340, 255, 2867, 2, 1763, 1084, 1, 520, 725, 0, 244, 24143, 521, 3, 95, 3001, 1371, 471, 3, 14187, 6501, 8209, 0, 0, 33, 1909, 2083, 2910, 91, 0, 0, 17, 34, 115, 2, 24631, 16430, 19758, 1, 0, 0, 316
182,1,15, 1056684,"  101fac:	e1a03163 	ror	r3, r3, #2
",benign, 287, 197, 2882, 2, 1769, 1086, 1, 517, 721, 0, 239, 24069, 517, 3, 94, 2835, 1104, 395, 3, 14109, 6314, 8163, 0, 0, 33, 1840, 2031, 2904, 91, 0, 0, 18, 33, 132, 2, 24706, 16193, 19533, 1, 0, 0, 316
183,2,13, 1057138,"  102170:	e51b3098 	ldr	r3, [fp, #-152]	; 0xffffff68
",benign, 291, 198, 2874, 2, 1775, 1082, 1, 522, 734, 0, 233, 24124, 531, 3, 92, 2858, 1277, 411, 3, 14606, 6793, 8188, 0, 0, 34, 1837, 2044, 2899, 91, 0, 0, 18, 22, 132, 2, 24646, 16775, 20097, 1, 0, 0, 316
184,1,17, 1054886,"  1018a4:	e0211003 	eor	r1, r1, r3
",benign, 287, 197, 2884, 2, 1780, 1083, 1, 528, 742, 0, 264, 24113, 539, 3, 92, 3210, 1176, 398, 3, 14362, 6661, 8261, 0, 0, 34, 1884, 2043, 2912, 93, 0, 0, 17, 21, 132, 2, 24723, 16551, 19882, 1, 0, 0, 316
185,0,27, 1052069,"  100da4:	e0823003 	add	r3, r2, r3
",benign, 286, 196, 2884, 2, 1784, 1089, 1, 517, 721, 0, 243, 24134, 517, 3, 93, 2824, 1360, 413, 3, 14337, 6573, 8182, 0, 0, 33, 1837, 2020, 2897, 91, 0, 0, 17, 33, 132, 2, 24542, 16349, 19623, 1, 0, 0, 316
186,2,19, 1057260,"  1021ec:	e51b3094 	ldr	r3, [fp, #-148]	; 0xffffff6c
",benign, 288, 197, 2892, 1, 1800, 1088, 1, 528, 742, 0, 250, 24137, 539, 3, 92, 3050, 1215, 415, 3, 14467, 6711, 8294, 0, 0, 34, 1887, 2051, 2930, 93, 0, 0, 17, 36, 132, 2, 24505, 16636, 19928, 1, 0, 0, 316
187,1,23, 1050812,"  1008bc:	e5933000 	ldr	r3, [r3]
",benign, 296, 198, 2956, 6, 1834, 1101, 1, 528, 735, 0, 236, 24359, 531, 3, 90, 3120, 1125, 414, 3, 14221, 6441, 8391, 0, 0, 33, 1898, 2112, 2983, 92, 0, 0, 17, 22, 132, 7, 25003, 16746, 20176, 2, 0, 0, 375
188,0,9, 1053079,"  101194:	e50b300c 	str	r3, [fp, #-12]
",benign, 287, 199, 2860, 2, 1764, 1084, 1, 520, 725, 0, 240, 23954, 521, 3, 95, 3243, 1089, 397, 3, 13931, 6321, 8186, 0, 0, 33, 1850, 2032, 2912, 93, 0, 0, 18, 21, 132, 2, 24539, 16358, 19647, 1, 0, 0, 316
189,3,25, 1059411,"  102a50:	e51b1010 	ldr	r1, [fp, #-16]
",benign, 288, 197, 2873, 2, 1774, 1085, 1, 517, 721, 0, 240, 24194, 517, 3, 93, 2942, 1192, 415, 3, 14289, 6425, 8183, 0, 0, 33, 1839, 2024, 2901, 92, 0, 0, 17, 22, 132, 2, 24842, 16401, 19683, 1, 0, 0, 316
190,2,18, 1055363,"  101a80:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",benign, 287, 198, 2880, 1, 1789, 1084, 1, 528, 742, 0, 245, 24101, 539, 3, 92, 3106, 1210, 398, 3, 14295, 6677, 8257, 0, 0, 34, 1892, 2052, 2931, 96, 0, 0, 17, 21, 128, 2, 24890, 16409, 19818, 1, 0, 0, 316
191,2,22, 1057783,"  1023f4:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 290, 197, 2882, 2, 1786, 1083, 1, 528, 742, 0, 245, 24211, 539, 3, 92, 2834, 1205, 474, 3, 14050, 6435, 8272, 0, 0, 34, 1888, 2050, 2926, 92, 0, 0, 18, 21, 117, 2, 24837, 16578, 19857, 1, 0, 0, 316
192,0,4, 1061966,"  10344c:	1a00003c 	bne	103544 <sha+0x134>
",benign, 288, 198, 2887, 2, 1782, 1084, 1, 528, 742, 0, 247, 24261, 539, 3, 91, 2906, 1357, 395, 3, 14210, 6543, 8265, 0, 0, 34, 1881, 2053, 2923, 91, 0, 0, 17, 38, 114, 2, 25017, 16461, 19738, 1, 0, 0, 316
193,1,3, 1059443,"  102a70:	e51b3048 	ldr	r3, [fp, #-72]	; 0xffffffb8
",benign, 284, 197, 2925, 1, 1808, 1095, 1, 524, 728, 0, 247, 24453, 524, 3, 94, 2918, 1248, 395, 3, 14213, 6536, 8294, 0, 0, 33, 1888, 2055, 2954, 91, 0, 0, 17, 33, 112, 2, 24903, 16701, 19983, 1, 0, 0, 316
194,3,21, 1052065,"  100da0:	e3453a82 	movt	r3, #23170	; 0x5a82
",benign, 288, 197, 2872, 2, 1775, 1082, 1, 528, 742, 0, 253, 24284, 539, 3, 92, 3053, 1253, 411, 3, 14603, 6859, 8279, 0, 0, 34, 1885, 2055, 2918, 91, 0, 0, 17, 34, 115, 2, 24806, 16614, 19854, 1, 0, 0, 316
195,1,12, 1056480,"  101ee0:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 285, 198, 2869, 2, 1768, 1086, 1, 519, 725, 0, 244, 24115, 521, 3, 94, 2666, 1584, 415, 3, 14164, 6359, 8219, 0, 0, 33, 1845, 2028, 2940, 94, 0, 0, 18, 73, 114, 2, 24648, 16427, 19755, 1, 0, 0, 316
196,0,4, 1059010,"  1028c0:	e51b3058 	ldr	r3, [fp, #-88]	; 0xffffffa8
",benign, 284, 198, 2873, 2, 1770, 1087, 1, 519, 725, 0, 244, 24358, 521, 3, 93, 3038, 1224, 411, 3, 14019, 6375, 8219, 0, 0, 33, 1859, 2034, 2911, 91, 0, 0, 17, 21, 132, 2, 24699, 16314, 19639, 1, 0, 0, 316
197,0,29, 1060074,"  102ce8:	e0233001 	eor	r3, r3, r1
",benign, 292, 198, 2889, 1, 1785, 1083, 1, 527, 741, 0, 251, 24282, 538, 3, 93, 3036, 1209, 415, 3, 14220, 6405, 8284, 0, 0, 34, 1876, 2065, 2924, 91, 0, 0, 17, 71, 132, 2, 24892, 16626, 20184, 1, 0, 0, 316
198,1,8, 1051150,"  100a0c:	e51b3008 	ldr	r3, [fp, #-8]
",benign, 291, 199, 3038, 1, 1879, 1108, 1, 539, 765, 0, 265, 26383, 563, 3, 93, 3067, 1341, 395, 3, 16427, 6349, 8566, 0, 0, 35, 1973, 2136, 3045, 91, 0, 0, 18, 41, 130, 2, 27322, 18794, 22257, 1, 0, 0, 316
199,2,13, 1059055,"  1028ec:	e1a03163 	ror	r3, r3, #2
",benign, 286, 199, 2883, 2, 1773, 1085, 1, 519, 725, 0, 245, 24192, 521, 3, 93, 2880, 1209, 411, 3, 13971, 6343, 8189, 0, 0, 33, 1847, 2033, 2915, 91, 0, 0, 17, 33, 128, 2, 24648, 16411, 19804, 1, 0, 0, 316
200,0,13, 1059958,"  102c74:	e0211003 	eor	r1, r1, r3
",benign, 287, 198, 2962, 2, 1835, 1098, 1, 528, 735, 0, 240, 24174, 531, 3, 91, 2830, 1399, 411, 3, 14179, 6516, 8409, 0, 0, 33, 1913, 2086, 2980, 92, 0, 0, 18, 21, 134, 2, 24926, 16692, 20148, 1, 0, 0, 316
201,0,13, 1058053,"  102504:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",benign, 295, 197, 2900, 2, 1790, 1082, 1, 527, 741, 0, 253, 24203, 538, 3, 92, 2977, 1208, 415, 3, 14108, 6517, 8283, 0, 0, 34, 1876, 2047, 2932, 93, 0, 0, 17, 46, 115, 2, 24973, 16789, 20153, 1, 0, 0, 316
202,1,14, 1056254,"  101dfc:	e1813003 	orr	r3, r1, r3
",benign, 285, 198, 2875, 2, 1775, 1088, 1, 522, 734, 0, 242, 24308, 531, 3, 92, 2787, 1189, 415, 3, 14252, 6660, 8218, 0, 0, 34, 1834, 2055, 2902, 92, 0, 0, 18, 34, 134, 2, 24677, 16326, 19690, 1, 0, 0, 316
203,3,14, 1060896,"  103020:	e3a02040 	mov	r2, #64	; 0x40
",benign, 288, 195, 2901, 2, 1795, 1083, 1, 531, 747, 0, 246, 24116, 544, 3, 93, 2816, 1407, 411, 3, 14350, 6739, 8325, 0, 0, 34, 1893, 2072, 2934, 91, 0, 0, 18, 34, 132, 2, 24813, 16615, 19921, 1, 0, 0, 316
204,2,5, 1057568,"  102320:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",benign, 287, 198, 2893, 2, 1777, 1086, 1, 519, 725, 0, 249, 24042, 521, 3, 93, 2939, 1474, 411, 3, 14125, 6597, 8212, 0, 0, 33, 1857, 2029, 2916, 91, 0, 0, 17, 33, 132, 2, 24761, 16581, 19875, 1, 0, 0, 316
205,3,3, 1059746,"  102ba0:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 285, 198, 2950, 2, 1831, 1099, 1, 528, 735, 0, 240, 24377, 531, 3, 90, 3054, 1186, 415, 3, 14052, 6382, 8363, 0, 0, 33, 1904, 2090, 2991, 93, 0, 0, 17, 22, 132, 2, 24808, 16635, 19941, 1, 0, 0, 316
206,3,21, 1061443,"  103240:	e1a01003 	mov	r1, r3
",benign, 286, 197, 2881, 2, 1789, 1084, 1, 527, 741, 0, 254, 24281, 538, 3, 94, 2999, 1184, 397, 3, 14593, 6833, 8304, 0, 0, 34, 1886, 2053, 2928, 91, 0, 0, 17, 21, 129, 2, 24861, 16512, 19812, 1, 0, 0, 316
207,1,21, 1052681,"  101008:	e50b301c 	str	r3, [fp, #-28]	; 0xffffffe4
",benign, 283, 198, 2957, 2, 1832, 1101, 1, 528, 735, 0, 245, 24692, 531, 3, 90, 2772, 1262, 413, 3, 14464, 6858, 8417, 0, 0, 33, 1906, 2094, 2990, 92, 0, 0, 18, 47, 114, 2, 25166, 16516, 19893, 1, 0, 0, 316
208,1,12, 1050351,"  1006ec:	e1a02003 	mov	r2, r3
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
209,2,3, 1056346,"  101e58:	e51b1014 	ldr	r1, [fp, #-20]	; 0xffffffec
",benign, 209, 74, 2997, 2, 1879, 1103, 1, 528, 735, 0, 241, 24097, 531, 3, 91, 2803, 1356, 415, 3, 14098, 6289, 8389, 0, 0, 33, 1908, 2084, 2993, 93, 0, 0, 18, 33, 134, 2, 24807, 16545, 19851, 1, 0, 0, 316
210,2,21, 1051223,"  100a54:	e51b3168 	ldr	r3, [fp, #-360]	; 0xfffffe98
",benign, 284, 198, 2895, 1, 1788, 1086, 1, 519, 725, 0, 241, 24090, 521, 3, 94, 2783, 1304, 413, 3, 14075, 6456, 8217, 0, 0, 33, 1857, 2023, 2907, 91, 0, 0, 17, 33, 132, 2, 24879, 16435, 19724, 1, 0, 0, 374
211,0,0, 1050393,"  100718:	e3a03000 	mov	r3, #0
",benign, 346, 198, 2958, 2, 1833, 1100, 1, 528, 735, 0, 246, 25049, 531, 3, 90, 3330, 1073, 397, 3, 14786, 7287, 8404, 0, 0, 33, 1915, 2082, 2992, 92, 0, 0, 18, 22, 123, 2, 25668, 16948, 20355, 1, 0, 0, 316
212,1,16, 1057026,"  102100:	e3483f1b 	movt	r3, #36635	; 0x8f1b
",benign, 342, 255, 2871, 2, 1773, 1083, 1, 520, 725, 0, 250, 24309, 521, 3, 95, 3242, 1190, 412, 3, 14250, 6653, 8177, 0, 0, 33, 1855, 2024, 2901, 91, 0, 0, 18, 34, 134, 2, 25001, 16599, 19881, 1, 0, 0, 372
213,0,10, 1057823,"  10241c:	e50b300c 	str	r3, [fp, #-12]
",benign, 288, 198, 2874, 1, 1779, 1087, 1, 519, 725, 0, 239, 24116, 521, 3, 94, 2993, 1182, 397, 3, 14297, 6423, 8184, 0, 0, 33, 1849, 2036, 2927, 97, 0, 0, 18, 22, 134, 2, 24657, 16378, 19640, 1, 0, 0, 316
214,0,23, 1060935,"  103044:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 347, 254, 2896, 2, 1795, 1089, 1, 519, 725, 0, 247, 24296, 521, 3, 94, 2581, 1432, 413, 3, 14232, 6379, 8222, 0, 0, 33, 1845, 2023, 2908, 91, 0, 0, 18, 72, 117, 2, 24709, 16472, 19713, 1, 0, 0, 316
215,0,10, 1057005,"  1020ec:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",benign, 287, 199, 2880, 2, 1781, 1083, 1, 528, 742, 0, 253, 24202, 539, 3, 92, 2977, 1210, 395, 3, 14338, 6520, 8268, 0, 0, 34, 1886, 2055, 2928, 94, 0, 0, 17, 53, 129, 2, 24711, 16580, 19917, 1, 0, 0, 316
216,1,16, 1057840,"  102430:	e1811003 	orr	r1, r1, r3
",benign, 286, 197, 2888, 1, 1777, 1078, 1, 521, 728, 0, 241, 24416, 524, 3, 94, 2610, 1282, 413, 3, 14063, 6426, 8215, 0, 0, 33, 1914, 2089, 2905, 91, 0, 0, 17, 21, 129, 2, 24785, 16436, 19693, 1, 0, 0, 316
217,2,28, 1057814,"  102414:	e50b3010 	str	r3, [fp, #-16]
",benign, 283, 199, 2878, 1, 1773, 1083, 1, 520, 725, 0, 249, 24009, 521, 3, 95, 3028, 1207, 415, 3, 14190, 6579, 8188, 0, 0, 33, 1852, 2036, 2909, 94, 0, 0, 17, 21, 128, 2, 24707, 16419, 19730, 1, 0, 0, 316
218,3,30, 1055826,"  101c50:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 283, 199, 2864, 1, 1772, 1085, 1, 520, 725, 0, 246, 24354, 521, 3, 95, 2797, 1206, 415, 3, 14080, 6445, 8228, 0, 0, 33, 1853, 2034, 2913, 94, 0, 0, 17, 38, 304, 2, 24911, 16407, 19751, 1, 0, 0, 316
219,0,20, 1053938,"  1014f0:	e51b3108 	ldr	r3, [fp, #-264]	; 0xfffffef8
",benign, 286, 197, 2889, 2, 1782, 1082, 1, 528, 742, 0, 247, 24181, 539, 3, 92, 2929, 1144, 398, 3, 14340, 6665, 8274, 0, 0, 34, 1885, 2046, 2916, 92, 0, 0, 17, 46, 112, 2, 25026, 16480, 19755, 1, 0, 0, 316
220,1,13, 1052933,"  101104:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 287, 198, 2962, 2, 1837, 1098, 1, 528, 735, 0, 253, 24709, 531, 3, 90, 2803, 1400, 415, 3, 14073, 6498, 8385, 0, 0, 33, 1911, 2090, 3000, 93, 0, 0, 17, 21, 132, 2, 25017, 16446, 19801, 1, 0, 0, 316
221,3,16, 1058140,"  10255c:	e3483f1b 	movt	r3, #36635	; 0x8f1b
",benign, 285, 197, 2898, 1, 1794, 1083, 1, 531, 747, 0, 247, 24262, 544, 3, 92, 3056, 1381, 412, 3, 14143, 6333, 8311, 0, 0, 34, 1892, 2063, 2941, 94, 0, 0, 17, 21, 132, 2, 24788, 16709, 20040, 1, 0, 0, 316
222,1,30, 1058261,"  1025d4:	e30b3cdc 	movw	r3, #48348	; 0xbcdc
",benign, 286, 198, 2956, 2, 1835, 1100, 1, 528, 735, 0, 250, 24426, 531, 3, 90, 2868, 1138, 395, 3, 14272, 6406, 8388, 0, 0, 33, 1906, 2088, 2991, 91, 0, 0, 17, 34, 132, 2, 24739, 16597, 19903, 1, 0, 0, 316
