num,reg,pos,loc,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
120,0,22,1062151,benign,421,261,26212,4,18349,5904,1,4934,7214,2,702,94212,7479,3,158,4141,1714,318,3,34493,12192,82404,0,0,602,26584,23655,24913,53,0,0,18,60,33,0,93714,86459,89631,2,0,0,317
121,1,27,1062154,benign,431,264,26195,4,18333,5893,1,4934,7213,2,698,94297,7479,3,157,4672,1627,318,3,34616,12499,82488,0,0,602,26397,23932,24983,52,0,0,18,60,33,0,93897,86474,89647,2,0,0,317
122,0,30,1062162,benign,415,262,26202,4,18351,5900,1,4934,7213,2,714,94296,7479,3,158,4486,1717,318,3,34900,12736,82492,0,0,602,26320,23981,24965,57,0,0,18,67,33,0,94319,86039,89387,2,0,0,317
123,3,27,1062170,benign,411,261,26197,4,18350,5897,1,4934,7213,2,717,94544,7479,3,158,4412,1702,318,3,34779,12247,82439,0,0,602,26577,23667,24925,51,0,0,18,63,32,0,93932,86157,89282,2,0,0,317
124,0,23,1062147,benign,426,265,26187,4,18346,5904,1,4934,7213,2,723,94627,7479,3,158,4311,1917,318,3,34950,12387,82499,0,0,602,26237,24015,24919,53,0,0,18,62,33,0,93806,85738,88896,2,0,0,317
125,1,19,1062150,benign,429,265,26157,4,18322,5896,1,4934,7213,2,724,94275,7479,3,158,4124,1877,318,3,34820,12174,82412,0,0,602,26353,23929,24962,51,0,0,18,53,33,0,94053,85856,89103,2,0,0,317
126,1,16,1062149,benign,417,262,26182,4,18327,5897,1,4934,7213,2,714,94329,7479,3,158,4169,1756,372,3,34919,12399,82493,0,0,602,26445,23817,24942,55,0,0,18,70,33,0,94221,85846,89179,2,0,0,317
127,1,29,1062165,benign,429,265,26156,4,18318,5899,1,4934,7213,2,724,94550,7479,3,158,4551,1766,318,3,34404,11985,82494,0,0,602,26659,23669,24984,52,0,0,18,50,33,0,94320,85608,88796,2,0,0,317
128,3,23,1062175,benign,414,264,26195,4,18338,5902,1,4934,7213,2,702,94056,7479,3,158,4153,1665,318,3,35247,12526,82514,0,0,602,26284,24087,24940,52,0,0,18,64,33,0,94228,85719,89099,2,0,0,317
129,0,28,1062158,benign,423,264,26185,4,18350,5903,1,4934,7213,2,721,94269,7479,3,158,4335,1641,318,4,35093,12747,82490,0,0,602,26363,23931,24965,52,0,0,18,68,33,0,94273,85268,88490,2,0,0,317
130,1,30,1062147,benign,417,264,26173,4,18330,5894,1,4934,7213,2,715,94053,7479,3,158,4388,1720,318,3,34936,12380,82471,0,0,602,26295,23957,24915,52,0,0,18,68,33,0,94340,85878,89095,2,0,0,317
131,1,19,1062160,benign,399,265,26182,4,18328,5890,1,4934,7213,2,704,93680,7479,3,157,4236,1886,318,3,34395,11852,82444,0,0,602,26472,23828,24965,53,0,0,18,66,33,0,93846,85516,88786,2,0,0,317
132,0,18,1062158,benign,422,264,26194,4,18349,5898,1,4934,7213,2,713,94469,7479,3,157,4440,1689,318,3,34717,12317,82471,0,0,602,26628,23679,24985,52,0,0,18,71,33,0,94298,85740,89076,2,0,0,317
133,0,28,1062147,benign,424,264,26185,4,18336,5900,1,4934,7213,2,695,94163,7479,3,158,4315,1691,371,3,34918,12514,82412,0,0,602,26645,23650,24962,52,0,0,18,66,33,0,93904,85822,88991,2,0,0,317
134,3,29,1062175,benign,414,262,26177,4,18331,5901,1,4934,7213,2,700,94176,7479,3,159,4203,1847,317,3,34869,12778,82386,0,0,602,26584,23659,24943,53,0,0,18,64,33,0,93974,86201,89564,2,0,0,317
135,2,25,1062149,benign,426,265,26200,4,18350,5915,1,4934,7213,2,699,93908,7479,3,159,4302,1678,318,3,34806,12207,82431,0,0,602,26305,23954,24958,52,0,0,18,64,33,0,93993,86097,89436,2,0,0,317
136,3,27,1062146,benign,418,261,26199,4,18351,5896,1,4934,7213,2,707,94491,7479,3,159,4483,1712,318,3,34950,12461,82449,0,0,602,26631,23640,24936,52,0,0,18,60,33,0,94491,85990,89380,2,0,0,317
137,0,26,1062176,SDC,334,232,7879,1,5506,2269,1,1534,2376,1,339,38529,2240,3,124,4054,1624,317,3,15620,8116,27588,0,0,202,8895,8064,7904,30,0,0,18,37,33,0,38487,30372,33516,2,0,0,317
138,1,26,1062149,benign,426,264,26177,4,18349,5905,1,4934,7213,2,707,94713,7479,3,158,4169,1920,318,3,34884,12281,82425,0,0,602,26473,23814,24978,52,0,0,18,66,33,0,94283,85639,89026,2,0,0,317
139,3,26,1062156,benign,313,162,827,1,530,788,1,4934,7213,3,708,94036,7479,3,159,4395,1763,318,3,35014,12396,82379,0,0,602,26336,23925,24938,54,0,0,18,84,33,0,94233,85725,88872,2,0,0,317
140,3,31,1062152,SDC,314,162,829,1,531,792,1,263,502,1,217,15210,202,3,55,3385,849,318,3,7693,6411,4793,0,0,28,1090,1328,1272,15,0,0,18,23,33,0,15619,7205,10106,2,0,0,317
141,2,16,1062160,benign,396,263,26159,4,18338,5898,1,4934,7213,2,706,94074,7479,3,158,4048,1987,318,3,34770,12111,82407,0,0,602,26552,23684,24928,51,0,0,18,66,33,0,94014,85832,88975,2,0,0,317
142,2,28,1062152,benign,397,264,26165,4,18320,5889,1,4934,7213,2,719,94306,7479,3,159,4493,1653,318,3,34639,12542,82487,0,0,602,26487,23763,24926,51,0,0,18,67,33,0,94151,85502,88849,2,0,0,317
143,0,20,1062176,SDC,343,265,33696,5,23623,7288,1,6311,9124,2,732,115737,9539,3,159,3810,1996,318,3,41564,12558,104244,0,0,752,33364,30286,31814,43,0,0,18,47,33,0,115503,106997,110323,2,0,0,317
144,1,18,1062150,benign,424,260,26189,4,18348,5911,1,4934,7213,2,692,94300,7479,3,158,4465,1744,318,3,34929,12439,82557,0,0,602,26412,23820,24924,53,0,0,18,69,33,0,94531,86263,89425,2,0,0,316
145,0,26,1062173,benign,417,264,26153,4,18321,5895,1,4934,7213,2,704,94270,7479,3,159,4415,1710,318,3,34808,12340,82396,0,0,602,26347,23920,24972,53,0,0,18,65,33,0,93847,85612,88920,2,0,0,317
146,0,25,1062144,benign,401,264,26174,4,18346,5897,1,4934,7213,2,718,94113,7479,3,160,4106,1702,318,3,34689,12067,82341,0,0,602,26613,23685,24987,54,0,0,18,59,33,0,94048,85678,88850,2,0,0,317
147,1,19,1062171,benign,421,265,26192,4,18344,5901,1,4934,7213,2,701,94229,7479,3,159,4171,1723,318,3,35327,12757,82467,0,0,602,26639,23651,24949,50,0,0,18,65,33,0,94166,85977,89362,2,0,0,317
148,0,17,1062159,benign,415,264,26200,4,18341,5895,1,4934,7213,2,703,94225,7479,3,158,4218,1753,318,3,34908,12304,82573,0,0,602,26598,23669,24947,52,0,0,18,77,33,0,94186,85872,89070,2,0,0,317
149,3,30,1062167,benign,426,264,26192,4,18339,5894,1,4934,7213,2,692,93861,7479,3,158,4448,1800,318,3,34715,12299,82350,0,0,602,26581,23714,24966,53,0,0,18,64,33,0,94354,85422,88571,2,0,0,317
150,0,17,1062160,benign,395,264,26179,4,18337,5896,1,4934,7213,2,701,94173,7479,3,157,4237,1805,318,3,34480,12437,82492,0,0,602,26595,23654,24952,53,0,0,18,59,33,0,94043,85536,88738,2,0,0,317
151,0,24,1062160,benign,400,265,26175,4,18341,5893,1,4934,7213,2,688,93907,7479,3,158,4450,1862,317,3,34688,12462,82432,0,0,602,26263,23991,24910,51,0,0,18,60,33,0,93585,85922,89103,2,0,0,317
152,0,18,1062155,benign,416,264,26170,4,18324,5894,1,4934,7213,2,703,94508,7479,3,157,4356,1872,318,3,34980,12062,82464,0,0,602,26555,23681,24922,52,0,0,18,64,33,0,94547,85853,89249,2,0,0,317
153,1,20,1062143,benign,420,265,26192,4,18343,5899,1,4934,7213,2,706,94043,7479,3,157,4432,1779,318,3,35175,12566,82491,0,0,602,26308,23966,24940,50,0,0,18,70,33,0,94243,86041,89336,2,0,0,317
154,3,30,1062163,benign,429,264,26185,4,18332,5890,1,4934,7213,2,708,94196,7479,3,158,4217,1628,318,3,34772,12378,82533,0,0,602,26411,23796,24910,50,0,0,18,61,33,0,94482,86154,89282,2,0,0,317
155,0,21,1062143,benign,432,264,26206,4,18346,5896,0,4934,7213,2,725,94651,7479,3,158,4532,1757,318,3,34551,12464,82394,0,0,602,26311,23926,24909,52,0,0,18,54,33,0,94330,85965,89352,2,0,0,317
156,3,27,1062144,benign,400,264,26190,4,18340,5900,1,4934,7213,2,712,94383,7479,3,159,4299,1702,318,3,34733,12219,82495,0,0,602,26321,23949,24943,55,0,0,18,65,33,0,93831,85781,88931,2,0,0,317
157,2,17,1062173,benign,423,260,26192,4,18342,5895,1,4934,7213,2,703,93904,7479,3,158,4160,1814,318,3,34908,12228,82456,0,0,602,26613,23683,24973,51,0,0,18,58,33,0,94128,86337,89513,2,0,0,317
158,2,31,1062149,benign,432,264,26164,4,18340,5899,1,4934,7213,2,697,94121,7479,3,158,4406,1826,318,3,34760,12329,82517,0,0,602,26613,23663,24932,52,0,0,18,82,33,0,94350,85809,89115,2,0,0,316
159,3,22,1062176,benign,350,264,26171,4,18327,5894,1,4934,7213,2,687,93756,7479,3,158,4227,1784,318,3,34627,11947,82433,0,0,602,26281,23951,24916,50,0,0,18,62,33,0,93861,85251,88388,2,0,0,317
160,1,17,1062171,benign,424,264,26188,4,18345,5899,1,4934,7213,2,703,94313,7479,3,158,4243,1757,318,3,34634,12220,82458,0,0,602,26449,23802,24927,51,0,0,18,58,33,0,94232,86122,89279,2,0,0,317
162,3,29,1062164,benign,415,265,26151,4,18331,5905,1,4934,7213,2,714,94539,7479,3,158,4675,1965,318,3,35013,12541,82567,0,0,602,26560,23714,24949,51,0,0,18,62,33,0,94566,85636,88819,2,0,0,317
163,2,22,1062166,benign,427,265,26178,4,18327,5898,1,4934,7213,2,711,94639,7479,3,158,4356,1657,317,3,34936,12281,82510,0,0,602,26521,23766,24948,54,0,0,18,57,33,0,94537,86179,89365,2,0,0,317
164,2,30,1062163,benign,397,266,26184,4,18354,5908,1,263,502,1,222,14951,202,3,55,3434,742,318,3,7519,6083,4803,0,0,28,1084,1335,1264,16,0,0,18,22,33,0,15600,7403,10327,2,0,0,317
165,3,20,1062152,SDC,343,256,39067,3,27331,8332,1,7275,10463,2,772,130447,10937,3,151,4100,1820,318,3,46886,12445,116763,0,0,812,37139,32917,36545,30,0,0,19,42,35,0,129993,121511,124898,3,0,0,317
166,0,16,1062176,SDC,399,265,26166,4,18316,5892,1,4934,7213,2,712,94232,7479,3,158,4132,1639,318,3,34561,12061,82496,0,0,602,26549,23691,24924,52,0,0,18,83,33,0,93627,85957,89087,2,0,0,317
167,2,24,1062164,benign,419,265,26159,4,18335,5896,1,4934,7213,2,700,94153,7479,3,158,4090,1743,318,3,35104,12484,82492,0,0,602,26613,23662,24964,53,0,0,18,72,33,0,94029,85890,89063,2,0,0,317
168,0,23,1062159,benign,417,264,26175,4,18333,5891,1,4934,7213,2,717,94220,7479,3,158,4422,1682,318,3,34992,12392,82498,0,0,602,26585,23667,24961,51,0,0,18,69,33,0,94714,85610,88730,2,0,0,317
169,0,20,1062146,benign,314,162,828,1,533,788,1,263,502,1,218,14855,202,3,55,3589,650,318,3,7396,6161,4782,0,0,28,1129,1296,1255,15,0,0,18,22,33,0,15547,7158,10069,2,0,0,317
170,3,17,1062156,SDC,413,263,26150,4,18334,5896,1,4934,7213,2,710,94287,7479,3,158,4648,1741,318,3,34468,12374,82535,0,0,602,26608,23647,24944,52,0,0,18,68,33,0,94196,85788,88962,2,0,0,317
171,0,20,1062159,benign,418,263,26191,4,18342,5901,1,4934,7213,2,704,94139,7479,3,158,4291,1737,318,3,34748,12168,82467,0,0,602,26240,24032,24918,52,0,0,18,64,33,0,94400,85603,88749,2,0,0,316
172,1,27,1062157,benign,416,265,26196,4,18344,5898,1,4934,7214,2,717,94374,7479,3,157,4515,1743,318,3,34820,12646,82568,0,0,602,26608,23663,24949,52,0,0,18,58,33,0,94054,86122,89305,2,0,0,317
173,3,23,1062161,benign,420,262,26186,4,18333,5890,1,4934,7213,2,702,94284,7479,3,158,4545,1754,318,3,34593,12241,82462,0,0,602,26578,23694,24961,51,0,0,18,72,33,0,94102,85980,89171,2,0,0,317
174,3,17,1062145,benign,421,265,26191,4,18338,5892,1,4934,7214,2,713,94393,7479,3,158,4507,1710,318,3,34932,12287,82384,0,0,602,26556,23737,24921,50,0,0,18,61,33,0,93968,85703,88882,2,0,0,317
175,2,17,1062158,benign,426,261,26178,4,18334,5908,1,4934,7213,2,711,94373,7479,3,158,4410,1746,318,3,34881,12289,82365,0,0,602,26431,23850,24948,52,0,0,18,60,33,0,94156,86025,89248,2,0,0,317
176,0,26,1062151,benign,418,263,26155,4,18325,5892,1,4934,7213,2,712,94416,7479,3,158,4700,1683,318,3,35133,12759,82497,0,0,602,26640,23603,24936,52,0,0,18,63,33,0,94586,86049,89184,2,0,0,317
177,2,21,1062162,benign,400,264,26191,4,18338,5892,1,263,502,1,223,14891,202,3,55,3709,702,317,3,7679,6266,4770,0,0,28,1086,1326,1270,14,0,0,18,23,33,0,15231,7152,10081,2,0,0,317
178,3,16,1062156,SDC,395,262,26161,4,18332,5896,1,4934,7213,2,692,93667,7479,3,159,4658,1970,318,3,34661,12065,82447,0,0,602,26495,23803,24957,52,0,0,18,62,33,0,94154,85719,88861,2,0,0,317
179,1,16,1062152,benign,416,260,26205,4,18350,5898,1,4934,7213,2,699,94542,7479,3,157,4358,1706,318,3,34517,11972,82469,0,0,602,26496,23779,24956,52,0,0,18,61,33,0,94231,86053,89203,2,0,0,317
180,0,18,1062147,benign,398,265,26168,4,18344,5893,1,4934,7213,2,706,94061,7479,3,159,4245,1711,318,4,34096,11934,82412,0,0,602,26600,23696,24971,53,0,0,18,63,33,0,94249,85993,89144,2,0,0,317
181,2,19,1062168,benign,425,263,26181,4,18329,5899,1,4934,7213,2,707,94084,7479,3,158,4183,1989,318,3,35153,12417,82536,0,0,602,26643,23641,24953,54,0,0,18,61,33,0,94413,85691,88985,2,0,0,317
182,1,30,1062171,benign,396,265,26142,4,18314,5895,1,263,503,1,225,15221,202,3,54,3480,1156,318,3,7704,6543,4799,0,0,28,1079,1340,1252,14,0,0,18,22,33,0,15555,7275,10166,2,0,0,317
183,3,28,1062152,SDC,396,263,26168,9,18338,5905,1,4934,7213,2,720,94155,7479,3,157,4115,1711,317,3,34380,12240,82478,0,0,602,26290,23970,24938,50,0,0,18,66,33,0,93834,85662,88970,2,0,0,317
184,3,16,1062172,benign,413,264,26163,4,18330,5898,1,4934,7213,2,713,94615,7479,3,158,4486,1738,318,3,34879,12291,82500,0,0,602,26553,23711,24925,51,0,0,18,67,33,0,93846,86098,89444,2,0,0,317
185,2,30,1062170,benign,398,263,26157,9,18337,5903,1,4934,7213,2,707,94451,7479,3,158,4331,1743,318,3,34578,12112,82465,0,0,602,26347,23989,24994,50,0,0,18,65,33,0,94407,85591,88713,2,0,0,317
186,3,23,1062172,benign,418,263,26168,4,18330,5887,1,263,502,1,220,15407,202,3,55,3362,570,318,3,7945,6733,4812,0,0,28,1090,1336,1267,15,0,0,19,67,35,0,94820,7326,10197,2,0,0,317
187,3,25,1062158,SDC,332,162,823,1,526,788,1,263,502,1,218,14910,202,3,56,3611,721,318,3,7748,6591,4789,0,0,28,1081,1340,1272,15,0,0,18,21,33,0,15579,7316,10244,2,0,0,317
188,3,25,1062155,SDC,406,264,26164,4,18319,5893,1,4934,7213,2,699,93878,7479,3,159,4309,1709,318,3,34396,11828,82351,0,0,602,26575,23688,24927,51,0,0,18,68,33,0,94148,85812,89164,2,0,0,317
189,0,22,1062156,benign,427,264,26183,4,18349,5903,1,4934,7213,2,716,94194,7479,3,158,4250,1713,318,3,35058,12916,82449,0,0,602,26309,23968,24950,52,0,0,18,71,33,0,93798,85729,88846,2,0,0,317
190,0,27,1062159,benign,399,264,26199,4,18358,5893,1,4934,7213,2,717,94013,7479,3,157,4376,1894,318,3,34400,11921,82499,0,0,602,26648,23654,24960,53,0,0,18,62,33,0,94103,85688,88865,2,0,0,317
191,1,28,1062144,benign,399,263,26167,4,18334,5895,1,4934,7213,2,712,93951,7479,3,158,4284,1660,318,3,34737,11971,82496,0,0,602,26401,23852,24924,52,0,0,18,53,33,0,93635,85443,88644,2,0,0,317
192,1,16,1062152,benign,415,263,26208,4,18351,5895,1,4934,7213,2,708,94565,7479,3,158,4280,1789,318,3,34903,12566,82439,0,0,602,26457,23769,24904,53,0,0,18,67,33,0,94321,85527,88661,2,0,0,317
193,0,31,1062174,benign,421,265,26184,4,18332,5902,1,4934,7213,2,717,94050,7479,3,158,4243,1651,318,3,34782,12340,82382,0,0,602,26414,23853,24940,51,0,0,18,68,33,0,94242,85856,89031,2,0,0,317
194,0,28,1062151,benign,432,265,26162,4,18328,5893,1,4934,7213,2,701,93913,7479,3,158,4382,1749,318,3,34280,11939,82441,0,0,602,26570,23702,24950,51,0,0,18,48,33,0,94357,85822,89019,2,0,0,317
195,1,30,1062150,benign,420,264,26199,4,18344,5906,1,4934,7213,2,703,94389,7479,3,159,4268,1701,318,3,34862,11982,82412,0,0,602,26503,23842,25003,49,0,0,18,82,33,0,93740,85706,88876,2,0,0,317
196,1,18,1062170,benign,399,265,26188,4,18332,5899,1,4934,7213,2,713,94164,7479,3,158,4205,1707,318,3,34856,12221,82480,0,0,602,26626,23708,24978,52,0,0,18,64,33,0,93700,85971,89154,2,0,0,317
197,3,26,1062148,benign,415,261,26185,4,18347,5900,1,4934,7214,2,722,94530,7479,3,158,4441,1955,318,3,34504,12056,82362,0,0,602,26486,23936,24984,52,0,0,18,67,33,0,94313,86087,89287,2,0,0,317
198,0,22,1062162,benign,420,262,26171,4,18343,5905,1,4934,7213,2,709,94331,7479,3,157,4518,1699,317,3,34787,12394,82540,0,0,602,26443,23810,24904,54,0,0,18,57,33,0,94322,85771,89122,2,0,0,317
199,3,31,1062147,benign,398,264,26190,4,18327,5893,1,4934,7213,2,701,94037,7479,3,158,4476,1708,318,3,34660,12270,82487,0,0,602,26615,23719,24983,52,0,0,18,75,33,0,93938,85349,88528,2,0,0,317
200,1,20,1062148,benign,432,264,26184,4,18340,5895,1,4934,7213,2,702,94510,7479,3,158,4452,1739,318,3,35045,12617,82510,0,0,602,26579,23666,24935,52,0,0,19,66,35,0,93950,85821,88991,2,0,0,317
201,0,18,1062147,benign,425,265,26157,4,18320,5892,1,4934,7213,2,699,94416,7479,3,157,4498,1723,318,3,34663,12477,82495,0,0,602,26298,23934,24902,49,0,0,18,61,33,0,94130,85794,88976,2,0,0,317
202,1,26,1062147,benign,418,262,26181,4,18329,5898,1,4934,7213,2,699,94109,7479,3,158,4266,1744,318,4,34959,12348,82384,0,0,602,26430,23816,24922,52,0,0,18,56,33,0,94451,85815,89022,2,0,0,317
203,1,19,1062158,benign,401,265,26178,4,18358,5912,1,4934,7213,2,720,94222,7479,3,158,4321,2034,318,3,34641,12391,82386,0,0,602,26555,23718,24928,52,0,0,18,74,33,0,94277,85437,88631,2,0,0,317
204,1,26,1062148,benign,413,263,26174,4,18336,5894,1,4934,7213,2,686,94106,7479,3,159,4636,1708,318,3,34773,12379,82508,0,0,602,26322,23980,24950,50,0,0,18,58,33,0,94446,85871,88989,2,0,0,317
205,3,27,1062146,benign,401,264,26174,10,18335,5902,1,4934,7213,2,707,93752,7479,3,157,4155,1696,318,3,34254,11634,82445,0,0,602,26367,23933,24954,51,0,0,18,62,33,0,94188,85609,88765,2,0,0,317
206,3,20,1062172,benign,423,265,26184,4,18342,5896,1,4934,7213,2,718,94539,7479,3,159,4404,1610,318,3,34893,12159,82409,0,0,602,26516,23809,24977,54,0,0,18,60,33,0,93784,85631,88816,2,0,0,317
207,2,26,1062174,benign,429,266,26192,4,18340,5903,1,4934,7213,2,711,93928,7479,3,158,4549,1845,318,3,34987,12868,82582,0,0,602,26364,23943,24957,53,0,0,18,70,33,0,93943,85740,89031,2,0,0,317
208,2,16,1062159,benign,421,264,26190,4,18337,5898,1,4934,7213,2,703,93882,7479,3,158,4084,1733,318,3,34904,12224,82488,0,0,602,26295,23962,24935,50,0,0,18,68,33,0,94222,85694,88860,2,0,0,317
209,2,31,1062171,benign,396,263,26183,4,18330,5903,1,4934,7213,2,692,93719,7479,3,158,4389,1622,318,3,34838,12236,82468,0,0,602,26571,23704,24934,51,0,0,19,71,35,0,94180,85517,88673,2,0,0,317
210,3,28,1062168,benign,417,265,26194,4,18341,5901,1,4934,7213,2,710,94375,7479,3,158,4257,1743,318,3,34823,12719,82344,0,0,602,26358,23932,24936,51,0,0,18,61,33,0,93736,85992,89165,2,0,0,317
211,1,19,1062157,benign,426,265,26170,4,18345,5906,1,4934,7213,2,713,94614,7479,3,158,4247,1751,318,3,35072,12448,82405,0,0,602,26414,23932,24990,51,0,0,18,50,33,0,94259,85606,88750,2,0,0,317
212,1,20,1062158,benign,417,263,26197,4,18338,5895,1,4934,7213,2,705,94250,7479,3,158,4545,1644,318,3,34566,12459,82466,0,0,602,26488,23807,24957,52,0,0,18,67,33,0,94432,85865,88986,2,0,0,317
213,1,19,1062161,benign,423,264,26189,4,18330,5893,1,4934,7213,2,703,94186,7479,3,159,4461,1733,317,3,35204,12692,82596,0,0,602,26647,23637,24958,50,0,0,18,61,33,0,94429,86070,89238,2,0,0,317
214,1,20,1062145,benign,420,264,26209,4,18342,5905,1,4934,7213,2,707,94842,7479,3,158,4594,1994,317,3,35024,12971,82542,0,0,602,26482,23790,24950,53,0,0,18,65,33,0,94226,85688,88798,2,0,0,317
215,0,21,1062142,benign,397,263,26175,4,18323,5898,1,4934,7213,2,698,94239,7479,3,158,4366,1790,318,4,34538,12007,82372,0,0,602,26292,24004,24943,52,0,0,18,64,33,0,93992,85318,88510,2,0,0,317
216,2,26,1062160,benign,421,264,26197,4,18349,5894,0,4934,7213,2,721,94138,7479,3,158,4431,2025,318,3,34907,12302,82495,0,0,602,26674,23631,24947,52,0,0,18,70,33,0,94253,85810,88945,2,0,0,317
217,1,17,1062174,benign,344,264,26193,4,18340,5899,1,4934,7214,2,688,93699,7479,3,157,3997,1802,318,3,34439,12235,82490,0,0,602,26276,24003,24936,52,0,0,18,71,33,0,93579,85812,88988,2,0,0,317
218,3,26,1062176,benign,416,264,26191,4,18344,5901,1,4934,7213,2,705,94252,7479,3,158,4717,1731,318,3,34495,11993,82454,0,0,602,26275,23978,24936,54,0,0,18,64,33,0,94245,86120,89244,2,0,0,317
219,2,30,1062167,benign,428,265,26169,4,18338,5890,1,4934,7213,2,722,94617,7479,3,158,4531,1768,318,3,34953,12487,82517,0,0,602,26561,23727,24969,56,0,0,18,65,33,0,93984,85818,88979,2,0,0,317
220,1,28,1062157,benign,416,265,26182,4,18343,5904,1,4934,7214,2,692,94202,7479,3,159,4254,2017,318,3,34663,11812,82418,0,0,602,26329,23998,24958,53,0,0,18,60,33,0,94097,85739,88913,2,0,0,317
221,2,22,1062151,benign,419,264,26191,4,18345,5899,1,4934,7213,2,702,94285,7479,3,158,4441,1715,318,3,35168,12606,82505,0,0,602,26369,23867,24913,51,0,0,18,69,33,0,93734,85845,88984,2,0,0,370
222,2,20,1062169,benign,417,264,26165,4,18335,5893,1,4934,7213,2,716,94350,7479,3,158,4272,1715,318,3,34847,12226,82401,0,0,602,26320,23927,24933,52,0,0,18,57,33,0,94673,85603,88746,2,0,0,317
223,2,24,1062142,benign,420,265,26207,4,18352,5903,1,4934,7213,2,719,94615,7479,3,158,4193,1858,318,3,34728,12447,82405,0,0,602,26315,23931,24927,51,0,0,18,65,33,0,94088,85996,89150,2,0,0,317
224,2,26,1062149,benign,431,264,26182,4,18326,5893,1,4934,7213,2,704,94082,7479,3,159,4588,1670,318,3,35446,12851,82572,0,0,602,26662,23598,24925,52,0,0,18,66,33,0,94059,85663,88843,2,0,0,317
225,3,30,1062167,benign,399,264,26164,4,18329,5894,1,4934,7213,2,716,94349,7479,3,158,4439,1844,318,3,34741,12202,82503,0,0,602,26623,23668,24956,50,0,0,18,61,33,0,93778,85827,89012,2,0,0,317
226,1,16,1062160,benign,421,263,26181,4,18343,5904,1,4934,7213,2,704,94332,7479,3,158,4503,1949,318,3,34903,12337,82536,0,0,602,26591,23705,24960,53,0,0,19,70,35,0,94305,86104,89316,2,0,0,317
227,3,28,1062171,benign,397,263,26178,4,18328,5895,1,4934,7213,2,683,93468,7479,3,159,4120,1707,318,3,34477,11957,82415,0,0,602,26508,23794,24969,53,0,0,18,68,33,0,94044,85714,88880,2,0,0,317
228,3,16,1062168,benign,422,264,26157,4,18332,5906,1,4934,7213,2,699,94244,7479,3,159,4496,1730,318,3,34840,12418,82577,0,0,602,26228,24016,24917,51,0,0,18,65,33,0,93966,85974,89152,2,0,0,317
229,0,20,1062150,benign,414,263,26159,4,18330,5891,1,4934,7213,2,719,94393,7479,3,158,4398,1675,318,3,34874,12306,82405,0,0,602,26619,23669,24950,54,0,0,18,61,33,0,94966,86258,89484,2,0,0,317
230,3,17,1062163,benign,400,265,26188,4,18331,5897,1,4934,7213,2,727,94504,7479,3,158,4140,1742,318,3,34674,12016,82464,0,0,602,26525,23715,24920,52,0,0,18,65,33,0,93702,85901,89116,2,0,0,317
231,1,26,1062148,benign,416,263,26183,4,18336,5891,1,4934,7213,2,700,93974,7479,3,158,4564,1688,317,3,34936,12560,82517,0,0,602,26520,23734,24921,53,0,0,18,65,33,0,93315,85912,89304,2,0,0,317
232,2,23,1062142,benign,417,265,26177,4,18342,5897,1,4934,7213,2,716,94047,7479,3,158,4095,1738,318,3,34932,12511,82446,0,0,602,26615,23702,24970,52,0,0,18,63,33,0,94032,85942,89081,2,0,0,317
233,2,29,1062142,benign,394,262,26175,4,18338,5894,1,4934,7213,2,706,94232,7479,3,158,4294,1776,318,3,34579,12445,82421,0,0,602,26538,23741,24968,49,0,0,18,60,33,0,94069,85838,89036,2,0,0,317
234,0,31,1062164,benign,351,263,26160,4,18318,5888,1,4934,7213,2,690,94111,7479,3,156,4163,1771,318,3,34323,11823,82377,0,0,602,26666,23603,24946,50,0,0,18,67,33,0,93603,85266,88398,2,0,0,317
235,3,19,1062176,benign,415,265,26174,4,18327,5896,1,4934,7213,2,703,94275,7479,3,158,4528,1640,318,3,34427,12180,82488,0,0,602,26500,23784,24966,52,0,0,18,66,33,0,94295,86065,89213,2,0,0,317
236,2,18,1062166,benign,416,264,26193,4,18344,5901,0,4934,7213,2,707,94117,7479,3,158,4332,1844,318,3,35036,12377,82457,0,0,602,26568,23716,24953,51,0,0,18,69,33,0,94230,86016,89167,2,0,0,317
237,2,28,1062145,benign,401,264,26179,4,18335,5901,1,4934,7213,2,710,94425,7479,3,158,4345,1744,318,3,34718,12050,82321,0,0,602,26600,23705,24952,52,0,0,18,63,33,0,93959,85672,88862,2,0,0,317
238,1,21,1062168,benign,426,265,26188,4,18336,5905,1,4934,7213,2,708,94263,7479,3,158,4536,1900,318,3,34537,12479,82414,0,0,602,26572,23672,24930,53,0,0,18,65,33,0,94613,86379,89532,2,0,0,317
239,3,24,1062150,benign,421,265,26169,4,18327,5894,1,4934,7213,2,698,94368,7479,3,159,4165,1854,318,3,34625,12366,82420,0,0,602,26577,23656,24915,52,0,0,18,69,33,0,94383,86042,89218,2,0,0,317
240,1,23,1062158,benign,420,261,26176,4,18321,5896,1,4934,7213,2,693,94564,7479,3,158,4369,1739,318,3,34691,12300,82584,0,0,602,26673,23702,24927,51,0,0,18,62,33,0,93803,86517,89699,2,0,0,317
241,1,18,1062151,benign,424,265,26196,4,18337,5902,1,4934,7213,2,717,94413,7479,3,158,4404,1702,318,3,34897,12620,82518,0,0,602,26226,23998,24934,51,0,0,18,66,33,0,94024,85621,88804,2,0,0,317
