num,reg,pos,loc,instraction,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
609,0,0, 1070813,"  1056dc:	e1a00003 	mov	r0, r3
",benign, 835, 345, 3856, 4, 2967, 864, 1, 315, 503, 11, 214, 43540, 293, 3, 233, 4295, 10911, 410, 14, 30434, 6693, 11586, 0, 0, 26, 3137, 3203, 3880, 32, 0, 0, 18, 21, 128, 4, 44262, 35733, 39270, 1, 0, 0, 316
610,2,20, 1072292,"  105ca4:	e5932000 	ldr	r2, [r3]
",benign, 680, 352, 3800, 4, 2915, 837, 1, 331, 504, 13, 212, 44210, 294, 3, 239, 3925, 11690, 410, 10, 31498, 6632, 11401, 0, 0, 26, 3133, 3173, 3812, 32, 0, 0, 17, 22, 294, 4, 44894, 36372, 39930, 1, 0, 0, 316
611,3,7, 1072936,"  105f28:	e6ef3073 	uxtb	r3, r3
",SDC, 676, 345, 3852, 2, 2955, 864, 1, 315, 503, 12, 221, 44376, 293, 3, 232, 4875, 11947, 468, 13, 31423, 6973, 11595, 0, 0, 26, 3165, 3175, 3877, 32, 0, 0, 18, 22, 137, 2, 45744, 36948, 40536, 1, 0, 0, 316
612,3,13, 1067920,"  104b90:	e30b3c00 	movw	r3, #48128	; 0xbc00
",benign, 845, 413, 3843, 2, 2960, 863, 1, 315, 503, 12, 223, 44997, 293, 3, 235, 4194, 11630, 409, 11, 31986, 6849, 11592, 0, 0, 26, 3168, 3183, 3879, 33, 0, 0, 18, 21, 137, 2, 45350, 36767, 40539, 1, 0, 0, 316
613,3,21, 1067365,"  104964:	e0211003 	eor	r1, r1, r3
",SDC, 546, 350, 3786, 2, 2902, 837, 1, 331, 504, 12, 194, 43507, 294, 3, 237, 3754, 11277, 409, 15, 30525, 6288, 11386, 0, 0, 26, 3208, 3169, 3797, 32, 0, 0, 18, 21, 128, 2, 43900, 35077, 38730, 1, 0, 0, 316
614,2,26, 1070655,"  10563c:	e1a03423 	lsr	r3, r3, #8
",SDC, 828, 354, 3798, 2, 2914, 837, 1, 331, 504, 12, 215, 44775, 294, 3, 240, 4169, 12062, 410, 11, 31656, 6912, 11452, 0, 0, 26, 3110, 3187, 3811, 32, 0, 0, 17, 21, 126, 2, 44982, 36736, 40280, 1, 0, 0, 375
615,3,14, 1077240,"  106ff8:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",benign, 603, 407, 3776, 2, 2908, 841, 1, 331, 504, 12, 197, 43475, 294, 3, 232, 4413, 11331, 409, 11, 30487, 6472, 11391, 0, 0, 26, 3136, 3144, 3808, 32, 0, 0, 17, 21, 126, 2, 43813, 35563, 39036, 1, 0, 0, 316
616,0,14, 1071877,"  105b04:	e1a00003 	mov	r0, r3
",benign, 549, 353, 3786, 2, 2904, 842, 1, 331, 504, 13, 197, 43842, 294, 3, 241, 4380, 11439, 409, 12, 30724, 6315, 11386, 0, 0, 26, 3125, 3147, 3813, 33, 0, 0, 17, 22, 126, 2, 44400, 35731, 39183, 1, 0, 0, 316
617,3,29, 1078284,"  10740c:	e6ef3073 	uxtb	r3, r3
",benign, 541, 349, 3782, 2, 2905, 842, 1, 331, 504, 13, 204, 43429, 294, 3, 239, 3712, 11457, 409, 9, 30339, 6178, 11393, 0, 0, 26, 3128, 3120, 3792, 32, 0, 0, 17, 22, 126, 2, 43897, 35362, 38891, 1, 0, 0, 316
618,2,26, 1079760,"  1079d0:	e51b3008 	ldr	r3, [fp, #-8]
",benign, 548, 349, 3784, 2, 2898, 841, 1, 331, 504, 13, 194, 43397, 294, 3, 232, 3771, 11258, 409, 17, 30104, 6139, 11376, 0, 0, 26, 3388, 3373, 3817, 32, 0, 0, 18, 21, 128, 2, 43841, 34966, 38622, 1, 0, 0, 316
619,1,1, 1076310,"  106c54:	e30c3c00 	movw	r3, #52224	; 0xcc00
",benign, 552, 351, 3784, 2, 2898, 838, 1, 331, 504, 12, 197, 43318, 294, 3, 235, 3983, 11419, 409, 13, 30326, 5934, 11368, 0, 0, 26, 3104, 3160, 3805, 32, 0, 0, 17, 22, 126, 2, 43954, 35139, 38590, 1, 0, 0, 316
620,3,7, 1063172,"  103904:	e51b3024 	ldr	r3, [fp, #-36]	; 0xffffffdc
",benign, 545, 351, 3781, 2, 2914, 842, 1, 331, 504, 13, 193, 43648, 294, 3, 241, 4005, 11598, 468, 12, 30532, 6236, 11390, 0, 0, 26, 3129, 3136, 3807, 32, 0, 0, 17, 22, 127, 2, 44340, 35703, 39176, 1, 0, 0, 372
621,2,20, 1065083,"  104078:	e30f3c00 	movw	r3, #64512	; 0xfc00
",benign, 630, 350, 3781, 2, 2897, 840, 1, 331, 504, 12, 209, 44048, 294, 3, 235, 3893, 11613, 467, 13, 30856, 6525, 11416, 0, 0, 26, 3136, 3139, 3799, 32, 0, 0, 17, 21, 126, 2, 44515, 36269, 39767, 1, 0, 0, 316
622,1,4, 1063589,"  103aa4:	e2833028 	add	r3, r3, #40	; 0x28
",benign, 548, 350, 3778, 2, 2908, 837, 1, 331, 504, 13, 194, 44397, 294, 3, 237, 3745, 12028, 409, 10, 30859, 5890, 11325, 0, 0, 26, 3140, 3117, 3800, 32, 0, 0, 17, 21, 126, 2, 44744, 35991, 39423, 1, 0, 0, 316
623,0,14, 1064382,"  103dbc:	3affff56 	bcc	103b1c <set_key+0x54c>
",benign, 672, 409, 3844, 4, 2951, 861, 1, 315, 503, 13, 215, 44588, 293, 3, 237, 4238, 11627, 410, 17, 31095, 6496, 11577, 0, 0, 26, 3194, 3266, 3887, 32, 0, 0, 18, 21, 128, 4, 44836, 36222, 40053, 1, 0, 0, 375
624,1,10, 1063524,"  103a64:	e0222001 	eor	r2, r2, r1
",benign, 547, 348, 3787, 2, 2905, 842, 1, 331, 504, 12, 190, 43562, 294, 3, 238, 3976, 11554, 409, 13, 30292, 5901, 11379, 0, 0, 26, 3123, 3137, 3806, 32, 0, 0, 17, 21, 126, 2, 44093, 35182, 38802, 1, 0, 0, 316
625,3,29, 1065852,"  10437c:	e1a00003 	mov	r0, r3
",SDC, 549, 349, 3790, 2, 2908, 843, 1, 331, 504, 13, 196, 43855, 294, 3, 234, 3994, 12022, 417, 16, 31021, 6202, 11385, 0, 0, 26, 3159, 3216, 3792, 33, 0, 0, 18, 22, 128, 2, 44489, 35926, 39393, 1, 0, 0, 316
626,2,25, 1080520,"  107cc8:	e51b3008 	ldr	r3, [fp, #-8]
",benign, 542, 356, 3794, 2, 2919, 843, 1, 331, 504, 12, 192, 43701, 294, 3, 239, 4080, 11758, 409, 12, 30920, 6208, 11367, 0, 0, 26, 3168, 3189, 3792, 34, 0, 0, 18, 22, 128, 2, 44375, 35860, 39335, 1, 0, 0, 316
627,1,14, 1063129,"  1038d8:	e5832000 	str	r2, [r3]
",benign, 552, 348, 3788, 2, 2911, 838, 1, 331, 504, 11, 190, 43295, 294, 3, 238, 3821, 11535, 409, 12, 30633, 6086, 11401, 0, 0, 26, 3112, 3153, 3799, 32, 0, 0, 17, 22, 126, 2, 43662, 35236, 38940, 1, 0, 0, 316
628,0,29, 1081184,"  107f60:	e3403011 	movt	r3, #17
",benign, 552, 346, 3785, 2, 2904, 838, 1, 331, 504, 12, 199, 43867, 294, 3, 235, 4482, 11474, 410, 13, 30661, 6613, 11415, 0, 0, 26, 3116, 3150, 3794, 33, 0, 0, 17, 21, 126, 2, 44022, 35359, 38848, 1, 0, 0, 316
629,1,26, 1076565,"  106d54:	e2833014 	add	r3, r3, #20
",benign, 547, 355, 3784, 2, 2910, 836, 1, 331, 504, 13, 195, 43955, 294, 3, 239, 4484, 11409, 417, 11, 30656, 6617, 11368, 0, 0, 26, 3113, 3147, 3799, 32, 0, 0, 18, 21, 129, 2, 43970, 35655, 39144, 1, 0, 0, 316
630,2,2, 1076145,"  106bb0:	e1a03423 	lsr	r3, r3, #8
",benign, 653, 351, 3844, 5, 2949, 862, 1, 315, 503, 12, 219, 44731, 293, 3, 236, 4609, 11384, 427, 9, 30963, 7063, 11508, 0, 0, 26, 3226, 3251, 3883, 33, 0, 0, 17, 22, 143, 6, 44664, 36160, 39695, 2, 0, 0, 316
631,2,1, 1079845,"  107a24:	e1a00003 	mov	r0, r3
",benign, 607, 352, 3834, 2, 2949, 864, 1, 315, 503, 13, 222, 44294, 293, 3, 239, 4659, 11600, 409, 15, 31344, 6930, 11584, 0, 0, 26, 3180, 3156, 3883, 33, 0, 0, 18, 21, 128, 2, 44730, 35927, 39467, 1, 0, 0, 316
632,0,10, 1067080,"  104848:	e30b3c00 	movw	r3, #48128	; 0xbc00
",SDC, 644, 351, 3845, 2, 2952, 862, 1, 315, 503, 13, 220, 45108, 293, 3, 234, 4110, 12006, 409, 14, 31654, 6857, 11601, 0, 0, 26, 3151, 3192, 3880, 33, 0, 0, 18, 22, 128, 2, 45426, 37234, 40776, 1, 0, 0, 316
633,3,25, 1062627,"  1036e0:	e5932000 	ldr	r2, [r3]
",SDC, 604, 403, 3793, 2, 2911, 841, 1, 331, 504, 13, 199, 43403, 294, 3, 233, 4122, 11395, 409, 15, 30466, 6053, 11405, 0, 0, 26, 3166, 3117, 3811, 33, 0, 0, 17, 22, 126, 2, 43323, 35750, 39206, 1, 0, 0, 316
634,1,23, 1065817,"  104358:	e1a00003 	mov	r0, r3
",SDC, 542, 355, 3781, 2, 2899, 842, 1, 331, 504, 13, 195, 43454, 294, 3, 241, 4389, 11214, 558, 12, 30853, 6163, 11374, 0, 0, 26, 3106, 3158, 3801, 32, 0, 0, 18, 21, 129, 2, 44279, 35613, 39246, 1, 0, 0, 316
635,0,26, 1082356,"  1083f4:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",benign, 706, 351, 3846, 2, 2953, 863, 1, 315, 503, 12, 219, 44909, 293, 3, 239, 4139, 11609, 409, 13, 31325, 6629, 11593, 0, 0, 26, 3171, 3188, 3884, 33, 0, 0, 18, 21, 128, 2, 45323, 36453, 39994, 1, 0, 0, 316
636,3,28, 1063092,"  1038b4:	e51b3008 	ldr	r3, [fp, #-8]
",benign, 827, 347, 3840, 2, 2951, 862, 1, 315, 503, 12, 219, 44288, 293, 3, 236, 4439, 11349, 409, 10, 31474, 7037, 11536, 0, 0, 26, 3155, 3195, 3879, 32, 0, 0, 17, 22, 127, 2, 45003, 36344, 40024, 1, 0, 0, 316
637,2,18, 1067965,"  104bbc:	e2800c02 	add	r0, r0, #512	; 0x200
",SDC, 767, 345, 3846, 2, 2961, 866, 1, 316, 503, 13, 224, 44689, 293, 3, 231, 4506, 11301, 409, 12, 31429, 7090, 11639, 0, 0, 26, 3190, 3162, 3894, 32, 0, 0, 17, 21, 127, 2, 44666, 36231, 39770, 1, 0, 0, 316
638,3,25, 1071963,"  105b58:	e2800c03 	add	r0, r0, #768	; 0x300
",SDC, 545, 350, 3791, 2, 2913, 838, 1, 331, 504, 13, 200, 43723, 294, 3, 236, 3497, 11920, 410, 11, 30582, 5840, 11356, 0, 0, 26, 3120, 3154, 3803, 32, 0, 0, 17, 22, 126, 2, 44121, 35910, 39342, 1, 0, 0, 316
639,3,26, 1070217,"  105488:	e2800c01 	add	r0, r0, #256	; 0x100
",SDC, 865, 346, 3815, 2, 2929, 844, 1, 327, 503, 11, 210, 44855, 293, 3, 237, 4366, 12356, 409, 9, 31012, 6767, 11433, 0, 0, 26, 3126, 3188, 3841, 32, 0, 0, 17, 22, 126, 2, 44906, 37048, 40578, 1, 0, 0, 316
640,3,30, 1082290,"  1083b0:	e2800c02 	add	r0, r0, #512	; 0x200
",benign, 824, 347, 3848, 2, 2960, 863, 1, 315, 503, 12, 217, 44684, 293, 3, 239, 4509, 11869, 410, 13, 31010, 6815, 11588, 0, 0, 26, 3170, 3174, 3879, 32, 0, 0, 18, 21, 128, 2, 44674, 36755, 40306, 1, 0, 0, 316
641,1,11, 1073330,"  1060b0:	e2800c03 	add	r0, r0, #768	; 0x300
",SDC, 546, 352, 3780, 2, 2895, 840, 1, 331, 504, 12, 194, 43726, 294, 3, 243, 4215, 11807, 409, 13, 30689, 6117, 11383, 0, 0, 26, 3137, 3135, 3800, 33, 0, 0, 17, 21, 127, 2, 44124, 35467, 38928, 1, 0, 0, 375
642,1,24, 1071886,"  105b0c:	e3403011 	movt	r3, #17
",SDC, 752, 357, 3799, 2, 2914, 839, 1, 331, 504, 13, 220, 45116, 294, 3, 245, 4288, 12113, 409, 11, 31970, 7190, 11467, 0, 0, 26, 3135, 3176, 3803, 33, 0, 0, 17, 21, 126, 2, 45298, 36891, 40455, 1, 0, 0, 316
643,0,31, 1064410,"  103dd8:	e51b3024 	ldr	r3, [fp, #-36]	; 0xffffffdc
",benign, 544, 346, 3780, 2, 2911, 840, 1, 331, 504, 13, 194, 43930, 294, 3, 234, 4076, 11903, 410, 12, 30929, 6198, 11437, 0, 0, 26, 3109, 3139, 3801, 32, 0, 0, 17, 22, 126, 2, 44959, 36094, 39530, 1, 0, 0, 316
644,1,4, 1069722,"  105298:	e1a01003 	mov	r1, r3
",benign, 543, 350, 3784, 2, 2910, 842, 1, 331, 504, 13, 202, 43664, 294, 3, 236, 3851, 11690, 409, 9, 30376, 5803, 11321, 0, 0, 26, 3113, 3171, 3830, 34, 0, 0, 17, 22, 126, 2, 43945, 35815, 39238, 1, 0, 0, 372
645,1,28, 1074850,"  1066a0:	e1a00003 	mov	r0, r3
",benign, 552, 349, 3784, 2, 2899, 837, 1, 331, 504, 13, 200, 43415, 294, 3, 238, 3575, 11753, 410, 10, 30582, 5766, 11367, 0, 0, 26, 3106, 3162, 3799, 32, 0, 0, 18, 22, 128, 2, 43914, 35272, 38922, 1, 0, 0, 316
646,2,12, 1079909,"  107a64:	e50b3010 	str	r3, [fp, #-16]
",benign, 544, 344, 3793, 2, 2907, 842, 1, 331, 504, 13, 198, 43550, 294, 3, 233, 4225, 11396, 410, 10, 30563, 6201, 11355, 0, 0, 26, 3152, 3113, 3815, 31, 0, 0, 18, 22, 137, 2, 44264, 35733, 39424, 1, 0, 0, 316
647,1,10, 1064614,"  103ea4:	e1a02003 	mov	r2, r3
",benign, 547, 348, 3785, 2, 2902, 840, 1, 331, 504, 12, 212, 43627, 294, 3, 236, 3927, 11375, 410, 10, 30279, 5843, 11339, 0, 0, 26, 3194, 3194, 3796, 33, 0, 0, 18, 21, 128, 2, 43880, 35449, 39155, 1, 0, 0, 316
648,0,28, 1076044,"  106b4c:	e3403011 	movt	r3, #17
",benign, 819, 564, 3846, 2, 2958, 864, 1, 316, 503, 13, 224, 44685, 293, 3, 237, 3700, 11786, 410, 9, 31139, 6737, 11571, 0, 0, 26, 3162, 3195, 3889, 33, 0, 0, 17, 21, 126, 2, 45280, 36299, 40068, 1, 0, 0, 316
649,2,15, 1082685,"  10853c:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 542, 345, 3780, 2, 2908, 838, 1, 331, 504, 13, 195, 43563, 294, 3, 235, 3763, 11580, 409, 13, 30221, 6081, 11373, 0, 0, 26, 3128, 3142, 3799, 32, 0, 0, 17, 21, 126, 2, 44017, 35594, 39156, 1, 0, 0, 316
650,3,26, 1071777,"  105aa0:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",SDC, 542, 347, 3792, 2, 2904, 839, 1, 331, 504, 13, 201, 43979, 294, 3, 238, 3953, 11824, 409, 15, 30752, 6531, 11413, 0, 0, 26, 3116, 3141, 3794, 33, 0, 0, 17, 21, 126, 2, 44527, 36024, 39483, 1, 0, 0, 316
651,1,9, 1076974,"  106eec:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 660, 356, 3852, 2, 2963, 863, 1, 315, 503, 13, 218, 44614, 293, 3, 236, 4154, 12148, 410, 13, 31775, 6817, 11588, 0, 0, 26, 3185, 3271, 3878, 32, 0, 0, 17, 21, 127, 2, 45048, 36583, 40145, 1, 0, 0, 316
652,3,9, 1076976,"  106ef0:	e1a03c23 	lsr	r3, r3, #24
",benign, 609, 405, 3781, 2, 2902, 841, 1, 331, 504, 13, 199, 43448, 294, 3, 238, 3523, 11549, 409, 13, 30721, 6237, 11381, 0, 0, 26, 3111, 3136, 3790, 32, 0, 0, 17, 21, 126, 2, 44115, 35440, 38960, 1, 0, 0, 374
653,2,8, 1066479,"  1045ec:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",SDC, 538, 343, 3787, 2, 2904, 841, 1, 331, 504, 13, 194, 43006, 294, 3, 231, 3670, 10923, 410, 9, 29977, 6110, 11337, 0, 0, 26, 3147, 3118, 3792, 33, 0, 0, 17, 22, 127, 2, 43639, 35096, 38757, 1, 0, 0, 316
654,2,17, 1080413,"  107c5c:	e6ef3073 	uxtb	r3, r3
",benign, 547, 348, 3786, 2, 2906, 838, 1, 331, 504, 13, 197, 43970, 294, 3, 234, 4000, 11909, 409, 9, 30747, 6203, 11333, 0, 0, 26, 3145, 3128, 3799, 32, 0, 0, 17, 21, 126, 2, 44486, 35943, 39382, 1, 0, 0, 316
655,0,5, 1078260,"  1073f4:	e1a01003 	mov	r1, r3
",benign, 540, 356, 3785, 2, 2913, 838, 1, 331, 504, 13, 204, 44451, 294, 3, 239, 4048, 11427, 627, 11, 30742, 6015, 11407, 0, 0, 26, 3129, 3146, 3805, 33, 0, 0, 18, 21, 128, 2, 44755, 36216, 39705, 1, 0, 0, 316
656,1,5, 1082452,"  108454:	e51b3028 	ldr	r3, [fp, #-40]	; 0xffffffd8
",benign, 772, 354, 3842, 4, 2958, 864, 1, 315, 503, 13, 220, 44676, 293, 3, 235, 4188, 11719, 409, 14, 31389, 6382, 11575, 0, 0, 26, 3126, 3220, 3876, 32, 0, 0, 18, 21, 128, 4, 45169, 35959, 39686, 1, 0, 0, 316
657,3,23, 1075377,"  1068b0:	e1a03423 	lsr	r3, r3, #8
",benign, 549, 348, 3784, 2, 2904, 840, 1, 331, 504, 13, 199, 43414, 294, 3, 232, 4233, 11475, 469, 11, 30266, 6194, 11393, 0, 0, 26, 3105, 3157, 3792, 33, 0, 0, 18, 22, 128, 2, 44126, 35492, 38996, 1, 0, 0, 316
658,1,7, 1070880,"  105720:	e6ef3073 	uxtb	r3, r3
",SDC, 345, 318, 3584, 4, 2589, 941, 1, 326, 518, 12, 210, 38569, 308, 3, 203, 3434, 8855, 409, 9, 26922, 6147, 9608, 0, 0, 26, 2358, 2364, 3594, 32, 0, 0, 17, 22, 126, 4, 39200, 30389, 33869, 1, 0, 0, 316
659,1,28, 1082018,"  1082a0:	e3403011 	movt	r3, #17
",benign, 546, 351, 3794, 2, 2906, 839, 1, 331, 504, 13, 194, 43718, 294, 3, 241, 3851, 11744, 409, 12, 30879, 6015, 11404, 0, 0, 26, 3114, 3150, 3801, 32, 0, 0, 18, 21, 128, 2, 44120, 35841, 39462, 1, 0, 0, 316
660,2,29, 1062568,"  1036a8:	e5c32208 	strb	r2, [r3, #520]	; 0x208
",SDC, 542, 352, 3781, 2, 2902, 838, 1, 331, 504, 13, 193, 43835, 294, 3, 238, 3795, 11392, 465, 18, 30246, 5826, 11380, 0, 0, 26, 3123, 3130, 3799, 32, 0, 0, 17, 21, 127, 2, 43763, 35546, 39012, 1, 0, 0, 316
661,1,10, 1077780,"  107214:	e50b3028 	str	r3, [fp, #-40]	; 0xffffffd8
",benign, 543, 348, 3786, 2, 2905, 843, 1, 331, 504, 13, 197, 43798, 294, 3, 233, 4477, 11029, 409, 14, 30517, 6627, 11383, 0, 0, 26, 3136, 3140, 3795, 34, 0, 0, 17, 22, 126, 2, 43943, 35768, 39243, 1, 0, 0, 316
662,0,2, 1075949,"  106aec:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",benign, 895, 346, 3803, 2, 2918, 839, 1, 327, 503, 11, 213, 44563, 293, 3, 240, 4044, 11697, 409, 12, 31872, 6716, 11507, 0, 0, 26, 3131, 3189, 3843, 33, 0, 0, 17, 22, 127, 2, 44835, 36394, 40134, 1, 0, 0, 316
663,1,12, 1078817,"  107620:	e1a00003 	mov	r0, r3
",benign, 548, 348, 3776, 2, 2907, 842, 1, 331, 504, 12, 192, 43266, 294, 3, 235, 4129, 11270, 410, 13, 30210, 6275, 11390, 0, 0, 26, 3152, 3119, 3803, 32, 0, 0, 18, 21, 128, 2, 43770, 35350, 38934, 1, 0, 0, 316
664,2,26, 1073691,"  106218:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",SDC, 541, 351, 3794, 2, 2905, 843, 1, 331, 504, 12, 199, 43906, 294, 3, 241, 3863, 11673, 410, 15, 30869, 6356, 11420, 0, 0, 26, 3119, 3146, 3800, 32, 0, 0, 18, 22, 128, 2, 43935, 35684, 39385, 1, 0, 0, 375
665,0,22, 1081753,"  108198:	e6ef3073 	uxtb	r3, r3
",benign, 612, 346, 3791, 2, 2905, 840, 1, 331, 504, 12, 204, 44256, 294, 3, 236, 4434, 11720, 409, 10, 31300, 6882, 11421, 0, 0, 26, 3153, 3138, 3810, 33, 0, 0, 17, 22, 127, 2, 44633, 36105, 39600, 1, 0, 0, 316
666,1,27, 1078988,"  1076cc:	e0233001 	eor	r3, r3, r1
",benign, 546, 348, 3783, 2, 2914, 841, 1, 331, 504, 13, 197, 43747, 294, 3, 238, 4140, 11240, 409, 14, 30138, 6211, 11430, 0, 0, 26, 3119, 3143, 3806, 32, 0, 0, 17, 21, 126, 2, 44024, 35325, 38793, 1, 0, 0, 316
667,2,27, 1062671,"  10370c:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 642, 352, 3838, 2, 2957, 862, 1, 315, 503, 13, 216, 44449, 293, 3, 238, 4334, 11004, 410, 13, 30973, 6800, 11618, 0, 0, 26, 3157, 3197, 3876, 32, 0, 0, 17, 21, 127, 2, 44668, 36389, 39872, 1, 0, 0, 316
668,3,7, 1074698,"  106608:	e1a00003 	mov	r0, r3
",benign, 871, 352, 3817, 2, 2931, 846, 1, 327, 503, 12, 215, 44443, 293, 3, 236, 4151, 11468, 603, 9, 30874, 6452, 11453, 0, 0, 26, 3142, 3188, 3852, 32, 0, 0, 18, 22, 129, 2, 44371, 36234, 40016, 1, 0, 0, 316
669,1,22, 1065998,"  10440c:	e1a03c23 	lsr	r3, r3, #24
",SDC, 616, 354, 3839, 2, 2946, 868, 1, 315, 503, 12, 213, 43897, 293, 3, 230, 4544, 11234, 409, 13, 30865, 6518, 11584, 0, 0, 26, 3198, 3132, 3875, 32, 0, 0, 18, 22, 129, 2, 44447, 36320, 39881, 1, 0, 0, 316
670,0,17, 1073486,"  10614c:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",SDC, 544, 349, 3779, 2, 2910, 838, 1, 331, 504, 12, 199, 43655, 294, 3, 233, 3944, 11470, 410, 16, 30339, 6308, 11377, 0, 0, 26, 3141, 3132, 3803, 32, 0, 0, 18, 21, 128, 2, 43895, 35310, 38810, 1, 0, 0, 372
671,3,9, 1063781,"  103b64:	e3403011 	movt	r3, #17
",SDC, 773, 343, 3852, 2, 2958, 863, 1, 315, 503, 13, 216, 44422, 293, 3, 242, 4315, 11911, 467, 8, 31386, 6871, 11508, 0, 0, 26, 3145, 3203, 3883, 33, 0, 0, 18, 22, 129, 2, 45019, 36178, 39876, 1, 0, 0, 316
672,2,10, 1075776,"  106a40:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",benign, 539, 344, 3787, 2, 2902, 840, 1, 331, 504, 12, 201, 42968, 294, 3, 230, 3783, 10632, 410, 8, 29803, 6121, 11321, 0, 0, 26, 3124, 3139, 3789, 32, 0, 0, 18, 21, 128, 2, 43606, 34891, 38376, 1, 0, 0, 316
673,3,3, 1070063,"  1053ec:	e3403011 	movt	r3, #17
",SDC, 541, 357, 3786, 2, 2913, 840, 1, 331, 504, 13, 196, 44153, 294, 3, 244, 4275, 11689, 513, 12, 30990, 6357, 11379, 0, 0, 26, 3157, 3113, 3803, 32, 0, 0, 17, 21, 126, 2, 44640, 36222, 39886, 1, 0, 0, 316
674,0,10, 1079389,"  10785c:	e1a00003 	mov	r0, r3
",benign, 553, 342, 3785, 2, 2910, 842, 1, 331, 504, 12, 197, 42817, 294, 3, 229, 3773, 11224, 410, 9, 29761, 6280, 11312, 0, 0, 26, 3101, 3155, 3795, 32, 0, 0, 17, 22, 126, 2, 43717, 35113, 38786, 1, 0, 0, 316
675,0,26, 1080624,"  107d30:	e0211003 	eor	r1, r1, r3
",benign, 868, 351, 3813, 2, 2926, 845, 1, 327, 503, 12, 213, 43824, 293, 3, 239, 4434, 11384, 410, 14, 30564, 6608, 11517, 0, 0, 26, 3221, 3219, 3834, 33, 0, 0, 18, 22, 128, 2, 44232, 35982, 39738, 1, 0, 0, 316
676,2,6, 1075593,"  106988:	e0211003 	eor	r1, r1, r3
",benign, 545, 357, 3791, 2, 2905, 839, 1, 331, 504, 12, 200, 43713, 294, 3, 247, 3947, 12185, 409, 12, 31093, 6226, 11422, 0, 0, 26, 3126, 3139, 3795, 32, 0, 0, 17, 21, 126, 2, 43961, 35991, 39424, 1, 0, 0, 316
677,1,22, 1073317,"  1060a4:	e1a00003 	mov	r0, r3
",SDC, 601, 406, 3778, 2, 2895, 838, 1, 331, 504, 12, 199, 43904, 294, 3, 235, 3808, 12064, 409, 8, 30533, 5883, 11294, 0, 0, 26, 3127, 3121, 3800, 32, 0, 0, 17, 21, 134, 2, 44509, 35879, 39302, 1, 0, 0, 316
678,2,5, 1081416,"  108048:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",benign, 869, 346, 3824, 2, 2933, 847, 1, 327, 503, 13, 214, 45116, 293, 3, 243, 4532, 11861, 410, 11, 32268, 7274, 11535, 0, 0, 26, 3192, 3235, 3834, 32, 0, 0, 17, 21, 127, 2, 45544, 37019, 40747, 1, 0, 0, 316
679,2,16, 1080853,"  107e14:	e3403011 	movt	r3, #17
",benign, 542, 345, 3783, 2, 2907, 836, 1, 331, 504, 12, 196, 43467, 294, 3, 231, 3668, 11333, 418, 16, 30448, 6057, 11379, 0, 0, 26, 3123, 3141, 3801, 32, 0, 0, 17, 21, 126, 2, 44159, 35609, 39051, 1, 0, 0, 316
680,2,5, 1073567,"  10619c:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",SDC, 841, 351, 3842, 2, 2950, 863, 1, 315, 503, 11, 229, 44442, 293, 3, 234, 4463, 11580, 409, 11, 31315, 7306, 11594, 0, 0, 26, 3146, 3193, 3880, 32, 0, 0, 17, 21, 127, 2, 44869, 36019, 39535, 1, 0, 0, 316
681,3,29, 1079678,"  10797c:	e0211003 	eor	r1, r1, r3
",benign, 666, 349, 3797, 2, 2917, 837, 1, 331, 504, 11, 209, 44346, 294, 3, 237, 4473, 11935, 410, 10, 31647, 7089, 11435, 0, 0, 26, 3124, 3192, 3813, 35, 0, 0, 17, 22, 126, 2, 45124, 36575, 40126, 1, 0, 0, 316
682,2,12, 1072566,"  105db4:	e3403011 	movt	r3, #17
",SDC, 625, 347, 3843, 2, 2954, 864, 1, 315, 503, 13, 216, 44413, 293, 3, 233, 4112, 11810, 419, 11, 31306, 6699, 11590, 0, 0, 26, 3139, 3204, 3869, 32, 0, 0, 18, 22, 128, 2, 45158, 36597, 40110, 1, 0, 0, 316
683,1,4, 1066977,"  1047e0:	e1a01003 	mov	r1, r3
",benign, 548, 349, 3797, 2, 2909, 843, 1, 331, 504, 12, 197, 43583, 294, 3, 236, 4069, 11232, 409, 10, 30290, 5919, 11353, 0, 0, 26, 3115, 3158, 3816, 32, 0, 0, 17, 21, 127, 2, 43721, 35055, 38516, 1, 0, 0, 316
