num,reg,pos,loc,reg,pos,loc,reg,pos,loc,instraction,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
38,d17,12, 1089610,"  10a048:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",d16,0, 1089610,"  10a048:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",r0,11, 1089610,"  10a048:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 159, 7, 1081, 2, 735, 545, 1, 159, 332, 0, 146, 12031, 96, 3, 14, 1181, 207, 409, 3, 5428, 3926, 3982, 0, 0, 4, 658, 883, 1239, 51, 0, 0, 19, 23, 133, 2, 12622, 3888, 7243, 1, 0, 0, 316
39,r3,13, 1089764,"  10a0e4:	e28bd000 	add	sp, fp, #0
",d16,54, 1089764,"  10a0e4:	e28bd000 	add	sp, fp, #0
",d18,45, 1089764,"  10a0e4:	e28bd000 	add	sp, fp, #0
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
40,r2,9, 1089646,"  10a06c:	e51b3010 	ldr	r3, [fp, #-16]
",r3,14, 1089646,"  10a06c:	e51b3010 	ldr	r3, [fp, #-16]
",r3,11, 1089646,"  10a06c:	e51b3010 	ldr	r3, [fp, #-16]
",SDC, 153, 7, 1131, 2, 733, 553, 1, 147, 330, 0, 130, 12140, 94, 3, 14, 1359, 192, 414, 3, 5275, 3512, 3900, 0, 0, 4, 625, 919, 1248, 55, 0, 0, 19, 23, 145, 2, 12367, 3855, 7191, 1, 0, 0, 316
41,r0,25, 1089673,"  10a088:	e2833001 	add	r3, r3, #1
",d18,10, 1089673,"  10a088:	e2833001 	add	r3, r3, #1
",d18,9, 1089673,"  10a088:	e2833001 	add	r3, r3, #1
",benign, 218, 131, 1069, 1, 700, 547, 1, 159, 333, 0, 151, 11920, 96, 3, 14, 1249, 193, 410, 3, 5164, 3740, 3947, 0, 0, 4, 635, 900, 1249, 52, 0, 0, 17, 21, 132, 2, 12725, 4007, 7416, 1, 0, 0, 316
42,d17,14, 1089641,"  10a068:	e51b2008 	ldr	r2, [fp, #-8]
",r2,25, 1089641,"  10a068:	e51b2008 	ldr	r2, [fp, #-8]
",d17,17, 1089641,"  10a068:	e51b2008 	ldr	r2, [fp, #-8]
",benign, 229, 131, 1101, 2, 739, 568, 1, 153, 333, 0, 155, 11968, 96, 3, 14, 1170, 203, 410, 3, 5436, 4017, 4044, 0, 0, 4, 634, 919, 1295, 52, 0, 0, 19, 23, 128, 2, 12825, 4067, 7646, 1, 0, 0, 373
43,r1,0, 1089720,"  10a0b8:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",d18,42, 1089720,"  10a0b8:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",d16,31, 1089720,"  10a0b8:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
44,d16,47, 1089679,"  10a08c:	e50b300c 	str	r3, [fp, #-12]
",d17,48, 1089679,"  10a08c:	e50b300c 	str	r3, [fp, #-12]
",d16,46, 1089679,"  10a08c:	e50b300c 	str	r3, [fp, #-12]
",benign, 159, 7, 1085, 2, 739, 553, 1, 158, 332, 0, 149, 12111, 96, 3, 14, 1361, 206, 409, 3, 5488, 4026, 3968, 0, 0, 4, 636, 899, 1256, 53, 0, 0, 17, 21, 143, 2, 12604, 3902, 7290, 1, 0, 0, 316
45,r0,17, 1089770,"  10a0e8:	e49db004 	pop	{fp}		; (ldr fp, [sp], #4)
",r0,27, 1089770,"  10a0e8:	e49db004 	pop	{fp}		; (ldr fp, [sp], #4)
",d16,43, 1089770,"  10a0e8:	e49db004 	pop	{fp}		; (ldr fp, [sp], #4)
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
46,r0,19, 1089521,"  109ff0:	e50b101c 	str	r1, [fp, #-28]	; 0xffffffe4
",d16,2, 1089521,"  109ff0:	e50b101c 	str	r1, [fp, #-28]	; 0xffffffe4
",d17,10, 1089521,"  109ff0:	e50b101c 	str	r1, [fp, #-28]	; 0xffffffe4
",benign, 155, 7, 1057, 1, 714, 537, 1, 161, 333, 0, 140, 12003, 96, 3, 14, 1380, 209, 410, 3, 5059, 3602, 3870, 0, 0, 4, 663, 882, 1215, 54, 0, 0, 19, 23, 128, 2, 12699, 3818, 7197, 1, 0, 0, 317
47,d16,3, 1089814,"  10a114:	eddf1b07 	vldr	d17, [pc, #28]	; 10a138 <deg2rad+0x38>
",r3,3, 1089814,"  10a114:	eddf1b07 	vldr	d17, [pc, #28]	; 10a138 <deg2rad+0x38>
",r0,31, 1089814,"  10a114:	eddf1b07 	vldr	d17, [pc, #28]	; 10a138 <deg2rad+0x38>
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
48,r0,24, 1089663,"  10a07c:	e2833001 	add	r3, r3, #1
",d17,3, 1089663,"  10a07c:	e2833001 	add	r3, r3, #1
",r2,10, 1089663,"  10a07c:	e2833001 	add	r3, r3, #1
",benign, 154, 7, 1126, 1, 759, 564, 1, 153, 332, 0, 155, 12112, 96, 3, 14, 1408, 204, 427, 3, 5399, 3902, 4068, 0, 0, 4, 637, 917, 1305, 54, 0, 0, 17, 21, 143, 2, 12577, 3941, 7329, 1, 0, 0, 316
49,d18,45, 1089576,"  10a028:	e0823003 	add	r3, r2, r3
",d18,26, 1089576,"  10a028:	e0823003 	add	r3, r2, r3
",d17,22, 1089576,"  10a028:	e0823003 	add	r3, r2, r3
",benign, 134, 131, 1091, 3, 724, 560, 1, 155, 333, 0, 156, 11243, 96, 3, 14, 1172, 208, 668, 3, 4293, 2923, 3940, 0, 0, 4, 646, 909, 1291, 54, 0, 0, 17, 21, 143, 4, 11598, 3000, 6604, 1, 0, 0, 317
50,d17,33, 1089658,"  10a078:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",r0,27, 1089658,"  10a078:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",d16,60, 1089658,"  10a078:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 217, 132, 1062, 1, 711, 555, 1, 157, 333, 0, 148, 12112, 96, 3, 14, 1160, 206, 409, 3, 5325, 3906, 3976, 0, 0, 4, 655, 897, 1256, 52, 0, 0, 17, 21, 135, 2, 12612, 3965, 7335, 1, 0, 0, 317
51,r0,6, 1089670,"  10a084:	e51b300c 	ldr	r3, [fp, #-12]
",d17,34, 1089670,"  10a084:	e51b300c 	ldr	r3, [fp, #-12]
",r1,11, 1089670,"  10a084:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 218, 131, 1059, 1, 713, 552, 1, 159, 333, 0, 137, 11831, 96, 3, 14, 1458, 195, 410, 3, 5122, 3643, 3959, 0, 0, 4, 642, 906, 1257, 54, 0, 0, 19, 23, 129, 2, 12539, 3786, 7378, 1, 0, 0, 317
52,r2,25, 1089717,"  10a0b4:	e12fff1e 	bx	lr
",d16,18, 1089717,"  10a0b4:	e12fff1e 	bx	lr
",r1,5, 1089717,"  10a0b4:	e12fff1e 	bx	lr
",benign, 217, 131, 1045, 1, 703, 551, 1, 159, 332, 0, 139, 11918, 96, 3, 14, 1132, 392, 409, 3, 5270, 3843, 3923, 0, 0, 4, 628, 894, 1238, 54, 0, 0, 19, 23, 137, 2, 12535, 3727, 7139, 1, 0, 0, 317
53,r2,0, 1089736,"  10a0c8:	ed5b0b03 	vldr	d16, [fp, #-12]
",r1,18, 1089736,"  10a0c8:	ed5b0b03 	vldr	d16, [fp, #-12]
",r2,29, 1089736,"  10a0c8:	ed5b0b03 	vldr	d16, [fp, #-12]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
54,r3,18, 1089782,"  10a0f4:	40668000 	rsbmi	r8, r6, r0
",r3,19, 1089782,"  10a0f4:	40668000 	rsbmi	r8, r6, r0
",r2,6, 1089782,"  10a0f4:	40668000 	rsbmi	r8, r6, r0
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
55,r1,6, 1089558,"  10a014:	ea00001d 	b	10a090 <usqrt+0xb0>
",d17,0, 1089558,"  10a014:	ea00001d 	b	10a090 <usqrt+0xb0>
",d18,25, 1089558,"  10a014:	ea00001d 	b	10a090 <usqrt+0xb0>
",benign, 151, 7, 1068, 2, 731, 548, 1, 159, 332, 0, 141, 11847, 96, 3, 14, 1178, 213, 409, 3, 5200, 3726, 3975, 0, 0, 4, 637, 899, 1228, 50, 0, 0, 17, 21, 143, 2, 12419, 3830, 7459, 1, 0, 0, 316
56,r3,18, 1089652,"  10a074:	e50b3008 	str	r3, [fp, #-8]
",r2,31, 1089652,"  10a074:	e50b3008 	str	r3, [fp, #-8]
",r0,24, 1089652,"  10a074:	e50b3008 	str	r3, [fp, #-8]
",SDC, 132, 131, 1103, 3, 693, 551, 1, 148, 330, 0, 147, 10986, 94, 3, 14, 1178, 203, 410, 3, 4141, 2564, 3791, 0, 0, 4, 629, 911, 1231, 52, 0, 0, 19, 23, 127, 4, 11532, 2811, 6162, 1, 0, 0, 316
57,r3,18, 1089599,"  10a03c:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",d17,5, 1089599,"  10a03c:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",d18,35, 1089599,"  10a03c:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 226, 132, 1010, 1, 670, 530, 1, 164, 332, 0, 143, 11889, 96, 3, 14, 1328, 208, 410, 3, 5297, 3867, 3861, 0, 0, 4, 622, 887, 1179, 52, 0, 0, 19, 23, 129, 2, 12325, 3731, 7137, 1, 0, 0, 316
58,r3,7, 1089618,"  10a050:	e2833001 	add	r3, r3, #1
",r1,28, 1089618,"  10a050:	e2833001 	add	r3, r3, #1
",r0,25, 1089618,"  10a050:	e2833001 	add	r3, r3, #1
",benign, 220, 131, 1118, 1, 738, 568, 1, 153, 333, 0, 144, 12203, 96, 3, 14, 1225, 192, 409, 3, 5557, 4080, 4058, 0, 0, 4, 638, 922, 1310, 53, 0, 0, 17, 21, 135, 2, 12676, 3942, 7378, 1, 0, 0, 317
59,r0,2, 1089537,"  10a000:	e50b3008 	str	r3, [fp, #-8]
",r0,9, 1089537,"  10a000:	e50b3008 	str	r3, [fp, #-8]
",d18,3, 1089537,"  10a000:	e50b3008 	str	r3, [fp, #-8]
",benign, 220, 132, 1076, 2, 711, 553, 1, 157, 333, 0, 138, 11902, 96, 3, 14, 1184, 222, 409, 3, 5237, 3792, 3971, 0, 0, 4, 644, 905, 1269, 53, 0, 0, 19, 23, 145, 2, 12528, 3876, 7381, 1, 0, 0, 317
60,d16,55, 1089759,"  10a0dc:	eef00b62 	vmov.f64	d16, d18
",r1,12, 1089759,"  10a0dc:	eef00b62 	vmov.f64	d16, d18
",r2,7, 1089759,"  10a0dc:	eef00b62 	vmov.f64	d16, d18
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
61,d17,24, 1089577,"  10a028:	e0823003 	add	r3, r2, r3
",r1,25, 1089577,"  10a028:	e0823003 	add	r3, r2, r3
",d18,31, 1089577,"  10a028:	e0823003 	add	r3, r2, r3
",benign, 154, 7, 1129, 2, 768, 567, 1, 153, 333, 0, 144, 12216, 96, 3, 14, 1174, 211, 410, 3, 5318, 3693, 4073, 0, 0, 4, 653, 932, 1319, 54, 0, 0, 19, 23, 137, 2, 12517, 3998, 7305, 1, 0, 0, 316
62,r0,6, 1089759,"  10a0dc:	eef00b62 	vmov.f64	d16, d18
",d16,60, 1089759,"  10a0dc:	eef00b62 	vmov.f64	d16, d18
",r2,21, 1089759,"  10a0dc:	eef00b62 	vmov.f64	d16, d18
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
63,r1,18, 1089741,"  10a0cc:	eddf1b07 	vldr	d17, [pc, #28]	; 10a0f0 <rad2deg+0x38>
",r3,9, 1089741,"  10a0cc:	eddf1b07 	vldr	d17, [pc, #28]	; 10a0f0 <rad2deg+0x38>
",r3,7, 1089741,"  10a0cc:	eddf1b07 	vldr	d17, [pc, #28]	; 10a0f0 <rad2deg+0x38>
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
64,r0,10, 1089636,"  10a064:	3a000006 	bcc	10a084 <usqrt+0xa4>
",r3,31, 1089636,"  10a064:	3a000006 	bcc	10a084 <usqrt+0xa4>
",r1,10, 1089636,"  10a064:	3a000006 	bcc	10a084 <usqrt+0xa4>
",benign, 58, 7, 1050, 2, 712, 533, 1, 161, 333, 0, 136, 11006, 96, 3, 14, 1285, 217, 409, 3, 4194, 2795, 3813, 0, 0, 4, 634, 898, 1218, 52, 0, 0, 19, 23, 145, 4, 11483, 2891, 6219, 1, 0, 0, 316
65,r3,24, 1089834,"  10a128:	eeb00b60 	vmov.f64	d0, d16
",r0,4, 1089834,"  10a128:	eeb00b60 	vmov.f64	d0, d16
",d17,11, 1089834,"  10a128:	eeb00b60 	vmov.f64	d0, d16
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
66,d16,0, 1089746,"  10a0d0:	ee600ba1 	vmul.f64	d16, d16, d17
",r0,18, 1089746,"  10a0d0:	ee600ba1 	vmul.f64	d16, d16, d17
",r3,2, 1089746,"  10a0d0:	ee600ba1 	vmul.f64	d16, d16, d17
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
67,d16,52, 1089530,"  109ff8:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",r0,9, 1089530,"  109ff8:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",d18,33, 1089530,"  109ff8:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",benign, 148, 7, 1039, 1, 699, 524, 1, 164, 333, 0, 142, 11984, 96, 3, 14, 1177, 211, 410, 3, 4987, 3594, 3817, 0, 0, 4, 641, 895, 1179, 54, 0, 0, 19, 23, 145, 2, 12562, 3725, 7110, 1, 0, 0, 316
68,d17,57, 1089790,"  10a0fc:	400921fb 	strdmi	r2, [r9], -fp
",r3,22, 1089790,"  10a0fc:	400921fb 	strdmi	r2, [r9], -fp
",r1,24, 1089790,"  10a0fc:	400921fb 	strdmi	r2, [r9], -fp
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
69,r0,2, 1089761,"  10a0e0:	eeb00b60 	vmov.f64	d0, d16
",r1,31, 1089761,"  10a0e0:	eeb00b60 	vmov.f64	d0, d16
",r2,1, 1089761,"  10a0e0:	eeb00b60 	vmov.f64	d0, d16
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
70,d16,53, 1089538,"  10a000:	e50b3008 	str	r3, [fp, #-8]
",d18,46, 1089538,"  10a000:	e50b3008 	str	r3, [fp, #-8]
",d17,41, 1089538,"  10a000:	e50b3008 	str	r3, [fp, #-8]
",benign, 153, 7, 1020, 2, 686, 534, 1, 164, 332, 0, 131, 11798, 96, 3, 14, 1161, 211, 410, 3, 5184, 3718, 3865, 0, 0, 4, 626, 880, 1180, 52, 0, 0, 17, 22, 131, 2, 12631, 3868, 7211, 1, 0, 0, 317
71,r3,29, 1089829,"  10a124:	eef00b62 	vmov.f64	d16, d18
",r2,31, 1089829,"  10a124:	eef00b62 	vmov.f64	d16, d18
",r3,4, 1089829,"  10a124:	eef00b62 	vmov.f64	d16, d18
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
72,r0,12, 1089643,"  10a068:	e51b2008 	ldr	r2, [fp, #-8]
",d17,47, 1089643,"  10a068:	e51b2008 	ldr	r2, [fp, #-8]
",d16,41, 1089643,"  10a068:	e51b2008 	ldr	r2, [fp, #-8]
",benign, 153, 7, 1072, 2, 732, 552, 1, 158, 332, 0, 141, 12276, 96, 3, 14, 1164, 212, 410, 3, 5116, 3671, 3949, 0, 0, 4, 630, 896, 1249, 53, 0, 0, 19, 23, 145, 2, 12609, 3883, 7433, 1, 0, 0, 317
73,d17,42, 1089578,"  10a028:	e0823003 	add	r3, r2, r3
",d18,20, 1089578,"  10a028:	e0823003 	add	r3, r2, r3
",r1,23, 1089578,"  10a028:	e0823003 	add	r3, r2, r3
",benign, 233, 132, 1102, 2, 746, 573, 1, 153, 333, 0, 150, 11986, 96, 3, 14, 1179, 210, 409, 3, 5193, 3793, 4077, 0, 0, 4, 643, 940, 1313, 53, 0, 0, 17, 21, 346, 2, 13109, 3912, 7393, 1, 0, 0, 316
74,d16,2, 1089674,"  10a088:	e2833001 	add	r3, r3, #1
",r0,8, 1089674,"  10a088:	e2833001 	add	r3, r3, #1
",r1,1, 1089674,"  10a088:	e2833001 	add	r3, r3, #1
",benign, 229, 132, 1035, 1, 672, 528, 1, 164, 333, 0, 137, 11978, 96, 3, 14, 1175, 212, 409, 3, 5551, 4068, 3901, 0, 0, 4, 636, 881, 1196, 55, 0, 0, 19, 23, 128, 2, 12548, 3977, 7422, 1, 0, 0, 316
75,d18,50, 1089789,"  10a0fc:	400921fb 	strdmi	r2, [r9], -fp
",r3,31, 1089789,"  10a0fc:	400921fb 	strdmi	r2, [r9], -fp
",d17,53, 1089789,"  10a0fc:	400921fb 	strdmi	r2, [r9], -fp
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
76,r1,17, 1089787,"  10a0f8:	54442d18 	strbpl	r2, [r4], #-3352	; 0xfffff2e8
",r2,20, 1089787,"  10a0f8:	54442d18 	strbpl	r2, [r4], #-3352	; 0xfffff2e8
",d18,37, 1089787,"  10a0f8:	54442d18 	strbpl	r2, [r4], #-3352	; 0xfffff2e8
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
77,r2,11, 1089779,"  10a0f0:	00000000 	andeq	r0, r0, r0
",r3,5, 1089779,"  10a0f0:	00000000 	andeq	r0, r0, r0
",r0,25, 1089779,"  10a0f0:	00000000 	andeq	r0, r0, r0
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
78,r3,14, 1089522,"  109ff0:	e50b101c 	str	r1, [fp, #-28]	; 0xffffffe4
",r1,26, 1089522,"  109ff0:	e50b101c 	str	r1, [fp, #-28]	; 0xffffffe4
",d16,9, 1089522,"  109ff0:	e50b101c 	str	r1, [fp, #-28]	; 0xffffffe4
",SDC, 151, 7, 1105, 2, 755, 565, 1, 155, 331, 0, 151, 12150, 94, 3, 14, 1424, 193, 409, 3, 5316, 3693, 4057, 0, 0, 4, 650, 931, 1287, 54, 0, 0, 19, 23, 129, 2, 12724, 3832, 7207, 1, 0, 0, 316
79,r2,30, 1089568,"  10a020:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",d18,47, 1089568,"  10a020:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",d18,8, 1089568,"  10a020:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",SDC, 134, 131, 1160, 2, 720, 571, 1, 139, 331, 0, 129, 10790, 94, 3, 14, 1165, 205, 416, 3, 4337, 2805, 3890, 0, 0, 4, 644, 913, 1291, 52, 0, 0, 19, 23, 129, 4, 11474, 2844, 6246, 1, 0, 0, 316
80,r0,14, 1089581,"  10a02c:	e50b3008 	str	r3, [fp, #-8]
",d18,35, 1089581,"  10a02c:	e50b3008 	str	r3, [fp, #-8]
",r1,10, 1089581,"  10a02c:	e50b3008 	str	r3, [fp, #-8]
",benign, 226, 131, 1092, 1, 719, 552, 1, 157, 333, 0, 143, 12054, 96, 3, 14, 1185, 425, 410, 3, 5474, 3858, 4007, 0, 0, 4, 646, 901, 1275, 54, 0, 0, 19, 23, 128, 2, 12752, 3865, 7424, 1, 0, 0, 317
81,r1,27, 1089784,"  10a0f8:	54442d18 	strbpl	r2, [r4], #-3352	; 0xfffff2e8
",r2,18, 1089784,"  10a0f8:	54442d18 	strbpl	r2, [r4], #-3352	; 0xfffff2e8
",d17,10, 1089784,"  10a0f8:	54442d18 	strbpl	r2, [r4], #-3352	; 0xfffff2e8
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
82,r1,23, 1089684,"  10a094:	e353001f 	cmp	r3, #31
",r3,25, 1089684,"  10a094:	e353001f 	cmp	r3, #31
",d18,31, 1089684,"  10a094:	e353001f 	cmp	r3, #31
",SDC, 57, 7, 462, 3, 365, 343, 1, 104, 266, 0, 129, 9892, 30, 3, 14, 1377, 184, 418, 3, 3861, 2463, 2785, 0, 0, 4, 438, 720, 664, 50, 0, 0, 19, 23, 145, 4, 10690, 1871, 5462, 1, 0, 0, 372
83,r2,6, 1089685,"  10a094:	e353001f 	cmp	r3, #31
",d16,47, 1089685,"  10a094:	e353001f 	cmp	r3, #31
",r0,17, 1089685,"  10a094:	e353001f 	cmp	r3, #31
",benign, 228, 132, 1087, 1, 717, 555, 1, 156, 332, 0, 144, 11993, 96, 3, 14, 1394, 188, 426, 3, 5302, 3893, 4006, 0, 0, 4, 642, 912, 1274, 52, 0, 0, 19, 23, 137, 2, 12436, 3983, 7587, 1, 0, 0, 317
84,r3,23, 1089785,"  10a0f8:	54442d18 	strbpl	r2, [r4], #-3352	; 0xfffff2e8
",d18,55, 1089785,"  10a0f8:	54442d18 	strbpl	r2, [r4], #-3352	; 0xfffff2e8
",r3,24, 1089785,"  10a0f8:	54442d18 	strbpl	r2, [r4], #-3352	; 0xfffff2e8
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
85,d17,61, 1089577,"  10a028:	e0823003 	add	r3, r2, r3
",r0,15, 1089577,"  10a028:	e0823003 	add	r3, r2, r3
",d16,43, 1089577,"  10a028:	e0823003 	add	r3, r2, r3
",benign, 159, 7, 1121, 2, 771, 570, 1, 153, 332, 0, 150, 12031, 96, 3, 14, 1173, 212, 469, 3, 5311, 3873, 4082, 0, 0, 4, 645, 933, 1319, 56, 0, 0, 19, 23, 145, 2, 12617, 4152, 7534, 1, 0, 0, 317
86,r1,31, 1089737,"  10a0c8:	ed5b0b03 	vldr	d16, [fp, #-12]
",d16,51, 1089737,"  10a0c8:	ed5b0b03 	vldr	d16, [fp, #-12]
",r1,28, 1089737,"  10a0c8:	ed5b0b03 	vldr	d16, [fp, #-12]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
87,r3,22, 1089594,"  10a038:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",r2,0, 1089594,"  10a038:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",d16,62, 1089594,"  10a038:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",SDC, 155, 7, 1079, 2, 727, 548, 1, 159, 331, 0, 140, 11871, 94, 3, 14, 1423, 196, 409, 3, 5458, 3881, 3962, 0, 0, 4, 650, 919, 1244, 52, 0, 0, 17, 21, 126, 2, 12611, 3880, 7429, 1, 0, 0, 316
88,d18,8, 1089752,"  10a0d8:	eec02ba1 	vdiv.f64	d18, d16, d17
",d18,43, 1089752,"  10a0d8:	eec02ba1 	vdiv.f64	d18, d16, d17
",r2,10, 1089752,"  10a0d8:	eec02ba1 	vdiv.f64	d18, d16, d17
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
89,d18,42, 1089646,"  10a06c:	e51b3010 	ldr	r3, [fp, #-16]
",d16,0, 1089646,"  10a06c:	e51b3010 	ldr	r3, [fp, #-16]
",r2,31, 1089646,"  10a06c:	e51b3010 	ldr	r3, [fp, #-16]
",SDC, 158, 7, 1097, 1, 734, 552, 1, 156, 331, 0, 144, 12193, 94, 3, 14, 1212, 208, 418, 3, 5072, 3488, 3946, 0, 0, 4, 647, 897, 1267, 54, 0, 0, 19, 24, 128, 2, 12805, 3894, 7542, 1, 0, 0, 317
90,d16,47, 1089839,"  10a12c:	e28bd000 	add	sp, fp, #0
",r2,6, 1089839,"  10a12c:	e28bd000 	add	sp, fp, #0
",d16,33, 1089839,"  10a12c:	e28bd000 	add	sp, fp, #0
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
91,d18,62, 1089682,"  10a090:	e51b300c 	ldr	r3, [fp, #-12]
",r2,14, 1089682,"  10a090:	e51b300c 	ldr	r3, [fp, #-12]
",r1,4, 1089682,"  10a090:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 152, 7, 1095, 2, 748, 560, 1, 156, 332, 0, 149, 12032, 96, 3, 14, 1441, 193, 410, 3, 5294, 3863, 3998, 0, 0, 4, 632, 910, 1277, 54, 0, 0, 19, 23, 128, 2, 12636, 3864, 7299, 1, 0, 0, 317
92,r1,10, 1089745,"  10a0d0:	ee600ba1 	vmul.f64	d16, d16, d17
",d17,30, 1089745,"  10a0d0:	ee600ba1 	vmul.f64	d16, d16, d17
",d18,42, 1089745,"  10a0d0:	ee600ba1 	vmul.f64	d16, d16, d17
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
