num,reg,pos,loc,reg,pos,loc,reg,pos,loc,instraction,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
154,r0,13, 1068762,"  104ed8:	e1a00003 	mov	r0, r3
",r0,17, 1068762,"  104ed8:	e1a00003 	mov	r0, r3
",r3,2, 1068762,"  104ed8:	e1a00003 	mov	r0, r3
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
0,r2,17, 1068344,"  104d38:	e5932000 	ldr	r2, [r3]
",r0,26, 1068344,"  104d38:	e5932000 	ldr	r2, [r3]
",r2,25, 1068344,"  104d38:	e5932000 	ldr	r2, [r3]
",benign, 622, 223, 3816, 4, 2924, 840, 1, 340, 504, 12, 226, 44559, 294, 3, 235, 4386, 11568, 419, 11, 31673, 6919, 11488, 0, 0, 26, 3131, 3187, 3842, 34, 0, 0, 19, 24, 138, 4, 44999, 36435, 40149, 1, 0, 0, 316
1,r3,6, 1073085,"  105fbc:	e51b3024 	ldr	r3, [fp, #-36]	; 0xffffffdc
",r3,1, 1073085,"  105fbc:	e51b3024 	ldr	r3, [fp, #-36]	; 0xffffffdc
",r0,30, 1073085,"  105fbc:	e51b3024 	ldr	r3, [fp, #-36]	; 0xffffffdc
",benign, 942, 354, 3810, 2, 2919, 839, 1, 340, 504, 13, 238, 46153, 294, 3, 240, 4547, 11633, 428, 14, 32787, 8124, 11683, 0, 0, 26, 3145, 3179, 3830, 34, 0, 0, 17, 22, 125, 2, 45492, 37374, 40919, 1, 0, 0, 316
2,r1,26, 1070399,"  10553c:	e1a00003 	mov	r0, r3
",r2,19, 1070399,"  10553c:	e1a00003 	mov	r0, r3
",r1,3, 1070399,"  10553c:	e1a00003 	mov	r0, r3
",SDC, 857, 350, 3853, 2, 2958, 869, 1, 324, 504, 12, 239, 45797, 293, 3, 240, 4459, 11842, 408, 11, 33014, 8266, 11782, 0, 0, 26, 3167, 3198, 3924, 34, 0, 0, 19, 23, 138, 2, 46682, 37942, 41505, 1, 0, 0, 316
3,r2,3, 1079856,"  107a30:	e3403011 	movt	r3, #17
",r0,11, 1079856,"  107a30:	e3403011 	movt	r3, #17
",r0,18, 1079856,"  107a30:	e3403011 	movt	r3, #17
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
4,r3,28, 1066068,"  104454:	e3403011 	movt	r3, #17
",r2,19, 1066068,"  104454:	e3403011 	movt	r3, #17
",r2,16, 1066068,"  104454:	e3403011 	movt	r3, #17
",SDC, 551, 236, 3883, 4, 2998, 877, 1, 324, 504, 14, 236, 44988, 293, 3, 243, 4390, 11584, 419, 14, 31297, 6665, 11645, 0, 0, 26, 3187, 3166, 3911, 36, 0, 0, 17, 21, 144, 4, 45373, 36466, 40246, 1, 0, 0, 316
5,r3,11, 1078639,"  10756c:	e30c3cc0 	movw	r3, #52416	; 0xccc0
",r3,8, 1078639,"  10756c:	e30c3cc0 	movw	r3, #52416	; 0xccc0
",r0,2, 1078639,"  10756c:	e30c3cc0 	movw	r3, #52416	; 0xccc0
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,r3,7, 1069511,"  1051c4:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",r3,5, 1069511,"  1051c4:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",r1,1, 1069511,"  1051c4:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",SDC, 761, 221, 3889, 2, 2995, 871, 1, 324, 504, 13, 231, 45768, 293, 3, 238, 4581, 11832, 477, 14, 32704, 7922, 11793, 0, 0, 26, 3157, 3178, 3920, 34, 0, 0, 19, 23, 138, 2, 46151, 37503, 41165, 1, 0, 0, 316
7,r1,22, 1064701,"  103efc:	e2811c02 	add	r1, r1, #512	; 0x200
",r3,29, 1064701,"  103efc:	e2811c02 	add	r1, r1, #512	; 0x200
",r1,30, 1064701,"  103efc:	e2811c02 	add	r1, r1, #512	; 0x200
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
8,r1,6, 1062954,"  103828:	e2800c03 	add	r0, r0, #768	; 0x300
",r1,10, 1062954,"  103828:	e2800c03 	add	r0, r0, #768	; 0x300
",r1,25, 1062954,"  103828:	e2800c03 	add	r0, r0, #768	; 0x300
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
9,r2,29, 1072027,"  105b98:	e1a03423 	lsr	r3, r3, #8
",r1,18, 1072027,"  105b98:	e1a03423 	lsr	r3, r3, #8
",r2,14, 1072027,"  105b98:	e1a03423 	lsr	r3, r3, #8
",SDC, 835, 235, 3899, 2, 2997, 873, 1, 324, 503, 12, 235, 46181, 293, 3, 239, 4952, 11115, 418, 13, 32538, 8238, 11785, 0, 0, 26, 3144, 3206, 3924, 37, 0, 0, 19, 23, 127, 2, 46115, 37859, 41626, 1, 0, 0, 317
10,r0,11, 1075274,"  106848:	e1a00003 	mov	r0, r3
",r2,15, 1075274,"  106848:	e1a00003 	mov	r0, r3
",r1,2, 1075274,"  106848:	e1a00003 	mov	r0, r3
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
11,r1,17, 1078107,"  107358:	e51b300c 	ldr	r3, [fp, #-12]
",r1,11, 1078107,"  107358:	e51b300c 	ldr	r3, [fp, #-12]
",r3,1, 1078107,"  107358:	e51b300c 	ldr	r3, [fp, #-12]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12,r3,2, 1068983,"  104fb4:	e51b3010 	ldr	r3, [fp, #-16]
",r3,7, 1068983,"  104fb4:	e51b3010 	ldr	r3, [fp, #-16]
",r0,4, 1068983,"  104fb4:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 741, 229, 3835, 2, 2957, 846, 1, 340, 504, 12, 225, 45697, 294, 3, 242, 4328, 11970, 427, 15, 32924, 8390, 11614, 0, 0, 26, 3143, 3177, 3843, 36, 0, 0, 19, 23, 127, 2, 46181, 37968, 41534, 1, 0, 0, 316
13,r0,20, 1072821,"  105eb4:	e1a03823 	lsr	r3, r3, #16
",r0,29, 1072821,"  105eb4:	e1a03823 	lsr	r3, r3, #16
",r1,22, 1072821,"  105eb4:	e1a03823 	lsr	r3, r3, #16
",SDC, 944, 355, 3826, 2, 2935, 845, 1, 336, 503, 13, 224, 45638, 293, 3, 242, 4465, 11375, 420, 11, 32527, 8145, 11691, 0, 0, 26, 3150, 3182, 3841, 33, 0, 0, 19, 23, 127, 2, 46393, 37637, 41344, 1, 0, 0, 316
14,r3,24, 1067439,"  1049ac:	e1a01003 	mov	r1, r3
",r3,21, 1067439,"  1049ac:	e1a01003 	mov	r1, r3
",r2,22, 1067439,"  1049ac:	e1a01003 	mov	r1, r3
",SDC, 767, 354, 3858, 2, 2964, 867, 1, 324, 504, 12, 238, 45907, 293, 3, 242, 4924, 11755, 419, 10, 32376, 8427, 11709, 0, 0, 26, 3199, 3165, 3932, 37, 0, 0, 19, 23, 138, 2, 46020, 37481, 41001, 1, 0, 0, 316
15,r1,11, 1063955,"  103c10:	e2833024 	add	r3, r3, #36	; 0x24
",r2,11, 1063955,"  103c10:	e2833024 	add	r3, r3, #36	; 0x24
",r0,29, 1063955,"  103c10:	e2833024 	add	r3, r3, #36	; 0x24
",SDC, 708, 356, 3837, 2, 2943, 875, 1, 324, 503, 12, 230, 45539, 293, 3, 244, 3774, 12068, 410, 16, 32119, 7358, 11719, 0, 0, 26, 3173, 3169, 3913, 38, 0, 0, 17, 22, 135, 2, 46293, 37258, 40955, 1, 0, 0, 316
16,r0,27, 1080908,"  107e4c:	e6ef3073 	uxtb	r3, r3
",r1,10, 1080908,"  107e4c:	e6ef3073 	uxtb	r3, r3
",r1,0, 1080908,"  107e4c:	e6ef3073 	uxtb	r3, r3
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17,r3,16, 1070189,"  10546c:	e3403011 	movt	r3, #17
",r2,10, 1070189,"  10546c:	e3403011 	movt	r3, #17
",r2,14, 1070189,"  10546c:	e3403011 	movt	r3, #17
",SDC, 782, 219, 3892, 2, 2995, 872, 1, 324, 503, 13, 240, 45558, 293, 3, 231, 4748, 11340, 419, 16, 32341, 8156, 11767, 0, 0, 26, 3175, 3179, 3928, 40, 0, 0, 19, 23, 127, 2, 46003, 37500, 41030, 1, 0, 0, 317
18,r2,23, 1078420,"  107494:	e30c3cc0 	movw	r3, #52416	; 0xccc0
",r2,18, 1078420,"  107494:	e30c3cc0 	movw	r3, #52416	; 0xccc0
",r1,4, 1078420,"  107494:	e30c3cc0 	movw	r3, #52416	; 0xccc0
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
19,r2,0, 1065000,"  104028:	e1a01003 	mov	r1, r3
",r1,25, 1065000,"  104028:	e1a01003 	mov	r1, r3
",r3,3, 1065000,"  104028:	e1a01003 	mov	r1, r3
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
20,r3,10, 1079801,"  1079f8:	e51b3024 	ldr	r3, [fp, #-36]	; 0xffffffdc
",r0,31, 1079801,"  1079f8:	e51b3024 	ldr	r3, [fp, #-36]	; 0xffffffdc
",r1,14, 1079801,"  1079f8:	e51b3024 	ldr	r3, [fp, #-36]	; 0xffffffdc
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
21,r3,24, 1062818,"  1037a0:	e6ef3073 	uxtb	r3, r3
",r0,7, 1062818,"  1037a0:	e6ef3073 	uxtb	r3, r3
",r3,14, 1062818,"  1037a0:	e6ef3073 	uxtb	r3, r3
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
22,r0,16, 1065397,"  1041b4:	e51b300c 	ldr	r3, [fp, #-12]
",r0,29, 1065397,"  1041b4:	e51b300c 	ldr	r3, [fp, #-12]
",r1,12, 1065397,"  1041b4:	e51b300c 	ldr	r3, [fp, #-12]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
23,r0,11, 1069085,"  10501c:	e0233001 	eor	r3, r3, r1
",r3,16, 1069085,"  10501c:	e0233001 	eor	r3, r3, r1
",r0,31, 1069085,"  10501c:	e0233001 	eor	r3, r3, r1
",SDC, 744, 223, 3888, 2, 2995, 871, 1, 324, 503, 13, 235, 45370, 293, 3, 237, 4306, 10900, 418, 12, 31720, 7799, 11753, 0, 0, 26, 3209, 3161, 3921, 36, 0, 0, 17, 22, 125, 2, 45555, 37143, 40710, 1, 0, 0, 317
24,r0,25, 1081916,"  10823c:	e30c3cc0 	movw	r3, #52416	; 0xccc0
",r1,10, 1081916,"  10823c:	e30c3cc0 	movw	r3, #52416	; 0xccc0
",r0,19, 1081916,"  10823c:	e30c3cc0 	movw	r3, #52416	; 0xccc0
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
25,r1,5, 1065609,"  104288:	e5933000 	ldr	r3, [r3]
",r1,6, 1065609,"  104288:	e5933000 	ldr	r3, [r3]
",r1,2, 1065609,"  104288:	e5933000 	ldr	r3, [r3]
",benign, 635, 229, 3836, 2, 2959, 849, 1, 340, 504, 13, 220, 45920, 294, 3, 241, 4341, 12147, 419, 15, 32929, 8457, 11601, 0, 0, 26, 3164, 3163, 3833, 38, 0, 0, 19, 23, 127, 2, 46346, 38190, 41757, 1, 0, 0, 317
26,r1,29, 1073625,"  1061d8:	e1a00003 	mov	r0, r3
",r3,15, 1073625,"  1061d8:	e1a00003 	mov	r0, r3
",r3,18, 1073625,"  1061d8:	e1a00003 	mov	r0, r3
",SDC, 958, 350, 3806, 2, 2936, 851, 1, 336, 504, 12, 238, 45554, 293, 3, 235, 4145, 11508, 418, 7, 32020, 7825, 11612, 0, 0, 26, 3139, 3178, 3869, 37, 0, 0, 17, 21, 134, 2, 45694, 37224, 40850, 1, 0, 0, 316
27,r1,26, 1077759,"  1071fc:	e1a00003 	mov	r0, r3
",r3,30, 1077759,"  1071fc:	e1a00003 	mov	r0, r3
",r3,18, 1077759,"  1071fc:	e1a00003 	mov	r0, r3
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
28,r2,17, 1075660,"  1069cc:	e6ef3073 	uxtb	r3, r3
",r1,23, 1075660,"  1069cc:	e6ef3073 	uxtb	r3, r3
",r0,19, 1075660,"  1069cc:	e6ef3073 	uxtb	r3, r3
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
29,r0,29, 1071555,"  1059c0:	e30b3cc0 	movw	r3, #48320	; 0xbcc0
",r0,29, 1071555,"  1059c0:	e30b3cc0 	movw	r3, #48320	; 0xbcc0
",r1,21, 1071555,"  1059c0:	e30b3cc0 	movw	r3, #48320	; 0xbcc0
",SDC, 821, 228, 3890, 2, 2994, 871, 1, 324, 504, 12, 236, 46238, 293, 3, 239, 4310, 11736, 408, 13, 32673, 8148, 11742, 0, 0, 26, 3175, 3170, 3934, 37, 0, 0, 19, 23, 127, 2, 46513, 37630, 41211, 1, 0, 0, 317
30,r2,4, 1062965,"  103834:	e0221003 	eor	r1, r2, r3
",r3,1, 1062965,"  103834:	e0221003 	eor	r1, r2, r3
",r3,23, 1062965,"  103834:	e0221003 	eor	r1, r2, r3
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
31,r2,14, 1069674,"  105268:	e1a00003 	mov	r0, r3
",r1,13, 1069674,"  105268:	e1a00003 	mov	r0, r3
",r2,2, 1069674,"  105268:	e1a00003 	mov	r0, r3
",SDC, 765, 227, 3879, 2, 3003, 876, 1, 324, 504, 13, 237, 45461, 293, 3, 238, 4747, 10949, 409, 13, 32094, 8105, 11729, 0, 0, 26, 3143, 3195, 3909, 34, 0, 0, 17, 21, 134, 2, 45493, 37382, 40869, 1, 0, 0, 316
32,r1,0, 1079175,"  107784:	e6ef3073 	uxtb	r3, r3
",r2,11, 1079175,"  107784:	e6ef3073 	uxtb	r3, r3
",r1,22, 1079175,"  107784:	e6ef3073 	uxtb	r3, r3
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
33,r2,2, 1063852,"  103bac:	e6ef3073 	uxtb	r3, r3
",r2,12, 1063852,"  103bac:	e6ef3073 	uxtb	r3, r3
",r0,4, 1063852,"  103bac:	e6ef3073 	uxtb	r3, r3
",SDC, 526, 221, 3890, 4, 3008, 885, 1, 324, 504, 13, 230, 43865, 293, 3, 240, 4318, 11156, 411, 16, 30912, 6764, 11599, 0, 0, 26, 3199, 3125, 3922, 38, 0, 0, 17, 21, 126, 5, 44815, 36244, 39928, 1, 0, 0, 316
34,r3,4, 1073503,"  10615c:	e50b3010 	str	r3, [fp, #-16]
",r0,31, 1073503,"  10615c:	e50b3010 	str	r3, [fp, #-16]
",r3,4, 1073503,"  10615c:	e50b3010 	str	r3, [fp, #-16]
",SDC, 959, 351, 3833, 2, 2944, 849, 1, 336, 504, 12, 230, 45647, 293, 3, 234, 4015, 11384, 604, 15, 32769, 8010, 11681, 0, 0, 26, 3149, 3190, 3866, 35, 0, 0, 19, 23, 128, 2, 46243, 37405, 40980, 1, 0, 0, 316
35,r3,13, 1076499,"  106d10:	e1a00003 	mov	r0, r3
",r0,29, 1076499,"  106d10:	e1a00003 	mov	r0, r3
",r1,25, 1076499,"  106d10:	e1a00003 	mov	r0, r3
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
36,r2,26, 1066039,"  104434:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",r0,10, 1066039,"  104434:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",r2,7, 1066039,"  104434:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",benign, 654, 231, 3837, 2, 2959, 848, 1, 340, 504, 13, 223, 45415, 294, 3, 244, 4426, 11638, 409, 15, 32859, 8229, 11644, 0, 0, 26, 3160, 3172, 3841, 37, 0, 0, 19, 23, 128, 2, 46165, 37597, 41149, 1, 0, 0, 316
37,r0,28, 1069067,"  105008:	e1a00003 	mov	r0, r3
",r2,5, 1069067,"  105008:	e1a00003 	mov	r0, r3
",r0,24, 1069067,"  105008:	e1a00003 	mov	r0, r3
",SDC, 813, 345, 3860, 2, 2958, 863, 1, 324, 504, 13, 242, 45041, 293, 3, 236, 4561, 11255, 419, 15, 32046, 8277, 11786, 0, 0, 26, 3201, 3154, 3914, 34, 0, 0, 17, 21, 135, 2, 45244, 37023, 40606, 1, 0, 0, 317
38,r0,19, 1080024,"  107ad8:	e51b3028 	ldr	r3, [fp, #-40]	; 0xffffffd8
",r3,29, 1080024,"  107ad8:	e51b3028 	ldr	r3, [fp, #-40]	; 0xffffffd8
",r1,9, 1080024,"  107ad8:	e51b3028 	ldr	r3, [fp, #-40]	; 0xffffffd8
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
39,r0,6, 1078296,"  107418:	e30c3cc0 	movw	r3, #52416	; 0xccc0
",r3,29, 1078296,"  107418:	e30c3cc0 	movw	r3, #52416	; 0xccc0
",r3,11, 1078296,"  107418:	e30c3cc0 	movw	r3, #52416	; 0xccc0
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
40,r1,31, 1065278,"  10413c:	e51b300c 	ldr	r3, [fp, #-12]
",r1,8, 1065278,"  10413c:	e51b300c 	ldr	r3, [fp, #-12]
",r1,6, 1065278,"  10413c:	e51b300c 	ldr	r3, [fp, #-12]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
41,r1,19, 1081992,"  108288:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",r1,9, 1081992,"  108288:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",r1,22, 1081992,"  108288:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
42,r2,25, 1063772,"  103b5c:	e1a00003 	mov	r0, r3
",r0,25, 1063772,"  103b5c:	e1a00003 	mov	r0, r3
",r2,3, 1063772,"  103b5c:	e1a00003 	mov	r0, r3
",SDC, 524, 227, 3879, 4, 2981, 875, 1, 324, 504, 13, 231, 44384, 293, 3, 236, 4202, 11330, 409, 11, 30764, 6698, 11611, 0, 0, 26, 3193, 3147, 3910, 35, 0, 0, 17, 21, 127, 5, 44808, 36335, 40046, 1, 0, 0, 316
43,r1,20, 1062969,"  103838:	e51b2010 	ldr	r2, [fp, #-16]
",r3,2, 1062969,"  103838:	e51b2010 	ldr	r2, [fp, #-16]
",r1,3, 1062969,"  103838:	e51b2010 	ldr	r2, [fp, #-16]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
44,r3,30, 1072162,"  105c20:	e30b3cc0 	movw	r3, #48320	; 0xbcc0
",r1,0, 1072162,"  105c20:	e30b3cc0 	movw	r3, #48320	; 0xbcc0
",r0,28, 1072162,"  105c20:	e30b3cc0 	movw	r3, #48320	; 0xbcc0
",benign, 843, 229, 3850, 2, 2964, 847, 1, 340, 505, 12, 222, 45546, 294, 3, 244, 4671, 11340, 409, 12, 32643, 8555, 11615, 0, 0, 26, 3163, 3147, 3846, 38, 0, 0, 19, 23, 302, 2, 45828, 36611, 40190, 1, 0, 0, 316
45,r3,29, 1067757,"  104aec:	e51b3010 	ldr	r3, [fp, #-16]
",r0,5, 1067757,"  104aec:	e51b3010 	ldr	r3, [fp, #-16]
",r1,28, 1067757,"  104aec:	e51b3010 	ldr	r3, [fp, #-16]
",SDC, 775, 357, 3862, 2, 2960, 864, 1, 324, 504, 13, 231, 45940, 293, 3, 245, 4259, 12123, 409, 13, 33012, 8041, 11768, 0, 0, 26, 3152, 3208, 3910, 34, 0, 0, 19, 23, 127, 2, 46362, 37562, 41095, 1, 0, 0, 316
46,r2,14, 1073800,"  106288:	e0233002 	eor	r3, r3, r2
",r3,3, 1073800,"  106288:	e0233002 	eor	r3, r3, r2
",r2,17, 1073800,"  106288:	e0233002 	eor	r3, r3, r2
",SDC, 871, 353, 3821, 4, 2935, 848, 1, 336, 504, 13, 229, 45325, 293, 3, 243, 4417, 11958, 408, 9, 31532, 6983, 11535, 0, 0, 26, 3150, 3190, 3862, 36, 0, 0, 17, 21, 134, 4, 45550, 37100, 40654, 1, 0, 0, 317
47,r1,19, 1075739,"  106a18:	e3403011 	movt	r3, #17
",r1,27, 1075739,"  106a18:	e3403011 	movt	r3, #17
",r1,1, 1075739,"  106a18:	e3403011 	movt	r3, #17
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
48,r1,24, 1068029,"  104bfc:	e283301c 	add	r3, r3, #28
",r2,12, 1068029,"  104bfc:	e283301c 	add	r3, r3, #28
",r3,19, 1068029,"  104bfc:	e283301c 	add	r3, r3, #28
",SDC, 715, 231, 3886, 2, 2994, 871, 1, 324, 503, 13, 232, 46061, 293, 3, 243, 4305, 11645, 408, 14, 32709, 7712, 11779, 0, 0, 26, 3209, 3149, 3932, 36, 0, 0, 19, 23, 137, 2, 46148, 37835, 41593, 1, 0, 0, 316
49,r0,13, 1080751,"  107dac:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",r0,17, 1080751,"  107dac:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",r1,28, 1080751,"  107dac:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
50,r2,0, 1078345,"  107448:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",r1,21, 1078345,"  107448:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",r3,16, 1078345,"  107448:	e7933100 	ldr	r3, [r3, r0, lsl #2]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
51,r1,2, 1074129,"  1063d0:	e6ef3073 	uxtb	r3, r3
",r3,14, 1074129,"  1063d0:	e6ef3073 	uxtb	r3, r3
",r0,24, 1074129,"  1063d0:	e6ef3073 	uxtb	r3, r3
",benign, 908, 225, 3837, 2, 2961, 848, 1, 340, 504, 13, 223, 46195, 294, 3, 238, 4558, 11823, 409, 16, 32948, 8464, 11648, 0, 0, 26, 3130, 3171, 3825, 33, 0, 0, 19, 23, 136, 2, 46619, 37698, 41181, 1, 0, 0, 316
52,r3,11, 1065842,"  104370:	e0211003 	eor	r1, r1, r3
",r3,30, 1065842,"  104370:	e0211003 	eor	r1, r1, r3
",r1,25, 1065842,"  104370:	e0211003 	eor	r1, r1, r3
",SDC, 712, 352, 3861, 2, 2961, 867, 1, 324, 504, 13, 237, 45292, 293, 3, 241, 4231, 11199, 408, 13, 31937, 7791, 11746, 0, 0, 26, 3194, 3169, 3919, 35, 0, 0, 19, 23, 138, 2, 45743, 37246, 40845, 1, 0, 0, 317
53,r3,16, 1075111,"  1067a4:	e51b3024 	ldr	r3, [fp, #-36]	; 0xffffffdc
",r2,18, 1075111,"  1067a4:	e51b3024 	ldr	r3, [fp, #-36]	; 0xffffffdc
",r3,2, 1075111,"  1067a4:	e51b3024 	ldr	r3, [fp, #-36]	; 0xffffffdc
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
54,r3,21, 1082534,"  1084a4:	e7931101 	ldr	r1, [r3, r1, lsl #2]
",r3,9, 1082534,"  1084a4:	e7931101 	ldr	r1, [r3, r1, lsl #2]
",r0,31, 1082534,"  1084a4:	e7931101 	ldr	r1, [r3, r1, lsl #2]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
55,r0,12, 1068921,"  104f78:	e3403011 	movt	r3, #17
",r1,20, 1068921,"  104f78:	e3403011 	movt	r3, #17
",r0,17, 1068921,"  104f78:	e3403011 	movt	r3, #17
",SDC, 747, 230, 3890, 3, 2993, 871, 1, 324, 504, 12, 236, 46265, 293, 3, 242, 3880, 12280, 410, 17, 32611, 7541, 11760, 0, 0, 26, 3184, 3162, 3923, 36, 0, 0, 19, 23, 139, 5, 46272, 37441, 40989, 2, 0, 0, 316
56,r0,9, 1072520,"  105d88:	e6ef3073 	uxtb	r3, r3
",r3,11, 1072520,"  105d88:	e6ef3073 	uxtb	r3, r3
",r2,12, 1072520,"  105d88:	e6ef3073 	uxtb	r3, r3
",SDC, 829, 351, 3834, 4, 2943, 854, 1, 336, 504, 12, 224, 44954, 293, 3, 240, 4901, 11225, 408, 14, 31734, 7215, 11620, 0, 0, 26, 3137, 3194, 3865, 35, 0, 0, 17, 22, 136, 4, 45308, 36327, 39976, 1, 0, 0, 316
