num,reg,pos,loc,reg,pos,loc,reg,pos,loc,instraction,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
126,r1,16, 1057444,"  1022a4:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",r1,7, 1057444,"  1022a4:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",r2,22, 1057444,"  1022a4:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",benign, 813, 160, 10210, 3, 6850, 2700, 1, 571, 763, 0, 235, 54966, 557, 3, 43, 8515, 477, 411, 3, 33471, 11415, 21298, 0, 0, 32, 5507, 4653, 9626, 97, 0, 0, 17, 21, 233, 5, 55806, 47081, 50321, 1, 0, 0, 317
127,r1,26, 1059462,"  102a84:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",r0,20, 1059462,"  102a84:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",r2,22, 1059462,"  102a84:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",benign, 966, 160, 10227, 2, 6847, 2699, 1, 571, 763, 0, 239, 55855, 557, 3, 43, 8691, 467, 409, 3, 34490, 12410, 21432, 0, 0, 32, 5259, 4911, 9609, 98, 0, 0, 19, 23, 157, 2, 56799, 48266, 51505, 1, 0, 0, 316
128,r3,30, 1052334,"  100eac:	e51b3010 	ldr	r3, [fp, #-16]
",r1,26, 1052334,"  100eac:	e51b3010 	ldr	r3, [fp, #-16]
",r0,2, 1052334,"  100eac:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 746, 160, 10205, 2, 6848, 2702, 1, 571, 763, 0, 239, 55887, 557, 3, 43, 8131, 474, 419, 3, 33702, 11654, 21371, 0, 0, 32, 5305, 4860, 9614, 99, 0, 0, 19, 23, 137, 2, 56188, 47646, 50892, 1, 0, 0, 316
129,r2,17, 1059612,"  102b1c:	e50b300c 	str	r3, [fp, #-12]
",r0,4, 1059612,"  102b1c:	e50b300c 	str	r3, [fp, #-12]
",r3,8, 1059612,"  102b1c:	e50b300c 	str	r3, [fp, #-12]
",SDC, 879, 159, 10211, 3, 6833, 2698, 1, 571, 758, 0, 231, 54446, 552, 3, 43, 8922, 671, 409, 3, 32720, 11138, 21303, 0, 0, 32, 5494, 4666, 9601, 99, 0, 0, 17, 22, 135, 4, 55333, 46452, 49804, 1, 0, 0, 317
130,r2,16, 1051226,"  100a58:	e5933000 	ldr	r3, [r3]
",r1,1, 1051226,"  100a58:	e5933000 	ldr	r3, [r3]
",r1,30, 1051226,"  100a58:	e5933000 	ldr	r3, [r3]
",benign, 707, 160, 10193, 2, 6851, 2703, 1, 571, 764, 0, 233, 55237, 557, 3, 43, 7802, 468, 408, 3, 34177, 12097, 21408, 0, 0, 32, 5539, 4630, 9608, 98, 0, 0, 17, 21, 134, 2, 56309, 47870, 51122, 1, 0, 0, 317
131,r1,26, 1056117,"  101d74:	e51b0014 	ldr	r0, [fp, #-20]	; 0xffffffec
",r3,8, 1056117,"  101d74:	e51b0014 	ldr	r0, [fp, #-20]	; 0xffffffec
",r3,10, 1056117,"  101d74:	e51b0014 	ldr	r0, [fp, #-20]	; 0xffffffec
",SDC, 868, 160, 10189, 2, 6826, 2695, 1, 571, 758, 0, 235, 55074, 552, 3, 43, 8390, 476, 419, 3, 33688, 12132, 21361, 0, 0, 32, 5475, 4677, 9606, 102, 0, 0, 17, 22, 144, 2, 56075, 47970, 51194, 1, 0, 0, 317
132,r3,0, 1060452,"  102e64:	e51b3010 	ldr	r3, [fp, #-16]
",r3,22, 1060452,"  102e64:	e51b3010 	ldr	r3, [fp, #-16]
",r3,23, 1060452,"  102e64:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 905, 159, 10209, 3, 6844, 2700, 1, 571, 764, 0, 241, 55017, 557, 3, 43, 8664, 473, 410, 3, 33167, 10993, 21308, 0, 0, 32, 5303, 4849, 9622, 101, 0, 0, 19, 23, 127, 4, 55890, 47113, 50344, 1, 0, 0, 374
133,r3,19, 1058588,"  10271c:	e34c3a62 	movt	r3, #51810	; 0xca62
",r1,12, 1058588,"  10271c:	e34c3a62 	movt	r3, #51810	; 0xca62
",r0,16, 1058588,"  10271c:	e34c3a62 	movt	r3, #51810	; 0xca62
",SDC, 846, 160, 10208, 3, 6829, 2698, 1, 571, 758, 0, 236, 54518, 552, 3, 43, 8607, 668, 409, 3, 33263, 11623, 21292, 0, 0, 32, 5516, 4656, 9605, 98, 0, 0, 17, 22, 135, 5, 55103, 46440, 49702, 1, 0, 0, 316
134,r0,24, 1056438,"  101eb4:	e1a03163 	ror	r3, r3, #2
",r1,1, 1056438,"  101eb4:	e1a03163 	ror	r3, r3, #2
",r1,9, 1056438,"  101eb4:	e1a03163 	ror	r3, r3, #2
",benign, 875, 159, 10220, 2, 6853, 2699, 1, 571, 764, 0, 231, 56104, 557, 3, 43, 8347, 469, 419, 3, 34604, 12336, 21394, 0, 0, 32, 5498, 4659, 9619, 97, 0, 0, 19, 23, 138, 2, 56473, 48319, 51721, 1, 0, 0, 317
135,r2,18, 1054273,"  101640:	e3463ed9 	movt	r3, #28377	; 0x6ed9
",r3,9, 1054273,"  101640:	e3463ed9 	movt	r3, #28377	; 0x6ed9
",r0,25, 1054273,"  101640:	e3463ed9 	movt	r3, #28377	; 0x6ed9
",SDC, 814, 160, 10181, 2, 6829, 2698, 1, 571, 759, 0, 241, 54884, 552, 3, 43, 7981, 468, 419, 3, 33415, 11741, 21402, 0, 0, 32, 5049, 5102, 9598, 98, 0, 0, 19, 24, 127, 2, 55955, 47402, 50602, 1, 0, 0, 317
136,r3,31, 1058624,"  102740:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",r1,14, 1058624,"  102740:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",r3,24, 1058624,"  102740:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",SDC, 849, 159, 10203, 3, 6835, 2699, 1, 571, 759, 0, 237, 54425, 552, 3, 44, 8619, 469, 410, 3, 33093, 11556, 21260, 0, 0, 32, 5219, 4919, 9612, 99, 0, 0, 17, 22, 165, 5, 55728, 46314, 49597, 1, 0, 0, 316
137,r1,6, 1059214,"  10298c:	e0822003 	add	r2, r2, r3
",r1,31, 1059214,"  10298c:	e0822003 	add	r2, r2, r3
",r0,7, 1059214,"  10298c:	e0822003 	add	r2, r2, r3
",benign, 974, 160, 10238, 2, 6846, 2698, 1, 571, 764, 0, 235, 56520, 557, 3, 43, 8346, 469, 409, 3, 34529, 12493, 21428, 0, 0, 32, 5329, 4845, 9611, 97, 0, 0, 17, 22, 126, 2, 56580, 48168, 51498, 1, 0, 0, 316
138,r1,30, 1053610,"  1013a8:	e0822003 	add	r2, r2, r3
",r3,2, 1053610,"  1013a8:	e0822003 	add	r2, r2, r3
",r2,19, 1053610,"  1013a8:	e0822003 	add	r2, r2, r3
",SDC, 791, 160, 10179, 2, 6837, 2706, 1, 571, 759, 0, 232, 55170, 552, 3, 43, 8051, 452, 410, 3, 33466, 11818, 21356, 0, 0, 32, 5325, 4835, 9607, 98, 0, 0, 19, 24, 128, 2, 55762, 47141, 50589, 1, 0, 0, 317
139,r3,15, 1055473,"  101af0:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",r2,6, 1055473,"  101af0:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",r3,7, 1055473,"  101af0:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 852, 159, 10193, 2, 6850, 2701, 1, 571, 763, 0, 234, 56027, 557, 3, 43, 8196, 694, 419, 3, 34076, 11933, 21407, 0, 0, 32, 5494, 4675, 9611, 99, 0, 0, 17, 21, 134, 2, 56384, 48012, 51270, 1, 0, 0, 317
140,r2,17, 1060718,"  102f6c:	e5832014 	str	r2, [r3, #20]
",r1,0, 1060718,"  102f6c:	e5832014 	str	r2, [r3, #20]
",r2,4, 1060718,"  102f6c:	e5832014 	str	r2, [r3, #20]
",SDC, 667, 160, 7554, 2, 5036, 2031, 1, 473, 653, 0, 214, 49296, 442, 3, 44, 7805, 553, 462, 3, 32214, 11655, 16103, 0, 0, 28, 3969, 3531, 7122, 97, 0, 0, 17, 22, 180, 2, 49924, 41247, 44616, 1, 0, 0, 317
141,r2,20, 1056276,"  101e14:	e30b3cdc 	movw	r3, #48348	; 0xbcdc
",r3,24, 1056276,"  101e14:	e30b3cdc 	movw	r3, #48348	; 0xbcdc
",r1,13, 1056276,"  101e14:	e30b3cdc 	movw	r3, #48348	; 0xbcdc
",SDC, 774, 160, 10194, 3, 6827, 2698, 1, 571, 758, 0, 229, 54289, 552, 3, 43, 8479, 486, 419, 3, 33256, 11635, 21290, 0, 0, 32, 5470, 4669, 9599, 98, 0, 0, 19, 24, 233, 5, 54904, 46441, 49913, 1, 0, 0, 375
142,r0,5, 1061481,"  103268:	3affffd9 	bcc	1031d4 <sha_stream+0x58>
",r3,13, 1061481,"  103268:	3affffd9 	bcc	1031d4 <sha_stream+0x58>
",r1,4, 1061481,"  103268:	3affffd9 	bcc	1031d4 <sha_stream+0x58>
",benign, 689, 159, 10198, 2, 6844, 2697, 1, 571, 763, 0, 223, 55629, 557, 3, 43, 8117, 446, 410, 3, 33677, 11664, 21376, 0, 0, 32, 5476, 4689, 9611, 101, 0, 0, 17, 22, 180, 2, 56253, 47635, 51122, 1, 0, 0, 316
143,r3,7, 1055625,"  101b88:	e51b300c 	ldr	r3, [fp, #-12]
",r2,14, 1055625,"  101b88:	e51b300c 	ldr	r3, [fp, #-12]
",r3,12, 1055625,"  101b88:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 861, 160, 10208, 2, 6843, 2698, 1, 571, 764, 0, 236, 56074, 557, 3, 44, 8661, 473, 428, 3, 34326, 12213, 21381, 0, 0, 32, 5233, 4934, 9614, 98, 0, 0, 17, 21, 135, 2, 56354, 48099, 51360, 1, 0, 0, 316
144,r3,29, 1059351,"  102a14:	e0823003 	add	r3, r2, r3
",r2,27, 1059351,"  102a14:	e0823003 	add	r3, r2, r3
",r3,24, 1059351,"  102a14:	e0823003 	add	r3, r2, r3
",SDC, 971, 160, 10182, 2, 6832, 2702, 1, 571, 759, 0, 233, 55172, 552, 3, 43, 8591, 479, 418, 3, 34030, 12333, 21367, 0, 0, 32, 5491, 4656, 9592, 97, 0, 0, 17, 22, 125, 2, 56345, 47820, 51220, 1, 0, 0, 317
145,r2,5, 1059028,"  1028d4:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",r3,24, 1059028,"  1028d4:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",r0,5, 1059028,"  1028d4:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",SDC, 860, 159, 10212, 3, 6834, 2697, 1, 571, 759, 0, 237, 54892, 552, 3, 43, 9023, 476, 427, 3, 33112, 11504, 21301, 0, 0, 32, 5315, 4853, 9606, 99, 0, 0, 19, 24, 137, 5, 54731, 47099, 50372, 1, 0, 0, 316
146,r1,7, 1057957,"  1024a4:	e51b1014 	ldr	r1, [fp, #-20]	; 0xffffffec
",r1,1, 1057957,"  1024a4:	e51b1014 	ldr	r1, [fp, #-20]	; 0xffffffec
",r1,15, 1057957,"  1024a4:	e51b1014 	ldr	r1, [fp, #-20]	; 0xffffffec
",benign, 918, 160, 10209, 2, 6846, 2700, 1, 571, 763, 0, 235, 55875, 557, 3, 43, 8590, 465, 408, 3, 34710, 12653, 21372, 0, 0, 32, 5303, 4850, 9625, 99, 0, 0, 17, 21, 135, 2, 56521, 48242, 51506, 1, 0, 0, 316
147,r1,28, 1058774,"  1027d4:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",r2,5, 1058774,"  1027d4:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",r2,30, 1058774,"  1027d4:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",SDC, 949, 159, 10198, 2, 6828, 2701, 1, 571, 759, 0, 232, 55015, 552, 3, 43, 8155, 469, 409, 3, 34328, 12552, 21355, 0, 0, 32, 5301, 4848, 9610, 97, 0, 0, 17, 22, 126, 2, 55692, 47779, 51059, 1, 0, 0, 317
148,r3,20, 1058681,"  102778:	e0822003 	add	r2, r2, r3
",r1,12, 1058681,"  102778:	e0822003 	add	r2, r2, r3
",r3,4, 1058681,"  102778:	e0822003 	add	r2, r2, r3
",SDC, 954, 160, 10212, 2, 6830, 2700, 1, 571, 758, 0, 230, 55209, 552, 3, 43, 8545, 531, 409, 3, 33777, 12193, 21374, 0, 0, 32, 5305, 4846, 9589, 96, 0, 0, 17, 22, 135, 2, 56051, 47700, 50950, 1, 0, 0, 317
149,r0,10, 1054178,"  1015e0:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",r2,24, 1054178,"  1015e0:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",r2,9, 1054178,"  1015e0:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 812, 159, 10221, 2, 6856, 2702, 1, 571, 763, 0, 242, 55998, 557, 3, 43, 7911, 468, 420, 3, 34464, 12412, 21390, 0, 0, 32, 5310, 4838, 9628, 101, 0, 0, 17, 21, 125, 2, 55919, 48200, 51452, 1, 0, 0, 317
150,r3,28, 1056780,"  10200c:	e0823003 	add	r3, r2, r3
",r1,17, 1056780,"  10200c:	e0823003 	add	r3, r2, r3
",r2,12, 1056780,"  10200c:	e0823003 	add	r3, r2, r3
",SDC, 791, 159, 10198, 3, 6827, 2700, 1, 571, 758, 0, 237, 54534, 552, 3, 43, 8514, 475, 409, 3, 32885, 11097, 21255, 0, 0, 32, 5303, 4843, 9606, 99, 0, 0, 17, 22, 135, 5, 54693, 46547, 49797, 1, 0, 0, 317
151,r1,9, 1053039,"  10116c:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",r1,31, 1053039,"  10116c:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",r2,12, 1053039,"  10116c:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 778, 160, 10209, 2, 6845, 2697, 1, 571, 764, 0, 232, 55632, 557, 3, 43, 8122, 456, 409, 3, 34060, 12003, 21370, 0, 0, 32, 5507, 4660, 9624, 99, 0, 0, 17, 21, 125, 2, 56062, 48218, 51455, 1, 0, 0, 316
152,r0,3, 1052353,"  100ec0:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",r3,28, 1052353,"  100ec0:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",r0,6, 1052353,"  100ec0:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",benign, 743, 159, 10212, 2, 6851, 2698, 1, 571, 764, 0, 232, 55313, 557, 3, 43, 8149, 641, 421, 3, 34198, 12159, 21377, 0, 0, 32, 5503, 4673, 9612, 98, 0, 0, 17, 21, 126, 2, 55746, 47976, 51345, 1, 0, 0, 316
153,r3,14, 1057503,"  1022dc:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",r3,0, 1057503,"  1022dc:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",r2,23, 1057503,"  1022dc:	e51b301c 	ldr	r3, [fp, #-28]	; 0xffffffe4
",SDC, 907, 160, 10201, 2, 6835, 2700, 1, 571, 759, 0, 239, 55222, 552, 3, 43, 8206, 653, 410, 3, 33776, 12156, 21368, 0, 0, 32, 5498, 4655, 9606, 97, 0, 0, 19, 24, 137, 2, 55877, 47696, 50939, 1, 0, 0, 317
154,r2,5, 1052028,"  100d7c:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",r2,13, 1052028,"  100d7c:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",r3,8, 1052028,"  100d7c:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",SDC, 645, 159, 10192, 3, 6832, 2698, 1, 571, 758, 0, 235, 54044, 552, 3, 43, 7799, 475, 427, 3, 32084, 10491, 21269, 0, 0, 32, 5477, 4668, 9623, 101, 0, 0, 17, 22, 128, 4, 54475, 46292, 49554, 1, 0, 0, 317
155,r1,22, 1060923,"  103038:	e51b300c 	ldr	r3, [fp, #-12]
",r0,12, 1060923,"  103038:	e51b300c 	ldr	r3, [fp, #-12]
",r3,20, 1060923,"  103038:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 1003, 159, 10237, 2, 6853, 2702, 1, 571, 763, 0, 234, 55793, 557, 3, 43, 8898, 480, 408, 3, 34936, 12739, 21451, 0, 0, 32, 5483, 4677, 9625, 99, 0, 0, 19, 23, 130, 2, 56703, 48553, 51808, 1, 0, 0, 317
156,r2,23, 1054228,"  101614:	e51b1010 	ldr	r1, [fp, #-16]
",r1,12, 1054228,"  101614:	e51b1010 	ldr	r1, [fp, #-16]
",r2,21, 1054228,"  101614:	e51b1010 	ldr	r1, [fp, #-16]
",SDC, 711, 159, 10190, 3, 6826, 2697, 1, 571, 759, 0, 237, 54209, 552, 3, 43, 8151, 688, 420, 3, 32471, 10910, 21289, 0, 0, 32, 5312, 4842, 9599, 98, 0, 0, 17, 22, 143, 4, 54558, 46049, 49308, 1, 0, 0, 316
157,r2,23, 1057383,"  102264:	e0822003 	add	r2, r2, r3
",r3,21, 1057383,"  102264:	e0822003 	add	r2, r2, r3
",r0,16, 1057383,"  102264:	e0822003 	add	r2, r2, r3
",SDC, 910, 160, 10192, 2, 6829, 2697, 1, 571, 758, 0, 231, 54999, 552, 3, 44, 8209, 483, 466, 3, 33955, 12167, 21405, 0, 0, 32, 5491, 4665, 9592, 96, 0, 0, 19, 24, 136, 2, 55925, 47582, 50895, 1, 0, 0, 316
158,r1,26, 1054753,"  101820:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",r3,21, 1054753,"  101820:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",r2,15, 1054753,"  101820:	e51b3020 	ldr	r3, [fp, #-32]	; 0xffffffe0
",benign, 830, 159, 10193, 2, 6851, 2704, 1, 571, 764, 0, 238, 55618, 557, 3, 43, 8050, 437, 409, 3, 34071, 11998, 21443, 0, 0, 32, 5499, 4670, 9623, 101, 0, 0, 17, 21, 135, 2, 56559, 47933, 51155, 1, 0, 0, 316
159,r0,27, 1058234,"  1025b8:	e0033000 	and	r3, r3, r0
",r3,15, 1058234,"  1025b8:	e0033000 	and	r3, r3, r0
",r1,27, 1058234,"  1025b8:	e0033000 	and	r3, r3, r0
",SDC, 924, 159, 10198, 2, 6834, 2697, 1, 571, 759, 0, 235, 55916, 552, 3, 43, 9141, 482, 418, 3, 34063, 12489, 21386, 0, 0, 32, 5510, 4636, 9608, 98, 0, 0, 19, 24, 137, 2, 56020, 47468, 50738, 1, 0, 0, 317
160,r2,27, 1055728,"  101bf0:	e50b300c 	str	r3, [fp, #-12]
",r2,23, 1055728,"  101bf0:	e50b300c 	str	r3, [fp, #-12]
",r2,26, 1055728,"  101bf0:	e50b300c 	str	r3, [fp, #-12]
",benign, 811, 215, 10191, 3, 6855, 2699, 1, 571, 764, 0, 244, 54819, 557, 3, 43, 8531, 456, 418, 3, 33653, 11477, 21340, 0, 0, 32, 5224, 4918, 9612, 97, 0, 0, 17, 21, 128, 5, 55322, 47024, 50252, 1, 0, 0, 317
161,r0,10, 1060326,"  102de4:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",r3,20, 1060326,"  102de4:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",r1,4, 1060326,"  102de4:	e50b3020 	str	r3, [fp, #-32]	; 0xffffffe0
",SDC, 1009, 160, 10208, 2, 6841, 2702, 1, 571, 759, 0, 236, 55651, 552, 3, 43, 8779, 469, 411, 3, 33767, 12211, 21393, 0, 0, 32, 5487, 4676, 9602, 98, 0, 0, 17, 22, 125, 2, 56039, 47540, 50862, 1, 0, 0, 317
162,r3,4, 1060933,"  103044:	e51b3010 	ldr	r3, [fp, #-16]
",r2,7, 1060933,"  103044:	e51b3010 	ldr	r3, [fp, #-16]
",r0,8, 1060933,"  103044:	e51b3010 	ldr	r3, [fp, #-16]
",benign, 1007, 159, 10223, 2, 6863, 2707, 1, 571, 763, 0, 234, 56439, 557, 3, 43, 9098, 480, 408, 3, 34834, 12797, 21392, 0, 0, 32, 5490, 4666, 9624, 100, 0, 0, 19, 23, 137, 2, 56916, 48320, 51716, 1, 0, 0, 316
163,r0,31, 1051310,"  100aac:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",r1,20, 1051310,"  100aac:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",r2,3, 1051310,"  100aac:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",SDC, 726, 160, 10191, 2, 6831, 2697, 1, 571, 759, 0, 234, 54787, 552, 3, 43, 7933, 485, 411, 3, 33764, 11814, 21393, 0, 0, 32, 5471, 4676, 9602, 96, 0, 0, 17, 22, 156, 2, 55397, 46826, 50097, 1, 0, 0, 317
164,r2,1, 1058477,"  1026ac:	e30c31d6 	movw	r3, #49622	; 0xc1d6
",r0,24, 1058477,"  1026ac:	e30c31d6 	movw	r3, #49622	; 0xc1d6
",r2,11, 1058477,"  1026ac:	e30c31d6 	movw	r3, #49622	; 0xc1d6
",SDC, 942, 160, 10200, 2, 6828, 2699, 1, 571, 759, 0, 233, 55431, 552, 3, 43, 8937, 498, 419, 3, 34604, 13025, 21394, 0, 0, 32, 5497, 4661, 9604, 98, 0, 0, 19, 24, 137, 2, 55974, 47741, 51003, 1, 0, 0, 317
165,r0,31, 1058270,"  1025dc:	e0823003 	add	r3, r2, r3
",r3,15, 1058270,"  1025dc:	e0823003 	add	r3, r2, r3
",r3,15, 1058270,"  1025dc:	e0823003 	add	r3, r2, r3
",benign, 933, 159, 10204, 2, 6852, 2703, 1, 571, 763, 0, 232, 55993, 557, 3, 43, 8597, 475, 448, 3, 34359, 12336, 21374, 0, 0, 32, 5589, 4576, 9612, 97, 0, 0, 17, 21, 144, 2, 56750, 48179, 51467, 1, 0, 0, 317
166,r2,15, 1059248,"  1029b0:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",r3,31, 1059248,"  1029b0:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",r3,26, 1059248,"  1029b0:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 870, 160, 10211, 3, 6853, 2703, 1, 571, 764, 0, 240, 55577, 557, 3, 43, 8618, 437, 419, 3, 33633, 11568, 21331, 0, 0, 32, 5051, 5106, 9613, 99, 0, 0, 19, 23, 127, 5, 55478, 47262, 50505, 1, 0, 0, 317
167,r3,4, 1055808,"  101c40:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",r0,8, 1055808,"  101c40:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",r3,8, 1055808,"  101c40:	e50b3018 	str	r3, [fp, #-24]	; 0xffffffe8
",SDC, 758, 159, 10192, 3, 6846, 2704, 1, 571, 759, 0, 236, 54575, 552, 3, 43, 8379, 681, 410, 3, 32874, 11277, 21307, 0, 0, 32, 5484, 4663, 9609, 101, 0, 0, 19, 24, 129, 5, 54394, 46231, 49478, 1, 0, 0, 316
168,r3,2, 1061406,"  10321c:	e1a00003 	mov	r0, r3
",r0,21, 1061406,"  10321c:	e1a00003 	mov	r0, r3
",r3,9, 1061406,"  10321c:	e1a00003 	mov	r0, r3
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
169,r2,10, 1055586,"  101b60:	e50b301c 	str	r3, [fp, #-28]	; 0xffffffe4
",r3,26, 1055586,"  101b60:	e50b301c 	str	r3, [fp, #-28]	; 0xffffffe4
",r3,21, 1055586,"  101b60:	e50b301c 	str	r3, [fp, #-28]	; 0xffffffe4
",SDC, 779, 35, 10223, 2, 6869, 2702, 1, 571, 758, 0, 236, 55347, 552, 3, 44, 8079, 648, 409, 3, 33650, 12045, 21372, 0, 0, 32, 5487, 4663, 9611, 99, 0, 0, 19, 24, 137, 2, 55543, 47304, 50587, 1, 0, 0, 317
170,r1,31, 1054958,"  1018ec:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",r0,16, 1054958,"  1018ec:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",r1,1, 1054958,"  1018ec:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",benign, 824, 160, 10206, 2, 6850, 2699, 1, 571, 763, 0, 232, 55573, 557, 3, 43, 8392, 423, 418, 3, 34161, 12071, 21388, 0, 0, 32, 5326, 4826, 9632, 100, 0, 0, 17, 21, 134, 2, 56306, 47754, 51018, 1, 0, 0, 316
171,r1,6, 1056094,"  101d5c:	e1a02de3 	ror	r2, r3, #27
",r1,15, 1056094,"  101d5c:	e1a02de3 	ror	r2, r3, #27
",r1,28, 1056094,"  101d5c:	e1a02de3 	ror	r2, r3, #27
",benign, 866, 160, 10228, 2, 6850, 2698, 1, 571, 763, 0, 233, 55693, 557, 3, 43, 8741, 464, 409, 3, 34497, 12457, 21432, 0, 0, 32, 5435, 4716, 9613, 98, 0, 0, 17, 21, 135, 2, 56192, 48009, 51270, 1, 0, 0, 316
172,r1,3, 1053625,"  1013b8:	e3453a82 	movt	r3, #23170	; 0x5a82
",r3,8, 1053625,"  1013b8:	e3453a82 	movt	r3, #23170	; 0x5a82
",r1,13, 1053625,"  1013b8:	e3453a82 	movt	r3, #23170	; 0x5a82
",benign, 792, 159, 10220, 2, 6850, 2699, 1, 571, 763, 0, 230, 55753, 557, 3, 43, 8151, 487, 408, 3, 33971, 11888, 21409, 0, 0, 32, 5509, 4664, 9623, 100, 0, 0, 17, 21, 126, 2, 55869, 48051, 51336, 1, 0, 0, 316
173,r1,0, 1056301,"  101e2c:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",r1,14, 1056301,"  101e2c:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",r3,21, 1056301,"  101e2c:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 879, 159, 10220, 2, 6855, 2699, 1, 571, 764, 0, 236, 55712, 557, 3, 43, 8441, 471, 450, 3, 34300, 12217, 21433, 0, 0, 32, 5309, 4844, 9608, 98, 0, 0, 17, 21, 125, 2, 56108, 47912, 51167, 1, 0, 0, 317
174,r1,28, 1056877,"  10206c:	e0822003 	add	r2, r2, r3
",r0,1, 1056877,"  10206c:	e0822003 	add	r2, r2, r3
",r2,24, 1056877,"  10206c:	e0822003 	add	r2, r2, r3
",SDC, 888, 160, 10200, 2, 6835, 2701, 1, 571, 758, 0, 240, 55654, 552, 3, 43, 8893, 470, 408, 3, 33543, 11977, 21407, 0, 0, 32, 5487, 4655, 9608, 98, 0, 0, 19, 24, 127, 2, 55732, 47374, 50747, 1, 0, 0, 317
175,r2,23, 1058270,"  1025dc:	e0823003 	add	r3, r2, r3
",r3,21, 1058270,"  1025dc:	e0823003 	add	r3, r2, r3
",r1,11, 1058270,"  1025dc:	e0823003 	add	r3, r2, r3
",SDC, 933, 160, 10194, 2, 6832, 2699, 1, 571, 758, 0, 226, 55273, 552, 3, 45, 9426, 478, 409, 3, 33830, 12261, 21362, 0, 0, 32, 5232, 4933, 9609, 99, 0, 0, 17, 22, 134, 2, 56194, 47782, 51055, 1, 0, 0, 317
