num,reg,pos,loc,reg,pos,loc,reg,pos,loc,instraction,res,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
3029,d17,24, 1089738,"  10a0c8:	ed5b0b03 	vldr	d16, [fp, #-12]
",r3,9, 1089738,"  10a0c8:	ed5b0b03 	vldr	d16, [fp, #-12]
",r2,15, 1089738,"  10a0c8:	ed5b0b03 	vldr	d16, [fp, #-12]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3030,d18,18, 1089530,"  109ff8:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",r3,16, 1089530,"  109ff8:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",d17,40, 1089530,"  109ff8:	e50b3014 	str	r3, [fp, #-20]	; 0xffffffec
",SDC, 224, 131, 1055, 2, 685, 538, 1, 161, 332, 0, 132, 11997, 96, 3, 14, 1303, 204, 409, 3, 5039, 3606, 3892, 0, 0, 4, 632, 899, 1210, 53, 0, 0, 19, 23, 128, 2, 12620, 3796, 7176, 1, 0, 0, 316
3032,r0,13, 1089733,"  10a0c4:	ed0b0b03 	vstr	d0, [fp, #-12]
",r1,9, 1089733,"  10a0c4:	ed0b0b03 	vstr	d0, [fp, #-12]
",r3,12, 1089733,"  10a0c4:	ed0b0b03 	vstr	d0, [fp, #-12]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3033,r1,13, 1089834,"  10a128:	eeb00b60 	vmov.f64	d0, d16
",r0,5, 1089834,"  10a128:	eeb00b60 	vmov.f64	d0, d16
",r2,12, 1089834,"  10a128:	eeb00b60 	vmov.f64	d0, d16
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3034,d16,26, 1089827,"  10a120:	eec02ba1 	vdiv.f64	d18, d16, d17
",r1,20, 1089827,"  10a120:	eec02ba1 	vdiv.f64	d18, d16, d17
",d16,31, 1089827,"  10a120:	eec02ba1 	vdiv.f64	d18, d16, d17
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3035,r3,2, 1089596,"  10a03c:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",r2,5, 1089596,"  10a03c:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",r0,0, 1089596,"  10a03c:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 231, 131, 1066, 1, 694, 543, 1, 159, 333, 0, 141, 11969, 96, 3, 14, 1145, 207, 410, 3, 5365, 3882, 3928, 0, 0, 4, 632, 912, 1241, 53, 0, 0, 19, 23, 134, 2, 12603, 3998, 7419, 1, 0, 0, 316
3037,r1,12, 1089578,"  10a028:	e0823003 	add	r3, r2, r3
",r0,15, 1089578,"  10a028:	e0823003 	add	r3, r2, r3
",d18,58, 1089578,"  10a028:	e0823003 	add	r3, r2, r3
",benign, 231, 132, 493, 1, 343, 352, 1, 106, 268, 0, 132, 11008, 32, 3, 14, 1148, 195, 410, 3, 4892, 3540, 2943, 0, 0, 4, 447, 735, 686, 52, 0, 0, 17, 21, 143, 2, 11586, 2903, 6305, 1, 0, 0, 317
3040,r0,4, 1089689,"  10a098:	daffffde 	ble	10a018 <usqrt+0x38>
",r1,15, 1089689,"  10a098:	daffffde 	ble	10a018 <usqrt+0x38>
",r0,0, 1089689,"  10a098:	daffffde 	ble	10a018 <usqrt+0x38>
",benign, 238, 132, 1055, 1, 701, 549, 1, 160, 332, 0, 136, 11909, 96, 3, 14, 1387, 213, 410, 3, 5139, 3721, 3935, 0, 0, 4, 641, 897, 1233, 53, 0, 0, 19, 23, 128, 2, 12687, 3947, 7305, 1, 0, 0, 316
3041,r0,28, 1089821,"  10a11c:	eddf1b07 	vldr	d17, [pc, #28]	; 10a140 <deg2rad+0x40>
",r1,23, 1089821,"  10a11c:	eddf1b07 	vldr	d17, [pc, #28]	; 10a140 <deg2rad+0x40>
",r2,22, 1089821,"  10a11c:	eddf1b07 	vldr	d17, [pc, #28]	; 10a140 <deg2rad+0x40>
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3043,d17,29, 1089737,"  10a0c8:	ed5b0b03 	vldr	d16, [fp, #-12]
",r3,12, 1089737,"  10a0c8:	ed5b0b03 	vldr	d16, [fp, #-12]
",r2,14, 1089737,"  10a0c8:	ed5b0b03 	vldr	d16, [fp, #-12]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3044,r0,0, 1089816,"  10a118:	ee600ba1 	vmul.f64	d16, d16, d17
",r0,12, 1089816,"  10a118:	ee600ba1 	vmul.f64	d16, d16, d17
",r2,2, 1089816,"  10a118:	ee600ba1 	vmul.f64	d16, d16, d17
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3045,r2,15, 1089789,"  10a0fc:	400921fb 	strdmi	r2, [r9], -fp
",r0,28, 1089789,"  10a0fc:	400921fb 	strdmi	r2, [r9], -fp
",r2,29, 1089789,"  10a0fc:	400921fb 	strdmi	r2, [r9], -fp
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3046,r3,15, 1089609,"  10a048:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",r1,17, 1089609,"  10a048:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",d18,54, 1089609,"  10a048:	e51b3014 	ldr	r3, [fp, #-20]	; 0xffffffec
",benign, 291, 188, 1096, 2, 744, 574, 1, 153, 332, 0, 144, 11882, 96, 3, 14, 1374, 207, 418, 3, 5177, 3725, 4073, 0, 0, 4, 651, 934, 1315, 52, 0, 0, 19, 23, 137, 2, 12550, 3942, 7345, 1, 0, 0, 316
3047,d16,1, 1089582,"  10a02c:	e50b3008 	str	r3, [fp, #-8]
",r0,21, 1089582,"  10a02c:	e50b3008 	str	r3, [fp, #-8]
",r2,22, 1089582,"  10a02c:	e50b3008 	str	r3, [fp, #-8]
",benign, 223, 131, 490, 2, 347, 350, 1, 106, 268, 0, 135, 10928, 32, 3, 14, 1228, 182, 409, 3, 5010, 3645, 2934, 0, 0, 4, 457, 738, 695, 55, 0, 0, 19, 23, 145, 2, 11523, 2868, 6276, 1, 0, 0, 316
3048,d18,31, 1089625,"  10a058:	e51b2008 	ldr	r2, [fp, #-8]
",r2,17, 1089625,"  10a058:	e51b2008 	ldr	r2, [fp, #-8]
",r1,20, 1089625,"  10a058:	e51b2008 	ldr	r2, [fp, #-8]
",benign, 230, 131, 1023, 2, 661, 524, 1, 164, 332, 0, 138, 12202, 96, 3, 14, 1349, 236, 409, 3, 5316, 3829, 3867, 0, 0, 4, 625, 896, 1190, 56, 0, 0, 17, 21, 126, 2, 12360, 3770, 7296, 1, 0, 0, 316
3051,r2,13, 1089730,"  10a0c0:	e24dd00c 	sub	sp, sp, #12
",d17,34, 1089730,"  10a0c0:	e24dd00c 	sub	sp, sp, #12
",d16,47, 1089730,"  10a0c0:	e24dd00c 	sub	sp, sp, #12
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3052,d17,52, 1089712,"  10a0b0:	e49db004 	pop	{fp}		; (ldr fp, [sp], #4)
",d17,26, 1089712,"  10a0b0:	e49db004 	pop	{fp}		; (ldr fp, [sp], #4)
",r1,2, 1089712,"  10a0b0:	e49db004 	pop	{fp}		; (ldr fp, [sp], #4)
",benign, 239, 132, 1054, 1, 688, 539, 1, 161, 332, 0, 145, 11875, 96, 3, 14, 1565, 196, 409, 3, 5140, 3683, 3904, 0, 0, 4, 643, 886, 1220, 54, 0, 0, 19, 23, 137, 2, 12608, 3886, 7442, 1, 0, 0, 317
3053,r0,5, 1089585,"  10a030:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",r2,13, 1089585,"  10a030:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",r3,29, 1089585,"  10a030:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 234, 132, 1057, 2, 690, 540, 1, 161, 332, 0, 148, 11900, 96, 3, 14, 1266, 183, 410, 3, 5033, 3652, 3913, 0, 0, 4, 642, 908, 1220, 53, 0, 0, 17, 21, 143, 2, 12694, 3908, 7462, 1, 0, 0, 317
3055,d18,3, 1089634,"  10a060:	e1520003 	cmp	r2, r3
",d16,25, 1089634,"  10a060:	e1520003 	cmp	r2, r3
",d18,6, 1089634,"  10a060:	e1520003 	cmp	r2, r3
",benign, 230, 132, 1143, 1, 720, 572, 1, 140, 331, 0, 132, 12004, 94, 3, 14, 1251, 196, 410, 3, 4997, 3437, 3957, 0, 0, 4, 644, 929, 1290, 55, 0, 0, 19, 23, 145, 2, 12674, 3834, 7263, 1, 0, 0, 316
3056,r2,11, 1089649,"  10a070:	e0423003 	sub	r3, r2, r3
",d18,61, 1089649,"  10a070:	e0423003 	sub	r3, r2, r3
",d17,50, 1089649,"  10a070:	e0423003 	sub	r3, r2, r3
",SDC, 228, 132, 1114, 1, 742, 573, 1, 153, 333, 0, 145, 11877, 96, 3, 14, 1164, 212, 599, 3, 5607, 4177, 4086, 0, 0, 4, 644, 927, 1317, 52, 0, 0, 19, 23, 129, 2, 12857, 4037, 7452, 1, 0, 0, 317
3057,d17,59, 1089756,"  10a0dc:	eef00b62 	vmov.f64	d16, d18
",r3,29, 1089756,"  10a0dc:	eef00b62 	vmov.f64	d16, d18
",r0,15, 1089756,"  10a0dc:	eef00b62 	vmov.f64	d16, d18
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3058,r3,11, 1089671,"  10a084:	e51b300c 	ldr	r3, [fp, #-12]
",r0,9, 1089671,"  10a084:	e51b300c 	ldr	r3, [fp, #-12]
",d18,8, 1089671,"  10a084:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 157, 7, 1071, 2, 722, 539, 1, 161, 333, 0, 140, 11923, 96, 3, 14, 1163, 204, 410, 3, 5153, 3698, 3903, 0, 0, 4, 629, 900, 1226, 53, 0, 0, 19, 23, 128, 2, 12537, 3893, 7469, 1, 0, 0, 317
3059,r1,15, 1089636,"  10a064:	3a000006 	bcc	10a084 <usqrt+0xa4>
",d18,61, 1089636,"  10a064:	3a000006 	bcc	10a084 <usqrt+0xa4>
",r2,11, 1089636,"  10a064:	3a000006 	bcc	10a084 <usqrt+0xa4>
",benign, 133, 131, 1097, 2, 719, 554, 1, 156, 332, 0, 152, 11144, 96, 3, 14, 1197, 205, 409, 3, 4490, 2848, 3902, 0, 0, 4, 650, 906, 1265, 55, 0, 0, 17, 21, 126, 4, 11610, 3030, 6624, 1, 0, 0, 316
3060,d16,33, 1089695,"  10a09c:	e51b2014 	ldr	r2, [fp, #-20]	; 0xffffffec
",r0,13, 1089695,"  10a09c:	e51b2014 	ldr	r2, [fp, #-20]	; 0xffffffec
",d16,52, 1089695,"  10a09c:	e51b2014 	ldr	r2, [fp, #-20]	; 0xffffffec
",benign, 225, 131, 1011, 1, 645, 517, 1, 167, 331, 1, 136, 11798, 94, 3, 14, 1278, 193, 418, 3, 5349, 3666, 3837, 0, 0, 4, 602, 914, 1153, 54, 0, 0, 17, 21, 143, 2, 12232, 3718, 7304, 1, 0, 0, 317
3061,r1,9, 1089560,"  10a018:	e51b3008 	ldr	r3, [fp, #-8]
",d17,55, 1089560,"  10a018:	e51b3008 	ldr	r3, [fp, #-8]
",r1,27, 1089560,"  10a018:	e51b3008 	ldr	r3, [fp, #-8]
",benign, 221, 131, 1090, 2, 722, 558, 1, 156, 332, 0, 150, 12047, 96, 3, 14, 1242, 195, 410, 3, 5009, 3571, 3985, 0, 0, 4, 656, 898, 1272, 55, 0, 0, 19, 23, 134, 2, 12751, 3906, 7237, 1, 0, 0, 317
3062,d17,13, 1089536,"  10a000:	e50b3008 	str	r3, [fp, #-8]
",r2,10, 1089536,"  10a000:	e50b3008 	str	r3, [fp, #-8]
",d17,46, 1089536,"  10a000:	e50b3008 	str	r3, [fp, #-8]
",benign, 216, 131, 1078, 1, 714, 556, 1, 156, 333, 0, 148, 12072, 96, 3, 14, 1244, 183, 585, 3, 5577, 4162, 4016, 0, 0, 4, 644, 918, 1267, 53, 0, 0, 17, 21, 143, 2, 12478, 4069, 7397, 1, 0, 0, 316
3064,r2,20, 1089833,"  10a128:	eeb00b60 	vmov.f64	d0, d16
",r0,15, 1089833,"  10a128:	eeb00b60 	vmov.f64	d0, d16
",r2,4, 1089833,"  10a128:	eeb00b60 	vmov.f64	d0, d16
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3065,r2,12, 1089584,"  10a030:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",r0,19, 1089584,"  10a030:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",d18,56, 1089584,"  10a030:	e51b3018 	ldr	r3, [fp, #-24]	; 0xffffffe8
",benign, 222, 131, 1105, 2, 737, 567, 1, 153, 332, 0, 149, 12235, 96, 3, 14, 1186, 211, 409, 3, 5110, 3679, 4062, 0, 0, 4, 645, 927, 1305, 54, 0, 0, 19, 23, 129, 2, 12843, 4035, 7447, 1, 0, 0, 317
3066,r1,23, 1089826,"  10a120:	eec02ba1 	vdiv.f64	d18, d16, d17
",d18,0, 1089826,"  10a120:	eec02ba1 	vdiv.f64	d18, d16, d17
",d18,37, 1089826,"  10a120:	eec02ba1 	vdiv.f64	d18, d16, d17
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3067,d17,32, 1089825,"  10a120:	eec02ba1 	vdiv.f64	d18, d16, d17
",d17,57, 1089825,"  10a120:	eec02ba1 	vdiv.f64	d18, d16, d17
",d16,62, 1089825,"  10a120:	eec02ba1 	vdiv.f64	d18, d16, d17
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3068,r1,26, 1089815,"  10a114:	eddf1b07 	vldr	d17, [pc, #28]	; 10a138 <deg2rad+0x38>
",d16,5, 1089815,"  10a114:	eddf1b07 	vldr	d17, [pc, #28]	; 10a138 <deg2rad+0x38>
",d17,3, 1089815,"  10a114:	eddf1b07 	vldr	d17, [pc, #28]	; 10a138 <deg2rad+0x38>
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3069,d17,28, 1089561,"  10a018:	e51b3008 	ldr	r3, [fp, #-8]
",r3,19, 1089561,"  10a018:	e51b3008 	ldr	r3, [fp, #-8]
",r0,13, 1089561,"  10a018:	e51b3008 	ldr	r3, [fp, #-8]
",benign, 59, 7, 1091, 3, 733, 553, 1, 155, 331, 0, 141, 10987, 94, 3, 14, 1256, 192, 409, 3, 4384, 2619, 3875, 0, 0, 4, 656, 890, 1266, 54, 0, 0, 19, 23, 133, 4, 11756, 2937, 6484, 1, 0, 0, 317
3071,r2,20, 1089762,"  10a0e0:	eeb00b60 	vmov.f64	d0, d16
",r1,22, 1089762,"  10a0e0:	eeb00b60 	vmov.f64	d0, d16
",d18,10, 1089762,"  10a0e0:	eeb00b60 	vmov.f64	d0, d16
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3072,r1,7, 1089702,"  10a0a4:	e5832000 	str	r2, [r3]
",r3,22, 1089702,"  10a0a4:	e5832000 	str	r2, [r3]
",r1,9, 1089702,"  10a0a4:	e5832000 	str	r2, [r3]
",SDC, 155, 7, 1181, 2, 758, 575, 1, 138, 331, 0, 133, 11975, 94, 3, 14, 1399, 228, 427, 3, 5077, 3544, 3997, 0, 0, 4, 647, 912, 1294, 53, 0, 0, 17, 21, 126, 2, 12442, 3789, 7191, 1, 0, 0, 316
3074,r1,27, 1089512,"  109fe8:	e24dd01c 	sub	sp, sp, #28
",d17,35, 1089512,"  109fe8:	e24dd01c 	sub	sp, sp, #28
",d16,49, 1089512,"  109fe8:	e24dd01c 	sub	sp, sp, #28
",SDC, 134, 131, 1087, 3, 719, 556, 1, 157, 333, 0, 138, 11114, 96, 3, 14, 1173, 211, 409, 3, 4293, 2867, 3908, 0, 0, 4, 638, 894, 1272, 54, 0, 0, 17, 21, 126, 4, 11861, 2951, 6315, 1, 0, 0, 317
3075,d18,9, 1089773,"  10a0ec:	e12fff1e 	bx	lr
",r3,12, 1089773,"  10a0ec:	e12fff1e 	bx	lr
",d16,58, 1089773,"  10a0ec:	e12fff1e 	bx	lr
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3076,r3,15, 1089633,"  10a060:	e1520003 	cmp	r2, r3
",r0,28, 1089633,"  10a060:	e1520003 	cmp	r2, r3
",r2,2, 1089633,"  10a060:	e1520003 	cmp	r2, r3
",SDC, 156, 7, 1086, 1, 741, 555, 1, 157, 333, 0, 152, 12237, 96, 3, 14, 1414, 193, 409, 3, 4990, 3522, 3978, 0, 0, 4, 633, 908, 1263, 52, 0, 0, 17, 21, 126, 2, 12820, 3860, 7218, 1, 0, 0, 317
3077,r1,21, 1089827,"  10a120:	eec02ba1 	vdiv.f64	d18, d16, d17
",r0,13, 1089827,"  10a120:	eec02ba1 	vdiv.f64	d18, d16, d17
",d18,18, 1089827,"  10a120:	eec02ba1 	vdiv.f64	d18, d16, d17
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3079,d18,33, 1089711,"  10a0ac:	e28bd000 	add	sp, fp, #0
",d17,30, 1089711,"  10a0ac:	e28bd000 	add	sp, fp, #0
",r1,24, 1089711,"  10a0ac:	e28bd000 	add	sp, fp, #0
",benign, 238, 132, 1075, 1, 708, 554, 1, 158, 331, 0, 147, 11992, 94, 3, 14, 1208, 204, 427, 3, 5336, 3788, 4002, 0, 0, 4, 655, 889, 1262, 51, 0, 0, 19, 23, 145, 2, 13010, 3819, 7209, 1, 0, 0, 316
3083,d16,47, 1089795,"  10a100:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",d17,25, 1089795,"  10a100:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",r0,23, 1089795,"  10a100:	e52db004 	push	{fp}		; (str fp, [sp, #-4]!)
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3084,r0,15, 1089780,"  10a0f4:	40668000 	rsbmi	r8, r6, r0
",r3,8, 1089780,"  10a0f4:	40668000 	rsbmi	r8, r6, r0
",r3,19, 1089780,"  10a0f4:	40668000 	rsbmi	r8, r6, r0
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3085,r2,19, 1089671,"  10a084:	e51b300c 	ldr	r3, [fp, #-12]
",r2,31, 1089671,"  10a084:	e51b300c 	ldr	r3, [fp, #-12]
",r3,8, 1089671,"  10a084:	e51b300c 	ldr	r3, [fp, #-12]
",benign, 219, 131, 1093, 1, 722, 562, 1, 156, 332, 0, 140, 11986, 96, 3, 14, 1137, 204, 409, 3, 5122, 3716, 4041, 0, 0, 4, 635, 914, 1285, 54, 0, 0, 19, 23, 137, 2, 12739, 3771, 7219, 1, 0, 0, 316
3086,r1,15, 1089737,"  10a0c8:	ed5b0b03 	vldr	d16, [fp, #-12]
",d18,52, 1089737,"  10a0c8:	ed5b0b03 	vldr	d16, [fp, #-12]
",r0,21, 1089737,"  10a0c8:	ed5b0b03 	vldr	d16, [fp, #-12]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3090,d17,55, 1089810,"  10a110:	ed5b0b03 	vldr	d16, [fp, #-12]
",r3,3, 1089810,"  10a110:	ed5b0b03 	vldr	d16, [fp, #-12]
",d17,29, 1089810,"  10a110:	ed5b0b03 	vldr	d16, [fp, #-12]
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3091,d16,52, 1089565,"  10a01c:	e1a02103 	lsl	r2, r3, #2
",d18,12, 1089565,"  10a01c:	e1a02103 	lsl	r2, r3, #2
",d17,22, 1089565,"  10a01c:	e1a02103 	lsl	r2, r3, #2
",benign, 132, 132, 1088, 2, 715, 554, 1, 156, 333, 0, 142, 10986, 96, 3, 14, 1157, 208, 411, 3, 4421, 2999, 3884, 0, 0, 4, 632, 898, 1275, 55, 0, 0, 17, 21, 126, 4, 11771, 2947, 6569, 1, 0, 0, 316
3092,d17,10, 1089813,"  10a114:	eddf1b07 	vldr	d17, [pc, #28]	; 10a138 <deg2rad+0x38>
",r1,29, 1089813,"  10a114:	eddf1b07 	vldr	d17, [pc, #28]	; 10a138 <deg2rad+0x38>
",d17,33, 1089813,"  10a114:	eddf1b07 	vldr	d17, [pc, #28]	; 10a138 <deg2rad+0x38>
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3093,d17,39, 1089617,"  10a050:	e2833001 	add	r3, r3, #1
",d16,18, 1089617,"  10a050:	e2833001 	add	r3, r3, #1
",d16,46, 1089617,"  10a050:	e2833001 	add	r3, r3, #1
",benign, 228, 131, 1093, 2, 725, 555, 1, 157, 333, 0, 141, 11855, 96, 3, 14, 1195, 216, 465, 3, 5213, 3778, 4016, 0, 0, 4, 641, 906, 1278, 54, 0, 0, 17, 21, 126, 2, 12616, 3880, 7289, 1, 0, 0, 317
3094,r2,13, 1089677,"  10a08c:	e50b300c 	str	r3, [fp, #-12]
",d18,41, 1089677,"  10a08c:	e50b300c 	str	r3, [fp, #-12]
",r0,19, 1089677,"  10a08c:	e50b300c 	str	r3, [fp, #-12]
",benign, 230, 131, 1027, 2, 662, 524, 1, 164, 333, 0, 133, 11830, 96, 3, 14, 1195, 201, 415, 3, 5051, 3638, 3818, 0, 0, 4, 621, 883, 1181, 52, 0, 0, 17, 21, 135, 2, 12277, 3787, 7154, 1, 0, 0, 316
3096,r0,2, 1089725,"  10a0bc:	e28db000 	add	fp, sp, #0
",d16,60, 1089725,"  10a0bc:	e28db000 	add	fp, sp, #0
",r0,9, 1089725,"  10a0bc:	e28db000 	add	fp, sp, #0
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3097,r2,28, 1089750,"  10a0d4:	eddf1b07 	vldr	d17, [pc, #28]	; 10a0f8 <rad2deg+0x40>
",r1,17, 1089750,"  10a0d4:	eddf1b07 	vldr	d17, [pc, #28]	; 10a0f8 <rad2deg+0x40>
",r1,13, 1089750,"  10a0d4:	eddf1b07 	vldr	d17, [pc, #28]	; 10a0f8 <rad2deg+0x40>
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3099,r1,5, 1089813,"  10a114:	eddf1b07 	vldr	d17, [pc, #28]	; 10a138 <deg2rad+0x38>
",d17,27, 1089813,"  10a114:	eddf1b07 	vldr	d17, [pc, #28]	; 10a138 <deg2rad+0x38>
",r1,27, 1089813,"  10a114:	eddf1b07 	vldr	d17, [pc, #28]	; 10a138 <deg2rad+0x38>
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3101,d18,55, 1089678,"  10a08c:	e50b300c 	str	r3, [fp, #-12]
",d18,44, 1089678,"  10a08c:	e50b300c 	str	r3, [fp, #-12]
",r3,27, 1089678,"  10a08c:	e50b300c 	str	r3, [fp, #-12]
",SDC, 227, 132, 1117, 1, 741, 571, 1, 153, 332, 0, 143, 12003, 96, 3, 14, 1160, 209, 410, 3, 5255, 3815, 4061, 0, 0, 4, 649, 929, 1304, 51, 0, 0, 19, 23, 133, 2, 12650, 3964, 7355, 1, 0, 0, 316
3102,r2,24, 1089509,"  109fe4:	e28db000 	add	fp, sp, #0
",d17,8, 1089509,"  109fe4:	e28db000 	add	fp, sp, #0
",d18,23, 1089509,"  109fe4:	e28db000 	add	fp, sp, #0
",benign, 300, 187, 1114, 1, 742, 572, 1, 153, 332, 0, 152, 11969, 96, 3, 14, 1389, 206, 409, 3, 5416, 3980, 4078, 0, 0, 4, 647, 940, 1313, 53, 0, 0, 19, 23, 133, 2, 12530, 3955, 7499, 1, 0, 0, 316
3103,d16,21, 1089779,"  10a0f0:	00000000 	andeq	r0, r0, r0
",d16,30, 1089779,"  10a0f0:	00000000 	andeq	r0, r0, r0
",r3,4, 1089779,"  10a0f0:	00000000 	andeq	r0, r0, r0
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3106,d17,50, 1089823,"  10a11c:	eddf1b07 	vldr	d17, [pc, #28]	; 10a140 <deg2rad+0x40>
",r3,18, 1089823,"  10a11c:	eddf1b07 	vldr	d17, [pc, #28]	; 10a140 <deg2rad+0x40>
",d16,50, 1089823,"  10a11c:	eddf1b07 	vldr	d17, [pc, #28]	; 10a140 <deg2rad+0x40>
",crash/hangs,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
